Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Pete Alonso",2023,"KC",50,-9.0736438,50.474602000000004,3.560706912,12,92.13333333333333,111.7,115.6,10.083333333333334,3,0.25,5,0.4166666666666667,"Pete Alonso","19251",624413
"Sean Murphy",2025,"KC",32,-6.9109239687500015,45.682278125,3.6344604062500006,3,83.3,95.3,95.3,1.3333333333333333,0,0,1,0.3333333333333333,"Sean Murphy","19352",669221
"Will Benson",2024,"KC",39,-9.882145538461538,50.56930256410256,5.7201387179487195,1,99.4,99.4,99.4,20,0,0,1,1,"Will Benson","21853",666181
"Jesús Sánchez",2023,"KC",35,-9.50141514285714,49.75841428571429,8.689739428571428,6,87.78333333333335,110.5,110.5,-16.666666666666668,1,0.16666666666666666,2,0.3333333333333333,"Jesus Sanchez","19913",660821
"Ezequiel Tovar",2024,"KC",41,-7.721269097560977,48.596041463414636,5.432938121951219,9,83.4625,103.2,103.2,-5,0,0,3,0.3333333333333333,"Ezequiel Tovar","24064",678662
"Michael Busch",2025,"KC",34,-9.263160294117647,50.20245588235294,7.401163352941176,3,86.10000000000001,92.2,92.2,12.333333333333334,0,0,0,0,"Michael Busch","26319",683737
"Nick Senzel",2023,"KC",38,-6.935816263157896,49.73152105263157,2.6255927105263157,9,87.73333333333335,102.9,102.9,10.444444444444445,0,0,1,0.1111111111111111,"Nick Senzel","19293",669222
"Julio Rodríguez",2025,"KC",31,-10.00517612903226,48.14705806451614,6.0216598774193555,4,91.925,104.7,104.7,16.25,0,0,2,0.5,"Julio Rodriguez","23697",677594
"MJ Melendez",2024,"KC",32,-13.361824375,55.395746875,6.331829375000001,5,82.06,100.3,100.3,36.6,0,0,1,0.2,"MJ Melendez","22197",669004
"Jung Hoo Lee",2025,"KC",34,-5.989502941176471,51.45843823529412,6.10846851764706,9,85.83333333333333,104.4,104.4,5.333333333333333,1,0.1111111111111111,4,0.4444444444444444,"Jung Hoo Lee","33824",808982
"Maikel Garcia",2023,"KC",38,-8.41812605263158,49.2920447368421,7.591911105263158,10,88.28,102,103.5,21.4,1,0.1,3,0.3,"Maikel Garcia","22715",672580
"Mike Moustakas",2023,"KC",27,-12.210946296296298,54.17883703703703,6.861868148148148,4,84.47500000000001,103.3,103.3,12.75,0,0,2,0.5,"Mike Moustakas","4892",519058
"Willi Castro",2023,"KC",35,-10.92617357142857,52.26108571428572,2.5454455142857144,6,89.98333333333335,100.9,100.9,28,0,0,4,0.6666666666666666,"Willi Castro","17338",650489
"Jeimer Candelario",2023,"KC",61,-8.437631442622951,50.93099508196722,3.182431639344262,6,83.06666666666668,102.5,102.5,3.6666666666666665,1,0.16666666666666666,3,0.5,"Jeimer Candelario","13621",600869
"Jonathan India",2023,"KC",39,-6.54099176923077,48.24045641025641,1.5233337948717949,5,85.46000000000001,103.3,103.3,18.8,0,0,1,0.2,"Jonathan India","21523",663697
"Nico Hoerner",2023,"KC",42,-9.927441666666668,51.37303333333334,6.848983595238095,3,82,97.6,97.6,-2.3333333333333335,0,0,1,0.3333333333333333,"Nico Hoerner","21479",663538
"Heliot Ramos",2025,"KC",41,-6.918382975609755,48.13920731707317,3.1822871000000004,7,85.67142857142858,100,100,5.142857142857143,0,0,2,0.2857142857142857,"Heliot Ramos","22515",671218
"Andrew McCutchen",2024,"KC",35,-8.563549428571429,49.52279714285714,3.8369960771428575,4,84.4,93.5,93.5,41.75,0,0,0,0,"Andrew McCutchen","9847",457705
"James Wood",2024,"KC",34,-10.019877058823528,51.738820588235285,6.350356470588236,3,94.26666666666667,107.1,107.1,-2.6666666666666665,0,0,1,0.3333333333333333,"James Wood","29518",695578
"Garrett Cooper",2023,"KC",28,-10.627912500000003,51.715075000000006,7.013528571428571,5,98.9,107.6,107.6,10,0,0,4,0.8,"Garrett Cooper","15279",643265
"Mitch Haniger",2024,"KC",31,-8.002754258064517,48.18475483870968,3.6096138387096772,4,91.14999999999999,102.3,102.3,10,0,0,2,0.5,"Mitch Haniger","14274",571745
"Nolan Arenado",2025,"KC",31,-8.16237464516129,46.816445161290325,5.907676064516129,5,84.66,103.9,103.9,6.6,0,0,1,0.2,"Nolan Arenado","9777",571448
"Colton Cowser",2025,"KC",31,-8.193935483870968,53.10065806451613,6.408844096774194,3,94.7,108,108,10,1,0.3333333333333333,2,0.6666666666666666,"Colton Cowser","29591",681297
"Carlos Santana",2025,"KC",40,-10.003842364999999,49.050205000000005,4.929570699999999,2,90.25,102.2,102.2,-17,0,0,1,0.5,"Carlos Santana","2396",467793
"Trea Turner",2025,"KC",77,-7.162591857142858,45.08262727272727,3.5377276766233763,11,81.63636363636364,99.8,104.8,9.181818181818182,0,0,3,0.2727272727272727,"Trea Turner","16252",607208
"TJ Friedl",2025,"KC",44,-9.410533477272727,50.18291590909093,4.562252899999999,2,95.65,101.8,101.8,8.5,0,0,1,0.5,"TJ Friedl","19522",670770
"Wyatt Langford",2024,"KC",37,-7.236343864864866,47.7973027027027,2.690520324324324,5,84.58,104.5,104.5,22,0,0,1,0.2,"Wyatt Langford","33333",694671
"Mike Tauchman",2023,"KC",29,-8.543256551724138,48.06047586206896,8.036328586206896,5,83.58,102.9,102.9,2.2,0,0,2,0.4,"Mike Tauchman","15274",643565
"Otto Lopez",2025,"KC",28,-7.169808107142859,45.061414285714285,3.5375754642857147,6,88.53333333333332,106,106,-12,0,0,2,0.3333333333333333,"Otto Lopez","19608",672640
"Byron Buxton",2024,"KC",40,-9.2859005,50.453405,3.8677812250000003,6,86.13333333333334,103.5,103.5,13.5,1,0.16666666666666666,3,0.5,"Byron Buxton","14161",621439
"Gunnar Henderson",2025,"KC",36,-11.687176111111112,52.99375277777778,8.556042791666668,10,91.06000000000002,104.3,106.5,4.5,0,0,4,0.4,"Gunnar Henderson","26289",683002
"Matt Vierling",2024,"KC",33,-9.412352545454544,51.20800606060606,4.821772575757577,9,87.84444444444445,105.3,105.3,4.777777777777778,0,0,4,0.4444444444444444,"Matt Vierling","21558",663837
"Francisco Alvarez",2025,"KC",26,-11.662565769230769,51.105496153846154,5.740139692307691,5,88.82,111.1,111.1,9.4,0,0,1,0.2,"Francisco Alvarez","26121",682626
"Kyle Stowers",2025,"KC",36,-7.720045222222224,45.42799722222222,4.373533986111111,3,101.35,110,110,0,1,0.3333333333333333,1,0.3333333333333333,"Kyle Stowers","26151",669065
"Liam Hicks",2025,"KC",36,-7.427930249999999,45.6533111111111,5.13680411111111,3,78.89999999999999,98.7,98.7,1.6666666666666667,1,0.3333333333333333,1,0.3333333333333333,"Liam Hicks","29844",689414
"Bo Naylor",2024,"KC",42,-9.098533999999999,49.76900714285715,8.275143785714286,3,99.10000000000001,105.3,105.3,-3.3333333333333335,0,0,2,0.6666666666666666,"Bo Naylor","21865",666310
"Francisco Lindor",2023,"KC",64,-8.883171231249998,51.376609375,4.339257093750001,15,88.74666666666667,100.1,105.3,16.266666666666666,2,0.13333333333333333,3,0.2,"Francisco Lindor","12916",596019
"Christian Yelich",2023,"KC",58,-9.15612629310345,51.57109137931034,6.492184965517241,12,90.625,104.6,108.4,-9,0,0,6,0.5,"Christian Yelich","11477",592885
"Jesús Sánchez",2024,"KC",37,-9.480349567567567,50.679432432432435,5.708069918918919,7,96.01428571428572,110.6,110.6,-4.571428571428571,0,0,6,0.8571428571428571,"Jesus Sanchez","19913",660821
"Patrick Bailey",2024,"KC",37,-7.787214675675675,49.14273783783785,4.145443664864865,11,90.92727272727272,100.6,104.1,16.272727272727273,1,0.09090909090909091,5,0.45454545454545453,"Patrick Bailey","27478",672275
"Joc Pederson",2024,"KC",30,-10.141907666666667,50.132486666666665,7.556664,6,93.26666666666667,107,107,18.666666666666668,1,0.16666666666666666,2,0.3333333333333333,"Joc Pederson","11899",592626
"Kyle Higashioka",2025,"KC",27,-7.954901851851852,49.76910000000001,6.665099259259258,3,90.83333333333333,100.7,100.7,-6.666666666666667,1,0.3333333333333333,2,0.6666666666666666,"Kyle Higashioka","5517",543309
"Will Smith",2024,"KC",33,-8.90676596969697,50.55444545454545,3.2188229090909095,6,80.2,97.7,97.7,4,0,0,1,0.16666666666666666,"Will Smith","19197",669257
"Charlie Blackmon",2024,"KC",41,-9.084315170731706,50.250558536585366,6.349985951219512,6,76.56666666666668,104.6,104.6,18.166666666666668,0,0,1,0.16666666666666666,"Charlie Blackmon","7859",453568
"Jackson Merrill",2024,"KC",50,-10.431583799999999,52.830735999999995,6.313956659999999,12,91.29090909090908,104.1,105.6,8.545454545454545,0,0,5,0.4166666666666667,"Jackson Merrill","29490",701538
"Iván Herrera",2024,"KC",26,-8.04916923076923,49.69910384615385,6.008707192307692,3,98.16666666666667,102.8,102.8,21,1,0.3333333333333333,2,0.6666666666666666,"Ivan Herrera","20599",671056
"Geraldo Perdomo",2025,"KC",42,-6.517490095238095,46.87112619047618,2.4919621428571426,2,83.35,93.6,93.6,42.5,0,0,0,0,"Geraldo Perdomo","22799",672695
"Jake Fraley",2023,"KC",31,-8.544447096774194,49.67860645161291,6.623443483870967,6,85.31666666666666,104.8,104.8,2,0,0,2,0.3333333333333333,"Jake Fraley","19260",641584
"Tyler Stephenson",2024,"KC",50,-6.561698304,47.243919999999996,0.85678442,6,90.76666666666667,96.4,96.4,28.333333333333332,0,0,3,0.5,"Tyler Stephenson","17988",663886
"Brendan Rodgers",2024,"KC",35,-8.433330657142855,49.13198285714286,6.042591882857143,5,81.52000000000001,101.3,101.3,19.6,0,0,1,0.2,"Brendan Rodgers","17907",663898
"Gavin Sheets",2023,"KC",39,-11.242553128205126,53.24904102564102,8.433005897435898,4,91.025,101.1,101.1,11.25,0,0,2,0.5,"Gavin Sheets","19901",657757
"Henry Davis",2023,"KC",33,-9.424406090909091,50.9960393939394,7.406151242424242,3,99,108.7,108.7,11.666666666666666,1,0.3333333333333333,2,0.6666666666666666,"Henry Davis","29617",680779
"Harold Castro",2023,"KC",41,-10.453354634146342,52.53493658536585,6.278294951219513,10,72.83,91.8,98.7,7.8,0,0,1,0.1,"Harold Castro","14691",605612
"Wilmer Flores",2025,"KC",40,-4.985561649999999,48.079752500000005,5.444748075,4,79.65,93.6,93.6,20.75,0,0,0,0,"Wilmer Flores","5827",527038
"Adam Frazier",2023,"KC",29,-10.998349310344826,51.411903448275865,9.002605241379309,6,90.06666666666668,95.8,95.8,11.833333333333334,0,0,1,0.16666666666666666,"Adam Frazier","15223",624428
"James Outman",2023,"KC",80,-7.414231374999998,50.19958499999999,5.820512967499999,6,86.88333333333334,99.9,99.9,3.8333333333333335,0,0,3,0.5,"James Outman","24770",681546
"Alejandro Kirk",2023,"KC",40,-10.955111249999996,53.092482499999996,5.903100199999999,9,84.53333333333333,98.9,98.9,-10.666666666666666,0,0,2,0.2222222222222222,"Alejandro Kirk","22581",672386
"Patrick Bailey",2023,"KC",31,-8.404991612903224,50.54226129032257,6.080008258064518,7,81.9,107.3,107.3,15.285714285714286,1,0.14285714285714285,3,0.42857142857142855,"Patrick Bailey","27478",672275
"Edgar Quero",2025,"KC",29,-9.739179413793103,51.581496551724136,8.486073862068967,4,80.775,99.8,99.8,3.25,0,0,2,0.5,"Edgar Quero","28022",700337
"Mookie Betts",2025,"KC",42,-6.042214983333333,45.53330476190475,4.280720280952382,11,84.23636363636363,97.8,104.6,11.727272727272727,0,0,3,0.2727272727272727,"Mookie Betts","13611",605141
"Fernando Tatis Jr.",2023,"KC",60,-7.542664266666667,51.02495833333333,2.353109533333333,15,94.28,106.6,109.6,9.133333333333333,2,0.13333333333333333,7,0.4666666666666667,"Fernando Tatis Jr.","19709",665487
"Ian Happ",2024,"KC",38,-10.71492307894737,52.44592894736841,5.590516894736842,10,92.44999999999999,106.2,106.2,20.7,1,0.1,5,0.5,"Ian Happ","17919",664023
"Paul Goldschmidt",2023,"KC",44,-7.744077000000002,49.765534090909085,1.9419576136363632,8,94.3625,104.5,104.5,14.25,1,0.125,4,0.5,"Paul Goldschmidt","9218",502671
"Rowdy Tellez",2025,"KC",29,-10.316164827586208,50.123334482758615,10.390619999999998,0,0,,,0,0,0,0,0,"Rowdy Tellez","15679",642133
"Austin Hays",2025,"KC",44,-9.734559193181816,49.97943636363637,1.6065741363636363,9,83.27777777777777,104.4,104.4,-4.222222222222222,1,0.1111111111111111,2,0.2222222222222222,"Austin Hays","19363",669720
"Shea Langeliers",2023,"KC",39,-10.957919487179488,50.385197435897446,3.205607217179487,1,63.6,63.6,63.6,-3,0,0,0,0,"Shea Langeliers","25816",669127
"José Caballero",2024,"KC",32,-9.23764,47.009268750000004,9.194235625000001,4,89.025,102.5,102.5,2.5,0,0,1,0.25,"Jose Caballero","23401",676609
"Cal Raleigh",2024,"KC",67,-9.266489895522389,50.38164925373134,6.4022565552238815,6,93.5,100,100,16.666666666666668,0,0,3,0.5,"Cal Raleigh","21534",663728
"Colt Keith",2024,"KC",34,-9.330083235294119,50.067197058823524,5.4504771176470586,6,85.05000000000001,99.9,99.9,16.5,0,0,2,0.3333333333333333,"Colt Keith","27899",690993
"Alex Call",2023,"KC",30,-7.621876666666666,50.99421,1.6740795666666666,2,88.75,93.3,93.3,16.5,0,0,0,0,"Alex Call","19296",669743
"Corey Seager",2024,"KC",34,-12.271964411764706,54.315061764705895,3.9063001176470586,8,89.36249999999998,108.2,108.2,13.875,1,0.125,3,0.375,"Corey Seager","13624",608369
"Vladimir Guerrero Jr.",2023,"KC",49,-10.56680469387755,51.781289795918376,8.404219551020407,6,92.25,109,109,6.833333333333333,0,0,3,0.5,"Vladimir Guerrero Jr.","19611",665489
"Alek Thomas",2023,"KC",36,-9.133523055555555,51.30850833333333,8.786907222222222,4,85.46666666666665,99.7,99.7,8.333333333333334,0,0,1,0.25,"Alek Thomas","23792",677950
"Josh Bell",2025,"KC",27,-9.590046666666668,51.43918518518519,8.434118259259261,5,85.48,110.5,110.5,-8.8,2,0.4,2,0.4,"Josh Bell","13145",605137
"Adley Rutschman",2023,"KC",53,-10.161180603773587,51.53656415094341,8.922169264150943,2,98.95,105.5,105.5,18,1,0.5,1,0.5,"Adley Rutschman","26288",668939
"Yan Gomes",2023,"KC",26,-9.433690769230768,52.481557692307696,5.942668846153846,2,81.3,96.8,96.8,25,0,0,1,0.5,"Yan Gomes","9627",543228
"Josh Bell",2023,"KC",57,-10.5465410877193,52.433610526315796,6.2368530877192985,10,89.96000000000001,101.6,102.9,-0.8,0,0,5,0.5,"Josh Bell","13145",605137
"Bryson Stott",2023,"KC",50,-10.93228522,51.86702999999999,7.108524279999998,6,83.68333333333334,95.9,95.9,-7.333333333333333,0,0,1,0.16666666666666666,"Bryson Stott","26294",681082
"Lars Nootbaar",2025,"KC",28,-10.19434221035714,50.95615,9.049483214285713,4,91.65,102,102,12.5,1,0.25,3,0.75,"Lars Nootbaar","21454",663457
"Romy Gonzalez",2024,"KC",33,-9.55571181818182,50.1985,-3.888975606060606,0,0,,,0,0,0,0,0,"Romy Gonzalez","21562",663853
"Kyle Schwarber",2025,"KC",60,-6.806022850000001,45.18749666666666,3.288037533333333,5,90.03999999999999,105.8,105.8,-5,0,0,3,0.6,"Kyle Schwarber","16478",656941
"Hunter Renfroe",2023,"KC",28,-9.21951892857143,50.118532142857134,3.2288764285714286,6,87.43333333333334,100.2,100.2,35.166666666666664,1,0.16666666666666666,1,0.16666666666666666,"Hunter Renfroe","15464",592669
"Alex Verdugo",2023,"KC",38,-10.062757631578947,52.35711315789473,9.774355263157894,3,85.46666666666665,92.5,92.5,-7.333333333333333,0,0,0,0,"Alex Verdugo","17027",657077
"LaMonte Wade Jr.",2024,"KC",27,-10.74030148148148,51.91297407407407,6.810684037037037,3,93.7,105.2,105.2,2,0,0,2,0.6666666666666666,"LaMonte Wade Jr.","18126",664774
"Ryan Jeffers",2025,"KC",29,-7.697217931034482,47.50707931034483,-0.6234510344827587,3,67.23333333333333,83.4,83.4,9.666666666666666,0,0,0,0,"Ryan Jeffers","24618",680777
"Trevor Larnach",2025,"KC",36,-11.687598166666666,49.46850277777778,7.106511338888889,2,74.1,88.7,88.7,-23,0,0,0,0,"Trevor Larnach","21501",663616
"Tyler O'Neill",2024,"KC",32,-7.087055937500001,47.881646875,1.97325484375,1,43.7,43.7,43.7,-32,0,0,0,0,"Tyler O'Neill","15711",641933
"Mike Tauchman",2025,"KC",33,-8.164152575757576,49.26199090909091,5.989110212121211,3,80.10000000000001,87.8,87.8,15.666666666666666,0,0,0,0,"Mike Tauchman","15274",643565
"Nick Kurtz",2025,"KC",42,-10.150030238095237,48.691492857142855,7.051926452380952,4,87.22500000000001,105.3,105.3,10,1,0.25,2,0.5,"Nick Kurtz","35110",701762
"Josh Smith",2025,"KC",41,-11.509631219512196,51.38137560975609,7.774495658536585,8,94.55714285714285,98.9,98.9,11.857142857142858,0,0,4,0.5,"Josh Smith","26396",669701
"Sal Frelick",2025,"KC",31,-8.207667870967741,49.585261290322585,3.815040516129032,4,69.65,79.2,79.2,0.5,0,0,0,0,"Sal Frelick","29622",686217
"Masataka Yoshida",2023,"KC",36,-9.389495000000002,49.65453611111113,10.333754833333332,7,87.14285714285714,100.6,100.6,15,0,0,3,0.42857142857142855,"Masataka Yoshida","31837",807799
"Jorge Soler",2023,"KC",43,-8.93470734883721,50.71675116279069,6.0943224418604665,6,87.76666666666667,104.6,104.6,23.333333333333332,0,0,3,0.5,"Jorge Soler","14221",624585
"Brett Baty",2023,"KC",43,-8.09473323255814,49.39130232558139,3.74734623255814,3,85.13333333333334,99.9,99.9,33.666666666666664,0,0,1,0.3333333333333333,"Brett Baty","26123",683146
"Tommy Pham",2023,"KC",45,-7.010819080000001,48.08460444444444,2.2126372000000005,3,92.76666666666667,103.7,103.7,2.3333333333333335,0,0,1,0.3333333333333333,"Tommy Pham","2967",502054
"Willy Adames",2024,"KC",45,-8.446574333333333,49.24881333333333,4.394047737777778,5,85.36000000000001,93.8,93.8,14.2,0,0,0,0,"Willy Adames","15986",642715
"Marcus Semien",2025,"KC",34,-7.7284194705882365,47.93757647058824,7.441775588235294,6,86.13333333333333,100.3,100.3,14.5,0,0,2,0.3333333333333333,"Marcus Semien","12533",543760
"Nolan Gorman",2024,"KC",42,-7.463026785714285,49.124857142857145,7.8150236,2,104.65,107.2,107.2,7,0,0,2,1,"Nolan Gorman","22263",669357
"Mike Ford",2023,"KC",29,-10.53664931034483,50.28846896551724,5.9109989655172415,3,89.56666666666668,99.4,99.4,7.333333333333333,0,0,2,0.6666666666666666,"Mike Ford","15585",645801
"Edouard Julien",2024,"KC",43,-10.645143023255812,51.37260930232558,6.679602558139534,2,88.75,97.7,97.7,6.5,0,0,1,0.5,"Edouard Julien","27534",666397
"Mauricio Dubón",2023,"KC",41,-8.956930290243902,49.71860243902439,4.058794170731708,9,90.81111111111112,99,99,3.7777777777777777,1,0.1111111111111111,3,0.3333333333333333,"Mauricio Dubon","16530",643289
"Rowdy Tellez",2024,"KC",49,-9.63082506122449,50.364630612244895,7.208544326530611,9,85.05555555555554,101.8,101.8,27.88888888888889,1,0.1111111111111111,2,0.2222222222222222,"Rowdy Tellez","15679",642133
"Jose Miranda",2024,"KC",36,-9.604781194444445,50.53478611111112,-2.1791318333333334,4,94.3,102.8,102.8,6.25,0,0,2,0.5,"Jose Miranda","20538",669304
"Jake McCarthy",2024,"KC",26,-8.339365730769233,48.40943461538461,5.953121653846154,3,80.96666666666667,98.6,98.6,-7.333333333333333,0,0,1,0.3333333333333333,"Jake McCarthy","21622",664983
"Tyler Stephenson",2023,"KC",32,-4.744616000000001,47.340903125,3.4397862656249996,4,77.8,90.3,90.3,27.75,0,0,0,0,"Tyler Stephenson","17988",663886
"Ceddanne Rafaela",2025,"KC",28,-9.614611678571427,50.38875714285714,0.77375925,9,89.22857142857143,107.3,107.3,-2.7142857142857144,1,0.1111111111111111,3,0.3333333333333333,"Ceddanne Rafaela","24262",678882
"Alec Burleson",2023,"KC",36,-9.510572840222222,49.77079166666667,9.554801855277779,3,92.26666666666667,103.3,103.3,24,0,0,1,0.3333333333333333,"Alec Burleson","27615",676475
"Jeff McNeil",2023,"KC",30,-8.584052666666668,48.734253333333335,5.140107200000002,9,98.48888888888888,103.1,103.1,12.444444444444445,0,0,8,0.8888888888888888,"Jeff McNeil","15362",643446
"Patrick Bailey",2025,"KC",33,-8.976824454545454,50.76223636363636,6.586606181818182,7,85.01428571428572,101.4,101.4,17,2,0.2857142857142857,2,0.2857142857142857,"Patrick Bailey","27478",672275
"Shea Langeliers",2024,"KC",40,-11.301337,53.26762,4.024295799999999,5,98.9,109.7,109.7,0.2,1,0.2,4,0.8,"Shea Langeliers","25816",669127
"Luis Arraez",2023,"KC",52,-9.649376634615384,52.013809615384616,7.379895826923076,10,86.71,93.2,97.8,-2.1,0,0,1,0.1,"Luis Arraez","18568",650333
"Fernando Tatis Jr.",2025,"KC",48,-8.230677499999999,49.696754166666665,3.9967484645833324,6,98.21666666666668,105.5,105.5,-0.3333333333333333,0,0,4,0.6666666666666666,"Fernando Tatis Jr.","19709",665487
"Will Smith",2023,"KC",40,-8.69874729,49.6267925,4.472791475,8,82.7375,103.9,103.9,19.625,0,0,2,0.25,"Will Smith","19197",669257
"Andrew Benintendi",2023,"KC",29,-9.554375862068964,50.450631034482754,9.109359000000001,6,72.01666666666667,84.7,84.7,-0.8333333333333334,0,0,0,0,"Andrew Benintendi","17901",643217
"Manuel Margot",2024,"KC",26,-6.390042111538463,47.47415384615385,0.065422846153846,2,92.6,106.4,106.4,22,0,0,1,0.5,"Manuel Margot","14712",622534
"Kevin Kiermaier",2023,"KC",38,-9.587214421052629,50.8662,9.096700631578948,6,90.8,101,101,6.2,0,0,3,0.5,"Kevin Kiermaier","11038",595281
"Junior Caminero",2025,"KC",35,-8.324750314285714,48.482165714285706,7.720678857142855,6,88.83333333333333,110.4,110.4,6.666666666666667,0,0,3,0.5,"Junior Caminero","28163",691406
"Brent Rooker",2023,"KC",34,-9.794980294117648,50.231750000000005,2.999065452941176,3,76.76666666666667,100.4,100.4,-20.333333333333332,0,0,1,0.3333333333333333,"Brent Rooker","19627",667670
"Luke Raley",2023,"KC",52,-10.099778596153843,49.8244673076923,8.786588461538463,4,97.55000000000001,107.7,107.7,0.75,1,0.25,3,0.75,"Luke Raley","19354",670042
"Michael A. Taylor",2023,"KC",39,-10.537349102564102,51.32375384615385,4.779623282051283,4,85.66666666666667,89.7,89.7,-24.666666666666668,0,0,0,0,"Michael A. Taylor","11489",572191
"Mark Canha",2024,"KC",30,-8.124022666666667,47.66131333333332,5.2727279666666655,3,86.76666666666667,101.3,101.3,20.333333333333332,0,0,2,0.6666666666666666,"Mark Canha","11445",592192
"Addison Barger",2025,"KC",41,-11.777424878048784,52.735717073170726,7.844858292682926,4,81.15,98.5,98.5,14.25,0,0,1,0.25,"Addison Barger","24598",680718
"Elly De La Cruz",2023,"KC",41,-9.063437317073172,50.33667073170731,1.7356266097560973,7,91.25714285714285,99.9,99.9,-10.571428571428571,0,0,3,0.42857142857142855,"Elly De La Cruz","26668",682829
"Anthony Santander",2024,"KC",55,-11.111797636363637,52.88196,7.321380981818182,9,83.00000000000001,106.6,106.6,12,1,0.1111111111111111,3,0.3333333333333333,"Anthony Santander","14551",623993
"José Ramírez",2023,"KC",78,-10.14467525641026,51.57082692307693,6.181426166666666,14,89.32142857142857,103.2,103.3,11,2,0.14285714285714285,6,0.42857142857142855,"Jose Ramirez","13510",608070
"Michael Massey",2023,"KC",46,-10.309476521739132,51.29871956521738,6.712117360869565,9,99.19999999999999,108.4,108.4,9.375,1,0.1111111111111111,5,0.5555555555555556,"Michael Massey","27684",686681
"Spencer Steer",2024,"KC",44,-6.750214886363636,46.47619772727273,1.1758945,10,86.09,98.4,102.1,12.7,0,0,4,0.4,"Spencer Steer","26323",668715
"Brice Turang",2024,"KC",56,-10.70150767857143,53.28324821428571,6.345999976785717,9,92.74444444444445,101.2,101.2,8.222222222222221,1,0.1111111111111111,5,0.5555555555555556,"Brice Turang","22186",668930
"Abraham Toro",2024,"KC",35,-11.385732571428573,52.995705714285705,4.945970799999999,5,95.66,101.5,101.5,-2.6,0,0,3,0.6,"Abraham Toro","19844",647351
"Wyatt Langford",2025,"KC",33,-10.24482403030303,50.84597878787879,6.257545151515151,7,87.51428571428572,104.3,104.3,-8.714285714285714,0,0,4,0.5714285714285714,"Wyatt Langford","33333",694671
"Matt Carpenter",2024,"KC",26,-6.854475307692308,47.02132307692307,7.458355115384616,1,0,,,0,0,0,0,0,"Matt Carpenter","8090",572761
"Shohei Ohtani",2023,"KC",38,-7.364470315789475,49.347239473684205,5.243275447368421,6,87.3,107.3,107.3,15.5,1,0.16666666666666666,2,0.3333333333333333,"Shohei Ohtani","19755",660271
"CJ Abrams",2025,"KC",36,-11.853234580555558,54.023583333333335,8.775995819444445,7,78.18571428571428,97.6,97.6,2,0,0,1,0.14285714285714285,"CJ Abrams","25768",682928
"Ryan Jeffers",2024,"KC",30,-7.473134433333333,48.56516666666667,4.9579756333333345,3,87.39999999999999,98.9,98.9,18.666666666666668,0,0,1,0.3333333333333333,"Ryan Jeffers","24618",680777
"J.T. Realmuto",2025,"KC",36,-7.572895083333334,47.02084166666667,3.8251328055555565,4,74.375,103,103,-22.75,0,0,1,0.25,"J.T. Realmuto","11739",592663
"Shea Langeliers",2025,"KC",41,-9.509780341463413,47.56063658536584,8.110716195121952,6,79.05,106.1,106.1,13.166666666666666,0,0,2,0.3333333333333333,"Shea Langeliers","25816",669127
"Nathaniel Lowe",2023,"KC",80,-10.108969874999998,52.21387000000001,8.0534358875,17,92.58235294117648,104.1,106.3,6.647058823529412,2,0.11764705882352941,7,0.4117647058823529,"Nathaniel Lowe","19566",663993
"Jorge Polanco",2024,"KC",51,-9.274374725490196,50.227827450980385,6.98872662745098,3,96.5,100,100,6,0,0,2,0.6666666666666666,"Jorge Polanco","13152",593871
"Jorge Soler",2024,"KC",46,-6.49199245652174,47.73486086956521,2.5283621869565214,8,84.45,100.1,100.1,0,0,0,2,0.25,"Jorge Soler","14221",624585
"Michael Harris II",2024,"KC",51,-7.73336137254902,48.56312941176471,8.083796235294118,13,82.87692307692308,103.1,107.3,2.076923076923077,2,0.15384615384615385,4,0.3076923076923077,"Michael Harris II","25931",671739
"Jose Altuve",2025,"KC",38,-9.221604736842107,48.09759210526316,7.2153215789473695,9,82.22222222222221,101.7,101.7,13.222222222222221,0,0,3,0.3333333333333333,"Jose Altuve","5417",514888
"Ty France",2023,"KC",33,-6.787364424242426,47.39764242424243,6.730279030303031,4,97.475,105.1,105.1,5,1,0.25,3,0.75,"Ty France","17982",664034
"Will Smith",2025,"KC",31,-6.308459774193549,45.07902580645162,4.7367633548387085,7,77.6,98.5,98.5,5,1,0.14285714285714285,2,0.2857142857142857,"Will Smith","19197",669257
"Mark Vientos",2023,"KC",36,-5.375435025,47.92294722222223,1.6933550277777778,4,85.15,103,103,19.75,0,0,1,0.25,"Mark Vientos","22184",668901
"Joey Wiemer",2023,"KC",50,-10.3194038,52.64962,5.78399496,8,85.91428571428573,106.9,106.9,-14.571428571428571,1,0.125,3,0.375,"Joey Wiemer","27690",686894
"Ezequiel Tovar",2023,"KC",33,-8.08893,50.17593636363637,3.413127787878788,8,85.25,107.4,107.4,11.125,0,0,2,0.25,"Ezequiel Tovar","24064",678662
"Joc Pederson",2023,"KC",37,-9.960167837837837,50.98245135135135,7.956415675675676,5,101.04,109.1,109.1,9.2,1,0.2,4,0.8,"Joc Pederson","11899",592626
"Zach Neto",2023,"KC",37,-8.75890827027027,51.4407972972973,4.543234864864864,2,93.35,94.5,94.5,13,0,0,0,0,"Zach Neto","31347",687263
