Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Ryan O'Hearn",2024,"FC",187,0.33695652173913043,0.7263157894736842,0.5347593582887701,0.6129032258064516,0.9130434782608695,0.82,0.5080213903743316,0.0962566844919786,-4.8213995999999995,-2.578288556149732,"Ryan O'Hearn","16442",656811
"Ryan Mountcastle",2024,"FC",144,0.2982456140350877,0.7586206896551724,0.5763888888888888,0.4117647058823529,0.8484848484848485,0.7590361445783133,0.6041666666666666,0.1388888888888889,2.653458300000001,1.8426793750000008,"Ryan Mountcastle","18373",663624
"Jordan Westburg",2025,"FC",100,0.2391304347826087,0.6851851851851852,0.48,0.6363636363636364,0.7567567567567568,0.7291666666666666,0.54,0.13,-3.7760673000000002,-3.7760673000000002,"Jordan Westburg","27815",676059
"Colton Cowser",2025,"FC",94,0.20588235294117646,0.6,0.4574468085106383,0.2857142857142857,0.9166666666666666,0.813953488372093,0.6382978723404256,0.0851063829787234,-1.3398935000000003,-1.425418617021277,"Colton Cowser","29591",681297
"Ryan O'Hearn",2023,"FC",128,0.34615384615384615,0.8947368421052632,0.671875,0.6666666666666666,0.7941176470588235,0.7674418604651163,0.59375,0.15625,-2.9347885000000002,-2.292803515625,"Ryan O'Hearn","16442",656811
"Jackson Holliday",2025,"FC",176,0.1917808219178082,0.8058252427184466,0.5511363636363636,0.2857142857142857,0.7228915662650602,0.6597938144329897,0.5852272727272727,0.1875,2.6621970000000004,1.5126119318181819,"Jackson Holliday","31781",702616
"Coby Mayo",2025,"FC",88,0.2857142857142857,0.7169811320754716,0.5454545454545454,0.7,0.7631578947368421,0.75,0.6022727272727273,0.13636363636363635,-1.6607718,-1.887240681818182,"Coby Mayo","28312",691723
"Anthony Santander",2024,"FC",290,0.3076923076923077,0.7142857142857143,0.5137931034482759,0.75,0.819047619047619,0.7986577181208053,0.506896551724138,0.10344827586206896,-5.185174099999995,-1.7879910689655154,"Anthony Santander","14551",623993
"Cedric Mullins",2023,"FC",159,0.3442622950819672,0.7959183673469388,0.6226415094339622,0.38095238095238093,0.8205128205128205,0.7272727272727273,0.6163522012578616,0.16981132075471697,7.332127000000002,4.611400628930819,"Cedric Mullins","17929",656775
"Austin Hays",2023,"FC",161,0.2857142857142857,0.7142857142857143,0.5093167701863354,0.45454545454545453,0.8666666666666667,0.7560975609756098,0.5217391304347826,0.12422360248447205,4.3345147000000015,2.6922451552795037,"Austin Hays","19363",669720
"Ryan Mountcastle",2023,"FC",131,0.3673469387755102,0.7439024390243902,0.6030534351145038,0.5555555555555556,0.9016393442622951,0.8227848101265823,0.6259541984732825,0.10687022900763359,-6.556718899999998,-5.005128931297708,"Ryan Mountcastle","18373",663624
"Trevor Story",2025,"FC",102,0.25,0.6896551724137931,0.5,0.36363636363636365,0.75,0.6666666666666666,0.5686274509803921,0.16666666666666666,-1.136595,-1.1143088235294119,"Trevor Story","12564",596115
"Reese McGuire",2024,"FC",52,0.2692307692307692,0.6153846153846154,0.4423076923076923,0.5714285714285714,0.875,0.782608695652174,0.5,0.09615384615384616,0.09499399999999986,0.18268076923076895,"Reese McGuire","15674",624512
"Carlos Narváez",2025,"FC",134,0.32075471698113206,0.7407407407407407,0.5746268656716418,0.47058823529411764,0.8,0.7272727272727273,0.6044776119402985,0.15671641791044777,4.0215749999999995,3.001175373134328,"Carlos Narvaez","19722",665966
"Masataka Yoshida",2024,"FC",160,0.29850746268656714,0.6774193548387096,0.51875,0.7,0.9365079365079365,0.8795180722891566,0.58125,0.0625,-1.7454356999999998,-1.0908973124999999,"Masataka Yoshida","31837",807799
"Triston Casas",2024,"FC",85,0.13513513513513514,0.5416666666666666,0.36470588235294116,0.6,0.8076923076923077,0.7741935483870968,0.5647058823529412,0.08235294117647059,-1.0813865999999999,-1.2722195294117646,"Triston Casas","22514",671213
"Kristian Campbell",2025,"FC",82,0.08823529411764706,0.625,0.4024390243902439,1,0.7333333333333333,0.7575757575757576,0.5853658536585366,0.0975609756097561,0.6609087000000003,0.8059862195121956,"Kristian Campbell","33644",692225
"Romy Gonzalez",2024,"FC",68,0.32432432432432434,0.7741935483870968,0.5294117647058824,0.6666666666666666,0.9166666666666666,0.8333333333333334,0.45588235294117646,0.08823529411764706,0.17028380000000015,0.2504173529411767,"Romy Gonzalez","21562",663853
"Rafael Devers",2023,"FC",185,0.3023255813953488,0.7575757575757576,0.5459459459459459,0.6923076923076923,0.84,0.801980198019802,0.5351351351351351,0.10810810810810811,-6.676289899999999,-3.6088053513513505,"Rafael Devers","17350",646240
"Connor Wong",2024,"FC",146,0.2857142857142857,0.7710843373493976,0.5616438356164384,0.4444444444444444,0.875,0.7804878048780488,0.5684931506849316,0.1232876712328767,-1.7366044000000005,-1.189455068493151,"Connor Wong","19896",657136
"Jarren Duran",2024,"FC",255,0.288135593220339,0.6788321167883211,0.4980392156862745,0.6176470588235294,0.8709677419354839,0.8031496062992126,0.5372549019607843,0.09803921568627451,-1.2723824,-0.4989734901960784,"Jarren Duran","24617",680776
"Alex Bregman",2025,"FC",131,0.06,0.5679012345679012,0.37404580152671757,0.6666666666666666,0.8913043478260869,0.8775510204081632,0.6183206106870229,0.04580152671755725,-0.47920410000000013,-0.3658046564885497,"Alex Bregman","17678",608324
"Romy Gonzalez",2025,"FC",87,0.43902439024390244,0.8260869565217391,0.6436781609195402,0.3888888888888889,0.8157894736842105,0.6785714285714286,0.5287356321839081,0.20689655172413793,1.0192277,1.1715260919540231,"Romy Gonzalez","21562",663853
"Triston Casas",2023,"FC",174,0.16666666666666666,0.6888888888888889,0.4367816091954023,0.2857142857142857,0.8064516129032258,0.7105263157894737,0.5172413793103449,0.12643678160919541,-3.1167137,-1.7912147701149426,"Triston Casas","22514",671213
"David Hamilton",2024,"FC",122,0.18333333333333332,0.5967741935483871,0.39344262295081966,0.6363636363636364,0.972972972972973,0.8958333333333334,0.5081967213114754,0.040983606557377046,0.6836605999999998,0.5603775409836065,"David Hamilton","27531",666152
"Masataka Yoshida",2023,"FC",183,0.27906976744186046,0.5876288659793815,0.4426229508196721,0.7916666666666666,0.8947368421052632,0.8641975308641975,0.5300546448087432,0.060109289617486336,7.174527800000001,3.9205069945355198,"Masataka Yoshida","31837",807799
"Wilyer Abreu",2025,"FC",105,0.2608695652173913,0.7627118644067796,0.5428571428571428,0.8333333333333334,0.9333333333333333,0.9122807017543859,0.5619047619047619,0.047619047619047616,-0.8962935000000003,-0.8536128571428575,"Wilyer Abreu","23772",677800
"Jarren Duran",2023,"FC",115,0.2692307692307692,0.8095238095238095,0.5652173913043478,0.6428571428571429,0.9019607843137255,0.8461538461538461,0.5478260869565217,0.08695652173913043,-2.2916801,-1.9927653043478262,"Jarren Duran","24617",680776
"Rafael Devers",2024,"FC",220,0.24074074074074073,0.7232142857142857,0.4863636363636364,0.6923076923076923,0.6666666666666666,0.6728971962616822,0.509090909090909,0.1590909090909091,0.5065899600000002,0.23026816363636377,"Rafael Devers","17350",646240
"Justin Turner",2023,"FC",181,0.24050632911392406,0.6568627450980392,0.47513812154696133,0.7894736842105263,0.7910447761194029,0.7906976744186046,0.56353591160221,0.09944751381215469,2.442009500000001,1.349176519337017,"Justin Turner","5235",457759
"Ceddanne Rafaela",2024,"FC",147,0.35526315789473684,0.8028169014084507,0.5714285714285714,0.5555555555555556,0.7543859649122807,0.6904761904761905,0.48299319727891155,0.17687074829931973,1.0874063999999997,0.739732244897959,"Ceddanne Rafaela","24262",678882
"Tyler O'Neill",2024,"FC",197,0.2777777777777778,0.7303370786516854,0.48223350253807107,0.23333333333333334,0.7230769230769231,0.5684210526315789,0.4517766497461929,0.20812182741116753,0.13127569999999966,0.06663741116751251,"Tyler O'Neill","15711",641933
"Enmanuel Valdez",2024,"FC",68,0.2962962962962963,0.5853658536585366,0.47058823529411764,0.75,0.7916666666666666,0.78125,0.6029411764705882,0.10294117647058823,1.2271321999999998,1.804606176470588,"Enmanuel Valdez","21716",665839
"Roman Anthony",2025,"FC",76,0.07317073170731707,0.5428571428571428,0.2894736842105263,0.6666666666666666,0.9473684210526315,0.9090909090909091,0.4605263157894737,0.02631578947368421,-3.4351191999999995,-4.519893684210525,"Roman Anthony","31812",701350
"Ceddanne Rafaela",2025,"FC",102,0.3111111111111111,0.7894736842105263,0.5784313725490197,0.6428571428571429,0.7555555555555555,0.7288135593220338,0.5588235294117647,0.1568627450980392,3.2093421999999983,3.1464139215686258,"Ceddanne Rafaela","24262",678882
"Adam Duvall",2023,"FC",95,0.24489795918367346,0.782608695652174,0.5052631578947369,0.4166666666666667,0.7777777777777778,0.6875,0.4842105263157895,0.15789473684210525,-3.8813857000000005,-4.0856691578947375,"Adam Duvall","10950",594807
"Alex Verdugo",2023,"FC",155,0.3114754098360656,0.6276595744680851,0.5032258064516129,0.47368421052631576,0.9152542372881356,0.8076923076923077,0.6064516129032258,0.0967741935483871,-0.05725990000000004,-0.03694187096774196,"Alex Verdugo","17027",657077
"Wilyer Abreu",2024,"FC",135,0.18181818181818182,0.6956521739130435,0.4444444444444444,0.5,0.875,0.8,0.5111111111111111,0.08888888888888889,-0.9640818,-0.7141346666666667,"Wilyer Abreu","23772",677800
"Connor Wong",2023,"FC",105,0.41509433962264153,0.6730769230769231,0.5428571428571428,0.6363636363636364,0.8857142857142857,0.7894736842105263,0.49523809523809526,0.11428571428571428,-0.39786160000000015,-0.3789158095238097,"Connor Wong","19896",657136
"Rob Refsnyder",2024,"FC",86,0.18421052631578946,0.7708333333333334,0.5116279069767442,0.2857142857142857,0.8648648648648649,0.7727272727272727,0.5581395348837209,0.11627906976744186,-0.7376055000000002,-0.8576808139534887,"Rob Refsnyder","13770",608701
"Rob Refsnyder",2025,"FC",56,0.14285714285714285,0.6,0.42857142857142855,1,0.9523809523809523,0.9583333333333334,0.625,0.017857142857142856,-0.7705007000000003,-1.3758941071428576,"Rob Refsnyder","13770",608701
"Reese McGuire",2023,"FC",72,0.3888888888888889,0.7222222222222222,0.5555555555555556,0.7857142857142857,0.9230769230769231,0.875,0.5,0.06944444444444445,-1.4451475,-2.0071493055555556,"Reese McGuire","15674",624512
"Abraham Toro",2025,"FC",89,0.2857142857142857,0.7540983606557377,0.6067415730337079,0.5,0.9347826086956522,0.8703703703703703,0.6853932584269663,0.07865168539325842,-0.16607759999999988,-0.18660404494382007,"Abraham Toro","19844",647351
"Rob Refsnyder",2023,"FC",57,0.11538461538461539,0.6451612903225806,0.40350877192982454,0.6666666666666666,0.7,0.6956521739130435,0.543859649122807,0.12280701754385964,0.5208426999999999,0.9137591228070172,"Rob Refsnyder","13770",608701
"Jarren Duran",2025,"FC",175,0.25609756097560976,0.5913978494623656,0.4342857142857143,0.5714285714285714,0.8909090909090909,0.8026315789473685,0.5314285714285715,0.08571428571428572,-3.1691722,-1.810955542857143,"Jarren Duran","24617",680776
"Ian Happ",2025,"FC",168,0.19718309859154928,0.6391752577319587,0.4523809523809524,0.5,0.8709677419354839,0.8026315789473685,0.5773809523809523,0.08928571428571429,-1.3851115,-0.8244711309523809,"Ian Happ","17919",664023
"Pete Crow-Armstrong",2024,"FC",116,0.3829787234042553,0.782608695652174,0.6206896551724138,0.6111111111111112,0.8333333333333334,0.7777777777777778,0.5948275862068966,0.13793103448275862,-2.0498062999999993,-1.7670743965517235,"Pete Crow-Armstrong","27769",691718
"Michael Busch",2025,"FC",176,0.23529411764705882,0.7314814814814815,0.5397727272727273,0.4375,0.8354430379746836,0.7684210526315789,0.6136363636363636,0.125,-1.7213758000000001,-0.9780544318181819,"Michael Busch","26319",683737
"Kyle Tucker",2025,"FC",216,0.1724137931034483,0.6511627906976745,0.4583333333333333,0.6,0.8571428571428571,0.8181818181818182,0.5972222222222222,0.08333333333333333,2.3617524,1.0934038888888888,"Kyle Tucker","18345",663656
"Nick Madrigal",2023,"FC",90,0.20512820512820512,0.5490196078431373,0.4,0.875,0.9285714285714286,0.9166666666666666,0.5666666666666667,0.03333333333333333,1.3567569999999995,1.5075077777777772,"Nick Madrigal","20521",663611
"Matt Shaw",2025,"FC",100,0.225,0.5833333333333334,0.44,0.5555555555555556,0.9142857142857143,0.8409090909090909,0.6,0.07,-0.40099430000000036,-0.40099430000000036,"Matt Shaw","33322",807713
"Patrick Wisdom",2023,"FC",93,0.2549019607843137,0.7142857142857143,0.46236559139784944,0.46153846153846156,0.9333333333333333,0.7906976744186046,0.45161290322580644,0.0967741935483871,-6.421481500000001,-6.904818817204303,"Patrick Wisdom","13602",621550
"Yan Gomes",2023,"FC",148,0.3684210526315789,0.7083333333333334,0.5337837837837838,0.5357142857142857,0.8823529411764706,0.759493670886076,0.4864864864864865,0.12837837837837837,2.9145355999999993,1.9692808108108104,"Yan Gomes","9627",543228
"Nico Hoerner",2024,"FC",164,0.3088235294117647,0.53125,0.43902439024390244,0.6190476190476191,0.9803921568627451,0.875,0.5853658536585366,0.054878048780487805,-0.8070572400000001,-0.49210807317073174,"Nico Hoerner","21479",663538
"Cody Bellinger",2024,"FC",190,0.24050632911392406,0.7117117117117117,0.5157894736842106,0.7368421052631579,0.8481012658227848,0.826530612244898,0.5842105263157895,0.08947368421052632,0.4391297000000001,0.23112089473684214,"Cody Bellinger","15998",641355
"Dansby Swanson",2023,"FC",230,0.14736842105263157,0.762962962962963,0.508695652173913,0.42857142857142855,0.7572815533980582,0.717948717948718,0.5869565217391305,0.14347826086956522,0.4447492199999996,0.19336922608695634,"Dansby Swanson","18314",621020
"Cody Bellinger",2023,"FC",215,0.32967032967032966,0.6209677419354839,0.49767441860465117,0.6,0.8831168831168831,0.8037383177570093,0.5767441860465117,0.09767441860465116,2.2509073,1.0469336279069767,"Cody Bellinger","15998",641355
"Carson Kelly",2025,"FC",121,0.10869565217391304,0.6533333333333333,0.4462809917355372,0.8,0.8979591836734694,0.8888888888888888,0.6198347107438017,0.049586776859504134,0.0002596000000001375,0.0002145454545455682,"Carson Kelly","13620",608348
"Christopher Morel",2023,"FC",123,0.27450980392156865,0.7916666666666666,0.5772357723577236,0.42857142857142855,0.8070175438596491,0.7323943661971831,0.5853658536585366,0.15447154471544716,-0.7229867800000003,-0.587794130081301,"Christopher Morel","21897",666624
"Seiya Suzuki",2023,"FC",200,0.15789473684210525,0.5904761904761905,0.385,0.6666666666666666,0.9032258064516129,0.8571428571428571,0.525,0.055,-0.24385880000000126,-0.12192940000000065,"Seiya Suzuki","30116",673548
"Ian Happ",2023,"FC",269,0.23622047244094488,0.6338028169014085,0.44609665427509293,0.5666666666666667,0.8555555555555555,0.7833333333333333,0.5278810408921933,0.09665427509293681,-5.892840299999999,-2.190646951672862,"Ian Happ","17919",664023
"Michael Busch",2024,"FC",202,0.13541666666666666,0.7735849056603774,0.47029702970297027,0.6923076923076923,0.8658536585365854,0.8421052631578947,0.5247524752475248,0.07425742574257425,-2.9024281999999997,-1.4368456435643562,"Michael Busch","26319",683737
"Dansby Swanson",2025,"FC",156,0.19672131147540983,0.7473684210526316,0.532051282051282,0.16666666666666666,0.8169014084507042,0.7228915662650602,0.6089743589743589,0.14743589743589744,-6.067206800000001,-3.889235128205129,"Dansby Swanson","18314",621020
"Trey Mancini",2023,"FC",94,0.3617021276595745,0.7021276595744681,0.5319148936170213,0.29411764705882354,0.8181818181818182,0.64,0.5,0.19148936170212766,2.605497399999999,2.77180574468085,"Trey Mancini","15149",641820
"Mike Tauchman",2024,"FC",142,0.2537313432835821,0.8,0.5422535211267606,0.5882352941176471,0.8833333333333333,0.8181818181818182,0.528169014084507,0.09859154929577464,-0.1490056000000003,-0.10493352112676077,"Mike Tauchman","15274",643565
"Seiya Suzuki",2025,"FC",191,0.18085106382978725,0.5773195876288659,0.38219895287958117,0.47058823529411764,0.9107142857142857,0.8082191780821918,0.5078534031413613,0.07329842931937172,-0.4849862999999989,-0.2539195287958109,"Seiya Suzuki","30116",673548
"Miguel Amaya",2024,"FC",88,0.1388888888888889,0.7307692307692307,0.48863636363636365,0.8,0.7894736842105263,0.7906976744186046,0.5909090909090909,0.10227272727272728,-1.3459411000000001,-1.529478522727273,"Miguel Amaya","21693",665804
"Nico Hoerner",2025,"FC",142,0.27450980392156865,0.5934065934065934,0.4788732394366197,0.7857142857142857,0.9629629629629629,0.9264705882352942,0.6408450704225352,0.035211267605633804,0.5353267000000007,0.3769906338028174,"Nico Hoerner","21479",663538
"Seiya Suzuki",2024,"FC",178,0.21621621621621623,0.6346153846153846,0.4606741573033708,0.625,0.8636363636363636,0.8170731707317073,0.5842696629213483,0.08426966292134831,-3.7532795000000014,-2.1085839887640456,"Seiya Suzuki","30116",673548
"Ian Happ",2024,"FC",194,0.24390243902439024,0.6428571428571429,0.4742268041237113,0.7,0.8472222222222222,0.8152173913043478,0.5773195876288659,0.08762886597938144,-6.922993100000002,-3.568553144329898,"Ian Happ","17919",664023
"Pete Crow-Armstrong",2025,"FC",150,0.3888888888888889,0.8076923076923077,0.6066666666666667,0.42857142857142855,0.8095238095238095,0.6923076923076923,0.52,0.18666666666666668,-5.783837799999998,-3.855891866666665,"Pete Crow-Armstrong","27769",691718
"Mike Tauchman",2023,"FC",142,0.18571428571428572,0.7083333333333334,0.4507042253521127,0.6153846153846154,0.7254901960784313,0.703125,0.5070422535211268,0.13380281690140844,-3.5674900000000007,-2.512316901408451,"Mike Tauchman","15274",643565
"Dansby Swanson",2024,"FC",186,0.2535211267605634,0.7217391304347827,0.543010752688172,0.5,0.7349397590361446,0.693069306930693,0.6182795698924731,0.16666666666666666,-1.9834448000000007,-1.0663681720430112,"Dansby Swanson","18314",621020
"Nico Hoerner",2023,"FC",219,0.3333333333333333,0.5833333333333334,0.4703196347031963,0.6666666666666666,0.9428571428571428,0.8543689320388349,0.547945205479452,0.0684931506849315,-2.7474574000000005,-1.2545467579908678,"Nico Hoerner","21479",663538
"Yoán Moncada",2023,"FC",136,0.3088235294117647,0.6176470588235294,0.4632352941176471,0.47619047619047616,0.8333333333333334,0.7142857142857143,0.5,0.1323529411764706,-0.5784772999999999,-0.42535095588235283,"Yoan Moncada","17232",660162
"Andrew Vaughn",2024,"FC",163,0.3194444444444444,0.7032967032967034,0.5337423312883436,0.5217391304347826,0.921875,0.8160919540229885,0.558282208588957,0.09815950920245399,0.9657939000000004,0.5925115950920248,"Andrew Vaughn","26197",683734
"Colson Montgomery",2025,"FC",86,0.25,0.8478260869565217,0.5697674418604651,0.1,0.8974358974358975,0.7346938775510204,0.5348837209302325,0.1511627906976744,-1.1068810999999998,-1.2870710465116277,"Colson Montgomery","29712",695657
"Oscar Colás",2023,"FC",79,0.375,0.7021276595744681,0.569620253164557,0.4166666666666667,0.8787878787878788,0.7555555555555555,0.5949367088607594,0.13924050632911392,-0.18671449999999928,-0.2363474683544295,"Oscar Colas","30162",693049
"Lenyn Sosa",2024,"FC",99,0.32608695652173914,0.7924528301886793,0.5757575757575758,0.6666666666666666,0.9285714285714286,0.8596491228070176,0.5353535353535354,0.08080808080808081,-0.10834300000000002,-0.10943737373737376,"Lenyn Sosa","22896",672820
"Yasmani Grandal",2023,"FC",161,0.20512820512820512,0.6867469879518072,0.453416149068323,0.875,0.9298245614035088,0.9178082191780822,0.515527950310559,0.037267080745341616,1.1134746999999998,0.6915991925465838,"Yasmani Grandal","11368",518735
"Kyle Teel",2025,"FC",76,0.25,0.65,0.4605263157894737,0.8888888888888888,0.8076923076923077,0.8285714285714286,0.5263157894736842,0.07894736842105263,-2.92503,-3.848723684210526,"Kyle Teel","33549",691019
"Andrew Benintendi",2024,"FC",194,0.23076923076923078,0.646551724137931,0.4793814432989691,0.5,0.8666666666666667,0.7956989247311828,0.5979381443298969,0.0979381443298969,0.8168144,0.42103835051546395,"Andrew Benintendi","17901",643217
"Tim Anderson",2023,"FC",124,0.4166666666666667,0.6973684210526315,0.5887096774193549,0.55,0.8679245283018868,0.7808219178082192,0.6129032258064516,0.12903225806451613,2.2976267000000004,1.8529247580645163,"Tim Anderson","15172",641313
"Nicky Lopez",2024,"FC",183,0.3409090909090909,0.6947368421052632,0.5245901639344263,0.6333333333333333,0.8787878787878788,0.8020833333333334,0.5191256830601093,0.10382513661202186,-0.45704840000000013,-0.24975322404371592,"Nicky Lopez","19339",670032
"Korey Lee",2024,"FC",109,0.2857142857142857,0.6865671641791045,0.5321100917431193,0.3333333333333333,0.782608695652174,0.6896551724137931,0.6146788990825688,0.1651376146788991,0.6155281000000005,0.564704678899083,"Korey Lee","25543",686676
"Eloy Jiménez",2023,"FC",106,0.3333333333333333,0.7906976744186046,0.5188679245283019,0.5714285714285714,0.8823529411764706,0.7636363636363637,0.4056603773584906,0.12264150943396226,-2.0388187,-1.9234138679245287,"Eloy Jimenez","17484",650391
"Miguel Vargas",2025,"FC",176,0.2077922077922078,0.6868686868686869,0.4772727272727273,0.5625,0.8088235294117647,0.7619047619047619,0.5625,0.11363636363636363,-1.095772299999999,-0.6225978977272723,"Miguel Vargas","20178",678246
"Chase Meidroth",2025,"FC",138,0.1896551724137931,0.4625,0.34782608695652173,0.8181818181818182,0.9459459459459459,0.9166666666666666,0.5797101449275363,0.028985507246376812,-0.11167199999999983,-0.08092173913043466,"Chase Meidroth","31580",805367
"Andrew Benintendi",2025,"FC",130,0.22950819672131148,0.7246376811594203,0.49230769230769234,0.6428571428571429,0.84,0.796875,0.5307692307692308,0.1,-4.6134834,-3.5488333846153846,"Andrew Benintendi","17901",643217
"Martín Maldonado",2024,"FC",53,0.3333333333333333,0.6551724137931034,0.5094339622641509,0.375,0.7368421052631579,0.6296296296296297,0.5471698113207547,0.18867924528301888,2.1276987999999997,4.014526037735848,"Martin Maldonado","6887",455117
"Michael A. Taylor",2025,"FC",70,0.2962962962962963,0.6976744186046512,0.5428571428571428,0.25,0.6666666666666666,0.5789473684210527,0.6142857142857143,0.22857142857142856,1.1653936999999999,1.6648481428571429,"Michael A. Taylor","11489",572191
"Edgar Quero",2025,"FC",120,0.21818181818181817,0.7230769230769231,0.49166666666666664,0.75,0.7872340425531915,0.7796610169491526,0.5416666666666666,0.10833333333333334,0.1694875000000005,0.14123958333333375,"Edgar Quero","28022",700337
"Mike Tauchman",2025,"FC",117,0.3584905660377358,0.671875,0.5299145299145299,0.7368421052631579,0.7209302325581395,0.7258064516129032,0.5470085470085471,0.1452991452991453,0.06038730000000041,0.05161307692307727,"Mike Tauchman","15274",643565
"Andrew Benintendi",2023,"FC",233,0.24299065420560748,0.7063492063492064,0.49356223175965663,0.5769230769230769,0.898876404494382,0.8260869565217391,0.5407725321888412,0.08583690987124463,1.8843758999999989,0.8087450214592271,"Andrew Benintendi","17901",643217
"Luis Robert Jr.",2024,"FC",105,0.37209302325581395,0.6290322580645161,0.5238095238095238,0.25,0.6923076923076923,0.5636363636363636,0.5904761904761905,0.22857142857142856,2.9033331999999987,2.765079238095237,"Luis Robert Jr.","20043",673357
"Josh Rojas",2025,"FC",56,0.2,0.7419354838709677,0.5,0.4,0.9130434782608695,0.8214285714285714,0.5535714285714286,0.08928571428571429,0.5103431000000003,0.9113269642857148,"Josh Rojas","19734",668942
"Luis Robert Jr.",2025,"FC",139,0.4166666666666667,0.6962025316455697,0.5755395683453237,0.24,0.7272727272727273,0.575,0.5683453237410072,0.2446043165467626,5.308292399999998,3.818915395683452,"Luis Robert Jr.","20043",673357
"Brooks Baldwin",2025,"FC",84,0.2571428571428571,0.7755102040816326,0.5595238095238095,0.6666666666666666,0.868421052631579,0.8297872340425532,0.5833333333333334,0.09523809523809523,-1.2773094,-1.5206064285714285,"Brooks Baldwin","31394",681460
"Lenyn Sosa",2025,"FC",144,0.3142857142857143,0.6486486486486487,0.4861111111111111,0.7727272727272727,0.8958333333333334,0.8571428571428571,0.5138888888888888,0.06944444444444445,-1.8586121999999998,-1.2907029166666666,"Lenyn Sosa","22896",672820
"Gavin Sheets",2024,"FC",187,0.37362637362637363,0.6354166666666666,0.5080213903743316,0.7647058823529411,0.9016393442622951,0.8526315789473684,0.5133689839572193,0.0748663101604278,-0.609026700000001,-0.3256827272727278,"Gavin Sheets","19901",657757
"Luis Robert Jr.",2023,"FC",149,0.3125,0.7764705882352941,0.5771812080536913,0.6,0.8787878787878788,0.813953488372093,0.5704697986577181,0.10738255033557047,-6.978643399999999,-4.6836532885906035,"Luis Robert Jr.","20043",673357
"Gavin Sheets",2023,"FC",115,0.4444444444444444,0.8032786885245902,0.6347826086956522,0.75,0.9795918367346939,0.9041095890410958,0.5304347826086957,0.06086956521739131,1.2588759999999994,1.094674782608695,"Gavin Sheets","19901",657757
"Elvis Andrus",2023,"FC",131,0.21052631578947367,0.5675675675675675,0.4122137404580153,0.5833333333333334,0.8095238095238095,0.7592592592592593,0.5648854961832062,0.09923664122137404,3.0349824999999986,2.3167805343511443,"Elvis Andrus","8709",462101
"Andrew Vaughn",2023,"FC",185,0.21428571428571427,0.632183908045977,0.41081081081081083,0.5238095238095238,0.9272727272727272,0.8157894736842105,0.4702702702702703,0.07567567567567568,-3.863138799999999,-2.0881831351351345,"Andrew Vaughn","26197",683734
"Dominic Fletcher",2024,"FC",78,0.325,0.631578947368421,0.47435897435897434,0.8461538461538461,0.7916666666666666,0.8108108108108109,0.48717948717948717,0.08974358974358974,2.6862361,3.443892435897436,"Dominic Fletcher","26149",666150
"TJ Friedl",2023,"FC",178,0.27472527472527475,0.5862068965517241,0.42696629213483145,0.68,0.9607843137254902,0.868421052631579,0.4887640449438202,0.056179775280898875,-0.6681650999999998,-0.37537365168539316,"TJ Friedl","19522",670770
"Gavin Lux",2025,"FC",164,0.18840579710144928,0.7894736842105263,0.5365853658536586,0.6153846153846154,0.9333333333333333,0.8863636363636364,0.5792682926829268,0.06097560975609756,3.3333204000000003,2.0325124390243903,"Gavin Lux","19955",666158
"Stuart Fairchild",2024,"FC",68,0.21875,0.7222222222222222,0.4852941176470588,0.42857142857142855,0.8076923076923077,0.7272727272727273,0.5294117647058824,0.1323529411764706,0.9980322999999997,1.4676945588235288,"Stuart Fairchild","20321",656413
"Spencer Steer",2025,"FC",135,0.24561403508771928,0.7307692307692307,0.5259259259259259,0.5714285714285714,0.7894736842105263,0.7464788732394366,0.5777777777777777,0.13333333333333333,-0.4316592000000008,-0.3197475555555562,"Spencer Steer","26323",668715
"Tyler Stephenson",2024,"FC",137,0.14516129032258066,0.5733333333333334,0.3795620437956204,0.4444444444444444,0.8837209302325582,0.8076923076923077,0.5474452554744526,0.072992700729927,-1.2108779,-0.8838524817518247,"Tyler Stephenson","17988",663886
"Jake Fraley",2023,"FC",157,0.31343283582089554,0.8111111111111111,0.5987261146496815,0.5714285714285714,0.8904109589041096,0.8191489361702128,0.5732484076433121,0.10828025477707007,-0.6765771999999998,-0.43094089171974503,"Jake Fraley","19260",641584
"Luke Maile",2023,"FC",75,0.17142857142857143,0.675,0.44,0.5,0.8888888888888888,0.8181818181818182,0.5333333333333333,0.08,1.6504630000000005,2.200617333333334,"Luke Maile","13355",571912
"Stuart Fairchild",2023,"FC",82,0.21052631578947367,0.75,0.5,0.375,0.7575757575757576,0.6829268292682927,0.5365853658536586,0.15853658536585366,0.4992496999999999,0.6088410975609755,"Stuart Fairchild","20321",656413
"Spencer Steer",2023,"FC",194,0.13186813186813187,0.6699029126213593,0.4175257731958763,0.5,0.7971014492753623,0.7530864197530864,0.5309278350515464,0.10309278350515463,-3.439216300000003,-1.7727919072164964,"Spencer Steer","26323",668715
"Joey Votto",2023,"FC",89,0.175,0.8367346938775511,0.5393258426966292,0.42857142857142855,0.8048780487804879,0.75,0.550561797752809,0.1348314606741573,-0.8509551000000002,-0.9561293258426967,"Joey Votto","4314",458015
