Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Kevin Pillar",2023,"SI",136,8.023220088235295,23.341636397058824,-1.2602719852941178,34,88.30294117647058,104.5,110.2,13.617647058823529,2,0.058823529411764705,12,0.35294117647058826,"Kevin Pillar","12434",607680
"Jarred Kelenic",2024,"SI",231,6.7898695714718595,24.855768398268395,-5.103443874458872,49,87.18163265306121,101.8,107.5,11.693877551020408,3,0.061224489795918366,17,0.3469387755102041,"Jarred Kelenic","22558",672284
"Ozzie Albies",2024,"SI",207,6.33825989227053,25.642768792270537,-10.1639731884058,45,90.63181818181819,102,107.4,10.068181818181818,4,0.08888888888888889,19,0.4222222222222222,"Ozzie Albies","16556",645277
"Ozzie Albies",2025,"SI",302,6.168127886754968,24.708971622516554,-8.04484009933775,78,91.05128205128206,101.2,109.7,16.41025641025641,3,0.038461538461538464,36,0.46153846153846156,"Ozzie Albies","16556",645277
"Ronald Acuña Jr.",2024,"SI",171,8.90351248538012,22.606590935672514,-9.903723391812866,28,90.43333333333334,110,114.2,0.7407407407407407,3,0.10714285714285714,15,0.5357142857142857,"Ronald Acuna Jr.","18401",660670
"Matt Olson",2023,"SI",399,7.537307739348371,23.91867418546366,-3.225235313283208,77,95.29733333333334,110.3,118.6,12.026666666666667,10,0.12987012987012986,45,0.5844155844155844,"Matt Olson","14344",621566
"Matt Olson",2022,"SI",63,8.57895511111111,22.75717428571428,-6.147934126984126,11,94.21818181818183,101.4,112.3,14.909090909090908,0,0,5,0.45454545454545453,"Matt Olson","14344",621566
"Sean Murphy",2023,"SI",397,8.240858155163734,23.049158614609578,-9.788620302267002,69,87.7753623188406,108.7,114.6,0.9130434782608695,4,0.057971014492753624,25,0.36231884057971014,"Sean Murphy","19352",669221
"Alex Verdugo",2025,"SI",171,6.886818357309941,24.272483040935676,-4.340362807017543,38,92.84864864864863,106.2,107.4,1.4324324324324325,1,0.02631578947368421,21,0.5526315789473685,"Alex Verdugo","17027",657077
"Vaughn Grissom",2023,"SI",53,8.694953396226415,23.058905660377356,-3.541534150943396,13,88.62307692307692,103.5,103.6,-2.076923076923077,0,0,6,0.46153846153846156,"Vaughn Grissom","26031",687093
"Sean Murphy",2024,"SI",223,7.263587619327354,23.95307986547086,-8.535180134529144,42,88.06829268292682,106.2,109.8,3.268292682926829,2,0.047619047619047616,14,0.3333333333333333,"Sean Murphy","19352",669221
"Travis d'Arnaud",2022,"SI",54,8.876659444444444,22.426461111111113,-8.453453703703705,9,96.22222222222223,105.7,105.7,7.888888888888889,2,0.2222222222222222,6,0.6666666666666666,"Travis d'Arnaud","7739",518595
"Colton Cowser",2025,"SI",169,7.59761388106509,23.533682248520712,-3.903274615384614,31,95.20967741935482,104.3,110,9.161290322580646,2,0.06451612903225806,20,0.6451612903225806,"Colton Cowser","29591",681297
"Jorge Mateo",2023,"SI",229,7.8941517641921415,23.63507510917031,-6.06579689956332,46,88.89111111111114,108.2,111,3.4444444444444446,2,0.043478260869565216,22,0.4782608695652174,"Jorge Mateo","17273",622761
"Cedric Mullins",2024,"SI",229,6.706344165938864,24.94525292576419,-3.109578384279476,48,85.49374999999999,103.1,105.7,11.541666666666666,2,0.041666666666666664,15,0.3125,"Cedric Mullins","17929",656775
"Ryan O'Hearn",2023,"SI",152,7.370077099342106,23.8876625,-7.057065592105263,33,91.84242424242426,105.9,107,7.424242424242424,3,0.09090909090909091,17,0.5151515151515151,"Ryan O'Hearn","16442",656811
"Ramón Urías",2023,"SI",234,8.372349664529914,22.865353717948715,-8.63934299145299,63,92.83650793650794,103.5,107.4,-1.873015873015873,5,0.07936507936507936,29,0.4603174603174603,"Ramon Urias","18795",602104
"Ramón Urías",2024,"SI",231,7.942376181818182,23.949852380952372,-6.643082640692641,52,92.53653846153847,104.1,109.5,6.596153846153846,5,0.09615384615384616,31,0.5961538461538461,"Ramon Urias","18795",602104
"James McCann",2023,"SI",117,9.555649085470083,21.743435641025645,-3.355879914529916,31,87.06,102.8,112.1,5.166666666666667,1,0.03225806451612903,10,0.3225806451612903,"James McCann","12859",543510
"Dylan Carlson",2025,"SI",120,9.51655345,21.08410216666667,-6.368068999999999,30,87.21000000000001,101.9,107.6,14.5,4,0.13333333333333333,11,0.36666666666666664,"Dylan Carlson","20126",666185
"James McCann",2024,"SI",135,6.37027108,25.007900370370375,-11.353271111111113,32,80.809375,106.2,108.3,-0.65625,1,0.03125,9,0.28125,"James McCann","12859",543510
"Ryan O'Hearn",2024,"SI",243,6.47742842304527,24.859999999999996,-7.47454185185185,62,89.59032258064516,102.2,104.9,0.5,4,0.06451612903225806,28,0.45161290322580644,"Ryan O'Hearn","16442",656811
"Heston Kjerstad",2024,"SI",57,5.337037070175438,25.455812280701753,-1.8549763157894739,15,88.38666666666667,100.6,101.4,-7.6,0,0,6,0.4,"Heston Kjerstad","31166",677008
"Colton Cowser",2024,"SI",311,6.476440916398714,24.97991832797428,-4.775617035369775,44,90.52619047619046,106.2,111.6,5.5,5,0.11363636363636363,21,0.4772727272727273,"Colton Cowser","29591",681297
"Ryan Mountcastle",2024,"SI",329,7.812663444802435,23.478763313069905,-9.298744376899698,78,91.7103896103896,108.9,112.6,-2.2337662337662336,2,0.02564102564102564,40,0.5128205128205128,"Ryan Mountcastle","18373",663624
"Adley Rutschman",2022,"SI",55,10.428089636363637,20.47546363636363,-3.7619379999999993,7,87.61428571428573,100.7,100.7,11.428571428571429,0,0,2,0.2857142857142857,"Adley Rutschman","26288",668939
"Jackson Holliday",2025,"SI",321,6.732864464485984,24.54154517133955,-1.4836677881619944,65,90.11904761904765,102.5,107.3,3.171875,4,0.06153846153846154,27,0.4153846153846154,"Jackson Holliday","31781",702616
"Jackson Holliday",2024,"SI",97,4.129610143298967,28.153545154639176,0.1685840309278351,17,84.69411764705883,104.4,104.7,-8.882352941176471,2,0.11764705882352941,7,0.4117647058823529,"Jackson Holliday","31781",702616
"Ryan Mountcastle",2025,"SI",192,8.590918041666665,22.330522343749994,-12.013713437499996,39,90.3794871794872,107.2,115.7,-2.3846153846153846,5,0.1282051282051282,20,0.5128205128205128,"Ryan Mountcastle","18373",663624
"Ryan McKenna",2023,"SI",71,7.562153352112677,23.73346478873239,-4.394161690140845,19,91.71764705882352,106.2,110.4,5.588235294117647,2,0.10526315789473684,8,0.42105263157894735,"Ryan McKenna","19928",663630
"Jordan Westburg",2024,"SI",305,7.265120147540982,23.932266786885233,-10.441780393442622,81,92.00123456790125,107.4,111.2,7.703703703703703,7,0.08641975308641975,36,0.4444444444444444,"Jordan Westburg","27815",676059
"Jordan Westburg",2025,"SI",203,8.826984555172414,22.422073645320197,-10.160481428571428,44,89.74545454545454,107.6,109.9,3.75,4,0.09090909090909091,19,0.4318181818181818,"Jordan Westburg","27815",676059
"Adam Frazier",2023,"SI",261,7.683633356091955,23.668235517241374,-9.788474406130266,52,89.55769230769229,100.9,105.6,8.653846153846153,3,0.057692307692307696,18,0.34615384615384615,"Adam Frazier","15223",624428
"Tyler O'Neill",2025,"SI",91,8.440934846153842,23.061632637362642,-14.23908527472528,24,82.53333333333332,106.1,107.5,16.166666666666668,2,0.08333333333333333,7,0.2916666666666667,"Tyler O'Neill","15711",641933
"Gunnar Henderson",2025,"SI",352,7.421048184659091,24.233503153409085,0.6920382102272726,71,90.1985915492958,106.1,111.1,5.267605633802817,4,0.056338028169014086,34,0.4788732394366197,"Gunnar Henderson","26289",683002
"Jorge Mateo",2024,"SI",117,7.018419128205128,24.600973760683758,-2.3635874358974367,28,90.19999999999999,106.6,106.9,2.5,1,0.03571428571428571,13,0.4642857142857143,"Jorge Mateo","17273",622761
"Emmanuel Rivera",2025,"SI",76,8.444074671052633,22.25193947368421,-9.229621052631577,19,84.53157894736844,100.3,102.7,-5.315789473684211,0,0,8,0.42105263157894735,"Emmanuel Rivera","19890",656896
"Jorge Mateo",2025,"SI",53,7.557769867924528,22.98476037735849,-7.993957358490567,7,80.89999999999999,102.4,102.4,-7,0,0,2,0.2857142857142857,"Jorge Mateo","17273",622761
"Adley Rutschman",2024,"SI",279,5.8628477347670245,25.522605734767023,-4.006660860215055,53,91.2867924528302,101.9,109.3,13.81132075471698,5,0.09433962264150944,22,0.41509433962264153,"Adley Rutschman","26288",668939
"Anthony Santander",2023,"SI",277,8.052525311191335,23.38763624548736,-7.1442855234657054,67,92.61940298507464,106.9,110.6,18.865671641791046,3,0.04477611940298507,32,0.47761194029850745,"Anthony Santander","14551",623993
"Austin Hays",2022,"SI",62,8.361193225806451,23.493590322580648,-7.075910967741936,16,85.0625,101.9,102.5,-10.25,0,0,5,0.3125,"Austin Hays","19363",669720
"Gunnar Henderson",2023,"SI",319,7.9426314677116,23.527808432601887,-1.724904294670847,72,91.25352112676057,107.8,111.8,-2.3380281690140845,5,0.06944444444444445,39,0.5416666666666666,"Gunnar Henderson","26289",683002
"Gunnar Henderson",2024,"SI",463,6.721312386177104,24.812332095032392,-1.2848536285097192,82,91.10370370370372,107.5,110.6,-3.3536585365853657,4,0.04878048780487805,43,0.524390243902439,"Gunnar Henderson","26289",683002
"Adley Rutschman",2025,"SI",157,6.869391097452228,24.91781254777071,-3.9035921656050956,32,89.36250000000003,105.4,107.4,8.9375,2,0.0625,13,0.40625,"Adley Rutschman","26288",668939
"Jeremiah Jackson",2025,"SI",107,8.098641121495326,22.614408317757004,-10.206030280373831,22,96.215,107.1,110.5,2.857142857142857,4,0.18181818181818182,14,0.6363636363636364,"Jeremiah Jackson","22239",669236
"Adley Rutschman",2023,"SI",337,8.028099508605344,23.249346587537087,-6.121869433234424,67,89.6298507462687,105,110.2,11.343283582089553,7,0.1044776119402985,33,0.4925373134328358,"Adley Rutschman","26288",668939
"Jordan Westburg",2023,"SI",181,8.318397938121548,22.81760662983426,-2.415807403314917,33,89.9030303030303,105.2,109.7,6.121212121212121,2,0.06060606060606061,16,0.48484848484848486,"Jordan Westburg","27815",676059
"Heston Kjerstad",2025,"SI",61,7.403979704918033,23.675052459016396,-4.916262786885246,14,83.09285714285714,102,104.3,-9,0,0,5,0.35714285714285715,"Heston Kjerstad","31166",677008
"Cedric Mullins",2023,"SI",187,8.095115830481282,23.47438823529413,-5.3856986631016035,35,95.15882352941176,105,106.5,10.5,4,0.11428571428571428,22,0.6285714285714286,"Cedric Mullins","17929",656775
"Coby Mayo",2025,"SI",144,7.7505094926388916,23.29443388888889,-5.883579791666666,26,97.16538461538464,107.8,109.7,4.461538461538462,3,0.11538461538461539,17,0.6538461538461539,"Coby Mayo","28312",691723
"Ryan Mountcastle",2023,"SI",252,8.430057758333332,22.83361547619048,-7.92708535714286,41,90.61,105.2,114.6,0.275,4,0.0975609756097561,16,0.3902439024390244,"Ryan Mountcastle","18373",663624
"Austin Hays",2023,"SI",379,8.541761383113455,22.75221266490766,-9.635204432717678,77,90.22467532467533,106.3,109.2,3.857142857142857,5,0.06493506493506493,33,0.42857142857142855,"Austin Hays","19363",669720
"Anthony Santander",2024,"SI",292,7.613923313184935,23.576574452054793,-5.0087264726027385,56,93.8490909090909,107,111.2,17.69090909090909,9,0.16071428571428573,27,0.48214285714285715,"Anthony Santander","14551",623993
"Connor Wong",2024,"SI",311,7.335041961414791,24.128335080385845,-8.514678713826367,68,82.59384615384617,102.1,108.4,4.6923076923076925,2,0.029411764705882353,17,0.25,"Connor Wong","19896",657136
"Adam Duvall",2023,"SI",241,7.793561842323651,23.5258663900415,-10.067363199170124,50,86.0612244897959,106.1,109.8,30.73469387755102,4,0.08,15,0.3,"Adam Duvall","10950",594807
"Connor Wong",2023,"SI",256,7.700653448046874,23.781716406250005,-8.783654375000001,51,84.52857142857144,104.4,107.3,4.8979591836734695,2,0.0392156862745098,15,0.29411764705882354,"Connor Wong","19896",657136
"Wilyer Abreu",2023,"SI",83,8.588008883132531,22.743589156626506,-8.949650240963855,12,91.88333333333334,103,105,11.083333333333334,0,0,7,0.5833333333333334,"Wilyer Abreu","23772",677800
"Alex Bregman",2025,"SI",361,8.642058431855958,22.46841556786704,-10.092554861495843,80,91.19375,102.7,105.3,14.8,5,0.0625,35,0.4375,"Alex Bregman","17678",608324
"Tyler O'Neill",2024,"SI",294,7.397933473129254,24.26070204081633,-6.620683840136056,50,88.37799999999999,105.9,113.1,10.96,6,0.12,21,0.42,"Tyler O'Neill","15711",641933
"Trevor Story",2024,"SI",63,9.22295031746032,22.0223,-9.4322473015873,8,85.30000000000001,103.2,103.2,30,0,0,2,0.25,"Trevor Story","12564",596115
"Enrique Hernández",2022,"SI",59,7.847736372881355,23.96525762711864,-5.385638983050847,15,90.9142857142857,106.4,108.7,8.642857142857142,0,0,7,0.4666666666666667,"Enrique Hernandez","10472",571771
"Connor Wong",2025,"SI",121,8.937602099999998,21.94954223140496,-8.24418033057851,26,83.03076923076924,103.1,111.4,5.769230769230769,0,0,9,0.34615384615384615,"Connor Wong","19896",657136
"Triston Casas",2024,"SI",98,8.100343073469388,23.376525204081627,2.8437180612244903,17,94.05294117647058,107.7,109.4,13.882352941176471,1,0.058823529411764705,8,0.47058823529411764,"Triston Casas","22514",671213
"Rafael Devers",2024,"SI",361,7.025833254847643,24.76576742382271,3.5923789196675906,82,90.3060975609756,108.8,113.6,-2.8658536585365852,8,0.0975609756097561,36,0.43902439024390244,"Rafael Devers","17350",646240
"Rob Refsnyder",2024,"SI",213,7.460239779342723,23.978584507042246,-4.6497228169014075,52,87.84000000000002,108.2,111.5,10.2,3,0.057692307692307696,18,0.34615384615384615,"Rob Refsnyder","13770",608701
"Marcelo Mayer",2025,"SI",71,6.478092999999999,25.038725352112678,-4.698133380281692,13,88.55384615384618,102.9,103,-8.846153846153847,0,0,8,0.6153846153846154,"Marcelo Mayer","29668",691785
"Justin Turner",2023,"SI",492,8.393124694308941,23.0010699796748,-8.395245487804882,98,88.10102040816328,102.6,106.3,11.153061224489797,7,0.07142857142857142,40,0.40816326530612246,"Justin Turner","5235",457759
"Christian Arroyo",2023,"SI",102,7.382137774509804,24.093199999999996,-11.410748333333334,29,87.39310344827588,104.4,109.2,4,1,0.034482758620689655,10,0.3448275862068966,"Christian Arroyo","16434",624414
"Masataka Yoshida",2024,"SI",276,6.927481345289857,24.464327137681156,-3.3818113043478264,73,88.08767123287672,105.2,110.2,-0.1232876712328767,2,0.0273972602739726,31,0.4246575342465753,"Masataka Yoshida","31837",807799
"Alex Verdugo",2022,"SI",58,6.6603527286206905,24.844625862068963,-0.24363965517241348,11,86.16363636363637,95.8,96.9,-11.636363636363637,0,0,3,0.2727272727272727,"Alex Verdugo","17027",657077
"Rob Refsnyder",2025,"SI",87,6.950532724137932,24.582111494252874,-2.556789080459772,23,92.22608695652173,105.4,110.3,3.391304347826087,1,0.043478260869565216,11,0.4782608695652174,"Rob Refsnyder","13770",608701
"Alex Verdugo",2023,"SI",358,8.197667756424579,23.542281005586595,-1.5993194692737434,66,89.22878787878788,103,107.1,-2.696969696969697,1,0.015151515151515152,21,0.3181818181818182,"Alex Verdugo","17027",657077
"Ceddanne Rafaela",2024,"SI",325,7.448420360923079,24.02894953846154,-9.550229169230768,79,84.87820512820515,102.2,108.2,3.423076923076923,1,0.012658227848101266,31,0.3924050632911392,"Ceddanne Rafaela","24262",678882
"Triston Casas",2023,"SI",227,7.183409607929513,24.394578854625557,-3.419597577092511,41,91.05365853658535,107.4,112.1,-0.024390243902439025,3,0.07317073170731707,19,0.4634146341463415,"Triston Casas","22514",671213
"Rafael Devers",2022,"SI",55,8.983376818181819,22.27209636363636,-4.551598909090908,10,83.97999999999999,103.5,105.4,-17.3,0,0,3,0.3,"Rafael Devers","17350",646240
"Roman Anthony",2025,"SI",203,6.765482251231528,24.311180886699503,3.2100463054187194,26,94.984,107.4,107.9,7.28,4,0.15384615384615385,14,0.5384615384615384,"Roman Anthony","31812",701350
"Kristian Campbell",2025,"SI",217,8.453088050691244,22.750983317972345,-9.357488709677417,48,85.83191489361704,104.3,108.9,-5.208333333333333,0,0,16,0.3333333333333333,"Kristian Campbell","33644",692225
"David Hamilton",2025,"SI",107,4.3228631495327114,27.43797570093459,-5.425123514018693,19,89.40000000000002,103.1,104.8,-2.8333333333333335,1,0.05263157894736842,7,0.3684210526315789,"David Hamilton","27531",666152
"Enmanuel Valdez",2024,"SI",94,6.043072728723403,26.238842553191486,-5.318856063829787,15,85.86666666666667,101.4,105.8,1.25,0,0,5,0.3333333333333333,"Enmanuel Valdez","21716",665839
"Ceddanne Rafaela",2025,"SI",317,7.86928862996845,23.401146403785486,-9.759017668769712,77,87.00533333333335,106.2,108.6,-4.533333333333333,5,0.06493506493506493,34,0.44155844155844154,"Ceddanne Rafaela","24262",678882
"Yu Chang",2023,"SI",70,7.569895342857142,24.49806428571429,-14.78881942857143,18,90.71666666666667,107.1,109.7,4.166666666666667,2,0.1111111111111111,6,0.3333333333333333,"Yu Chang","14773",644374
"Trevor Story",2023,"SI",103,8.115866655339808,22.441046601941746,-12.249490000000003,21,91.74000000000001,103.5,110.4,-3.45,2,0.09523809523809523,11,0.5238095238095238,"Trevor Story","12564",596115
"Vaughn Grissom",2024,"SI",90,7.291602653333335,24.539060000000006,-11.980901555555556,20,88.345,101,104.2,1.4,0,0,8,0.4,"Vaughn Grissom","26031",687093
"Masataka Yoshida",2025,"SI",56,7.867753035714285,23.16129821428572,-2.866342321428571,11,88.88181818181818,104,109.6,-7.545454545454546,0,0,3,0.2727272727272727,"Masataka Yoshida","31837",807799
"Wilyer Abreu",2024,"SI",213,6.39322965225352,25.354908450704222,-4.81677253521127,43,94.0142857142857,108.5,112.2,0.9302325581395349,7,0.16279069767441862,26,0.6046511627906976,"Wilyer Abreu","23772",677800
"Rafael Devers",2023,"SI",305,7.556966839344264,24.019727868852456,0.5278078291803283,75,91.54520547945205,108.7,114,0.1917808219178082,5,0.06666666666666667,39,0.52,"Rafael Devers","17350",646240
"Wilyer Abreu",2025,"SI",168,7.3924377244047585,23.765213571428568,-3.6534986309523805,33,88.721875,102.6,111.2,9.9375,0,0,12,0.36363636363636365,"Wilyer Abreu","23772",677800
"Pablo Reyes",2024,"SI",56,8.441224625,23.51400357142857,-4.066101785714286,10,94.3,105.9,108,-0.6,0,0,5,0.5,"Pablo Reyes","16357",622569
"Trevor Story",2025,"SI",322,8.211781614596273,23.05898055900622,-11.521473773291925,78,93.56315789473683,107.5,109.6,0.012987012987012988,5,0.0641025641025641,47,0.6025641025641025,"Trevor Story","12564",596115
"Xander Bogaerts",2022,"SI",63,7.94013966031746,23.9147873015873,-3.174693809523809,13,83.46153846153844,103.2,106.7,-0.6153846153846154,0,0,5,0.38461538461538464,"Xander Bogaerts","12161",593428
"David Hamilton",2024,"SI",163,7.532484139877301,23.74078196319018,-8.455036012269938,43,88.95238095238098,102.9,106.7,12.857142857142858,1,0.023255813953488372,14,0.32558139534883723,"David Hamilton","27531",666152
"Carlos Narváez",2025,"SI",271,7.219170036900367,24.03577785977859,-8.909533357933578,42,88.08780487804877,108,110.7,-1.4878048780487805,1,0.023809523809523808,17,0.40476190476190477,"Carlos Narvaez","19722",665966
"Romy Gonzalez",2025,"SI",165,8.443062339393936,22.716798181818184,-7.193781636363638,39,91.33333333333331,106.1,109,-8.564102564102564,1,0.02564102564102564,19,0.48717948717948717,"Romy Gonzalez","21562",663853
"Masataka Yoshida",2023,"SI",317,7.276039757097794,24.484920504731857,-2.1097728264984226,74,88.30547945205481,102.8,107.3,-13.397260273972602,2,0.02702702702702703,24,0.32432432432432434,"Masataka Yoshida","31837",807799
"Reese McGuire",2024,"SI",68,6.665996323529413,25.37259705882353,-6.783604705882352,13,85.48461538461538,102.1,105.6,11.923076923076923,1,0.07692307692307693,5,0.38461538461538464,"Reese McGuire","15674",624512
"Pablo Reyes",2023,"SI",146,8.921699338356165,22.165896575342465,-6.313794657534247,31,89.30714285714286,102.5,106.1,9.964285714285714,0,0,13,0.41935483870967744,"Pablo Reyes","16357",622569
"Jarren Duran",2023,"SI",177,7.532056276836159,23.771615875706217,-7.726276508474577,32,95.303125,107.6,111.5,2.65625,1,0.03125,19,0.59375,"Jarren Duran","24617",680776
"Jarren Duran",2024,"SI",399,6.5496300875438624,25.263771478696746,0.8060033082706769,85,94.3083333333333,108.3,113.9,-2,5,0.058823529411764705,43,0.5058823529411764,"Jarren Duran","24617",680776
"Romy Gonzalez",2024,"SI",125,5.806185712,26.035857920000005,2.5969113600000004,28,93.4888888888889,109,112.3,0.037037037037037035,3,0.10714285714285714,14,0.5,"Romy Gonzalez","21562",663853
"Jarren Duran",2025,"SI",275,7.028484589090908,24.322244981818177,2.054858040000001,47,89.4787234042553,107.4,110.2,-4.829787234042553,3,0.06382978723404255,21,0.44680851063829785,"Jarren Duran","24617",680776
"Tommy Pham",2022,"SI",58,7.904886206896552,23.090774137931035,-13.439694827586207,12,89.01666666666665,102.8,106.5,5.5,0,0,4,0.3333333333333333,"Tommy Pham","2967",502054
"Reese McGuire",2023,"SI",95,5.855304692631576,25.992207368421052,-5.373600000000001,18,82.49444444444445,104.9,107.3,-7,0,0,4,0.2222222222222222,"Reese McGuire","15674",624512
"Rob Refsnyder",2023,"SI",134,8.732336417910448,23.151592537313437,0.3295472388059696,29,90.51071428571427,104.6,106.6,6.142857142857143,0,0,10,0.3448275862068966,"Rob Refsnyder","13770",608701
"Enmanuel Valdez",2023,"SI",77,8.37484717922078,23.08887402597403,-9.76280935064935,12,88.65833333333335,97.7,102,13.25,1,0.08333333333333333,3,0.25,"Enmanuel Valdez","21716",665839
"Ceddanne Rafaela",2023,"SI",101,7.959908653465345,23.14958217821782,-6.361922772277227,16,85.47999999999999,104.9,107.1,-5.8,2,0.125,7,0.4375,"Ceddanne Rafaela","24262",678882
"Abraham Toro",2025,"SI",141,6.536359411347518,24.48110723404255,-7.3445720070921965,24,86.87826086956522,103.3,107.9,-0.2608695652173913,1,0.041666666666666664,10,0.4166666666666667,"Abraham Toro","19844",647351
"Franmil Reyes",2022,"SI",58,7.9749507931034485,23.222296551724135,-7.594572275862069,12,91.81666666666668,106.9,108.9,-18.583333333333332,0,0,5,0.4166666666666667,"Franmil Reyes","14566",614177
"Dansby Swanson",2025,"SI",380,8.238976389473683,22.50355684210526,-10.726293394736842,80,92.61012658227847,105.7,109.1,7.582278481012659,9,0.1125,37,0.4625,"Dansby Swanson","18314",621020
"Cody Bellinger",2024,"SI",323,5.939270449535602,25.696119195046432,-3.5838003609907116,73,89.9260273972603,102.7,106.5,10.301369863013699,6,0.0821917808219178,28,0.3835616438356164,"Cody Bellinger","15998",641355
"Nick Madrigal",2023,"SI",241,7.493215675103733,24.058904854771782,-6.058659991701245,54,88.3679245283019,100.1,106.9,-1.7735849056603774,1,0.018518518518518517,21,0.3888888888888889,"Nick Madrigal","20521",663611
"Christopher Morel",2023,"SI",284,6.910603419366197,24.831530281690135,-7.1187573239436635,58,92.20344827586206,109.3,112.7,7,5,0.08620689655172414,26,0.4482758620689655,"Christopher Morel","21897",666624
"Cody Bellinger",2023,"SI",305,7.089783736065576,24.452171147540984,-1.5009164196721314,68,87.11492537313431,102.5,106.6,9.17910447761194,2,0.029411764705882353,22,0.3235294117647059,"Cody Bellinger","15998",641355
"Pete Crow-Armstrong",2024,"SI",197,5.730863619289341,25.821284771573602,-3.0834210659898487,46,89.6547619047619,101.9,105.7,9.30952380952381,4,0.08695652173913043,18,0.391304347826087,"Pete Crow-Armstrong","27769",691718
"Patrick Wisdom",2023,"SI",179,8.388121949162013,23.190662402234636,-3.0633590502793298,31,92.93999999999998,107.8,109.8,9.733333333333333,8,0.25806451612903225,17,0.5483870967741935,"Patrick Wisdom","13602",621550
"Kyle Tucker",2025,"SI",284,7.6177845932746475,23.74002711267606,1.272013802816902,66,91.1276923076923,106,108.7,11.415384615384616,6,0.09090909090909091,33,0.5,"Kyle Tucker","18345",663656
"Miguel Amaya",2023,"SI",101,7.757474069306929,23.46222920792079,-5.220796237623762,21,87.03809523809524,102.8,106.8,15.523809523809524,3,0.14285714285714285,8,0.38095238095238093,"Miguel Amaya","21693",665804
"Michael Busch",2024,"SI",261,6.153036816858237,25.69158735632183,-4.935013874329503,47,91.04255319148936,106.3,109.3,4.23404255319149,5,0.10638297872340426,23,0.48936170212765956,"Michael Busch","26319",683737
"Ian Happ",2023,"SI",337,7.825515377151337,23.867755489614243,-2.6146937566765573,56,90.52037037037034,105.1,112,7.12962962962963,5,0.08928571428571429,25,0.44642857142857145,"Ian Happ","17919",664023
"Seiya Suzuki",2025,"SI",424,7.818392481132071,23.22971320754716,-7.360090691037738,90,94.06444444444442,110.6,116.2,7.9222222222222225,18,0.2,54,0.6,"Seiya Suzuki","30116",673548
"Nico Hoerner",2024,"SI",500,7.476142219399998,23.773499199999996,-9.784831940000002,111,87.1891891891892,101,106.6,0.14414414414414414,1,0.009009009009009009,37,0.3333333333333333,"Nico Hoerner","21479",663538
"Matt Shaw",2025,"SI",297,8.341566577777774,22.66529057239057,-10.319814377104377,56,83.03584905660377,102.7,108.4,10.30188679245283,2,0.03571428571428571,16,0.2857142857142857,"Matt Shaw","33322",807713
"Seiya Suzuki",2023,"SI",533,7.64879614971032,23.82135440900563,-6.986646679174481,108,92.74205607476632,107.4,114.6,4.177570093457944,9,0.08333333333333333,59,0.5462962962962963,"Seiya Suzuki","30116",673548
"Miguel Amaya",2024,"SI",260,7.393874965384614,23.923729615384612,-8.85715192307692,64,90.51803278688524,105.3,107.6,2.7049180327868854,4,0.0625,31,0.484375,"Miguel Amaya","21693",665804
"Carson Kelly",2025,"SI",276,7.990842748913044,23.00481989130435,-7.962571594202899,53,87.81320754716984,104.8,109.7,6.943396226415095,4,0.07547169811320754,20,0.37735849056603776,"Carson Kelly","13620",608348
"Reese McGuire",2025,"SI",70,7.4286714285714295,23.29722142857143,-8.822984571428572,17,83.96470588235294,105.5,105.7,11.1875,3,0.17647058823529413,7,0.4117647058823529,"Reese McGuire","15674",624512
"Ian Happ",2025,"SI",232,7.777008436206897,23.25472456896551,-2.143923193965516,45,93.2177777777778,106.9,111.5,11.688888888888888,8,0.17777777777777778,21,0.4666666666666667,"Ian Happ","17919",664023
"Trey Mancini",2023,"SI",190,8.876014756315787,22.312404210526324,-6.554208157894736,38,90.03513513513512,104.5,108.8,5.324324324324325,0,0,17,0.4473684210526316,"Trey Mancini","15149",641820
"Dansby Swanson",2023,"SI",492,8.159742196951216,23.14755833333333,-9.532976443292688,96,88.92604166666668,104.6,108.8,11.385416666666666,6,0.0625,37,0.3854166666666667,"Dansby Swanson","18314",621020
"Justin Turner",2025,"SI",93,8.743368064516131,22.26459139784947,0.24796473118279574,19,93.2,103,104.2,10,0,0,10,0.5263157894736842,"Justin Turner","5235",457759
"Jon Berti",2025,"SI",82,7.945064670731708,23.383396341463424,-7.02767243902439,18,84.0611111111111,103.3,112.1,-2.2777777777777777,0,0,6,0.3333333333333333,"Jon Berti","12037",542932
"Mike Tauchman",2024,"SI",219,7.538617949771689,23.92855123287672,-8.037356392694067,42,90.8047619047619,103.9,106,13.261904761904763,5,0.11904761904761904,22,0.5238095238095238,"Mike Tauchman","15274",643565
"Miles Mastrobuoni",2024,"SI",57,6.093011754385964,25.17414912280701,-8.485273684210528,17,88.83125,101,102.1,2.0625,0,0,4,0.23529411764705882,"Miles Mastrobuoni","20017",670156
"Patrick Wisdom",2024,"SI",114,9.204019192982456,21.944004385964917,2.8240408771929832,28,93.02857142857144,107.6,111,21.178571428571427,4,0.14285714285714285,12,0.42857142857142855,"Patrick Wisdom","13602",621550
