,Team,PA,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,R,RBI,AVG,OBP,SLG,OPS
Darick Hall,PHI,275.28,231.5,63.58,42.1,13.04,1.14,7.3,43.78,31.88,0,0,0,37.66,0.275,0.39,0.435,0.825
Wilmer Flores,SFG,162.26,133.42,33.74,20.52,7.18,0.52,5.52,28.84,21.7,0,0,0,22.74,0.253,0.386,0.439,0.825
Miguel Sanó,LAA,300.3,247.5,63.64,39.98,12.8,0.9,9.96,52.8,55.2,0,0,0,25.34,0.257,0.388,0.437,0.825
Heston Kjerstad,BAL,325.96,281.88,74.24,46.08,13.48,1.5,13.18,44.08,46.56,0,0,0,47.46,0.263,0.363,0.462,0.825
Trevor Larnach,MIN,434.74,352.88,88.7,56.2,16.34,1.2,14.96,81.86,68.76,0,0,0,61.48,0.251,0.392,0.432,0.824
Avisaíl García,MIA,352.94,291.02,74.14,47.84,12.36,0.94,13,61.92,48.2,0,0,0,44.18,0.255,0.386,0.438,0.824
David Fry,CLE,270.42,231.24,58.04,34.22,10.54,1.14,12.14,39.18,42.44,0,0,0,39.74,0.251,0.36,0.464,0.824
Nelson Cruz,SDP,383.76,314.34,79.7,50.74,14.58,1,13.38,69.42,60.9,0,0,0,54.84,0.254,0.389,0.434,0.823
James McCann,COL,166.14,140.94,36.62,22.96,6.76,0.52,6.38,25.2,26.34,0,0,0,23.96,0.26,0.372,0.451,0.823
Alec Bohm,PHI,329.78,277.36,73.74,47.64,14.58,1,10.52,52.42,41.32,0,0,0,45.02,0.266,0.383,0.439,0.822
Ryan McMahon,BAL,454.06,384.42,97.22,58.82,18.08,1.28,19.04,69.64,79.9,0,0,0,56.06,0.253,0.367,0.455,0.822
Ronny Mauricio,NYM,303.46,249.22,63.86,41.26,11.2,1.24,10.16,54.24,43.28,0,0,0,39.96,0.256,0.389,0.433,0.822
Yoán Moncada,LAA,183.48,155.28,39.86,24.86,7.16,0.6,7.24,28.2,32.34,0,0,0,25.52,0.257,0.371,0.45,0.821
Vinnie Pasquantino,KCR,305.68,260.74,66.46,40.56,12.04,1.28,12.58,44.94,43.9,0,0,0,45.06,0.255,0.364,0.456,0.82
Billy McKinney,PIT,227.42,192,48.92,30,9.26,0.96,8.7,35.42,37.94,0,0,0,34.26,0.255,0.371,0.449,0.82
Agustín Ramírez,MIA,334.96,278.22,70.76,44.46,13.18,1.14,11.98,56.74,48.02,0,0,0,47.78,0.254,0.381,0.439,0.82
Kyle Manzardo,CLE,326.94,282.74,70.56,40.32,13.7,1.3,15.24,44.2,57.1,0,0,0,36.94,0.25,0.351,0.469,0.82
Kyle McCann,OAK,195.86,159.24,38.06,22.68,6.9,0.54,7.94,36.62,38.12,0,0,0,27.84,0.239,0.381,0.439,0.82
Lawrence Butler,OAK,224.24,187.96,46.54,28.1,8.28,0.8,9.36,36.28,41.22,0,0,0,33.74,0.248,0.369,0.45,0.819
Carlos Cortes,OAK,213.54,183.78,47.5,29.3,8.68,0.72,8.8,29.76,30.3,0,0,0,32.52,0.258,0.362,0.457,0.819
Elly De La Cruz,CIN,307.94,259.9,65.66,40.96,10.94,1.02,12.74,48.04,57.62,0,0,0,42.98,0.253,0.369,0.45,0.819
Dominic Canzone,ARI,339.36,295.06,76.46,46.88,13.8,1.06,14.72,44.3,50.66,0,0,0,49.36,0.259,0.356,0.463,0.819
Josh Naylor,CIN,224.06,188.22,47.86,29.84,8.68,0.98,8.36,35.84,29.88,0,0,0,30.22,0.254,0.374,0.444,0.818
Spencer Horwitz,SDP,343.68,280.56,71.74,46.16,13.9,1.18,10.5,63.12,44.84,0,0,0,47.26,0.256,0.392,0.426,0.818
Hanser Alberto,CHW,176.68,153.82,41.36,26.2,8.14,0.62,6.4,22.86,22.2,0,0,0,25.66,0.269,0.363,0.455,0.818
J.D. Davis,CIN,249.84,218.86,56.42,34.78,9.14,0.8,11.7,30.98,44.08,0,0,0,40.7,0.258,0.35,0.467,0.817
Brett Baty,NYM,282.42,234.24,59.84,38.4,10.76,0.84,9.84,48.18,42.78,0,0,0,40.22,0.255,0.382,0.435,0.817
Wilyer Abreu,BOS,335.18,284.72,70.54,41.58,13.24,1.18,14.54,50.46,54.08,0,0,0,49.2,0.248,0.361,0.456,0.817
Paul DeJong,MIL,322.6,277.44,70.12,41.86,13.24,0.86,14.16,45.16,54.66,0,0,0,48.54,0.253,0.357,0.46,0.817
Casey Schmitt,SFG,169.82,142.26,37.06,23.48,7.66,0.48,5.44,27.56,23.94,0,0,0,21.62,0.261,0.381,0.436,0.817
Dansby Swanson,CHC,276.1,234.96,60.64,38.4,10.8,0.84,10.6,41.14,44.5,0,0,0,37.44,0.258,0.369,0.447,0.816
Marcus Semien,TEX,309.3,253.96,63.62,39.82,12.28,1.04,10.48,55.34,35.38,0,0,0,43.32,0.251,0.385,0.431,0.816
Taylor Ward,LAA,253.28,213.26,52.64,31.74,9.26,0.9,10.74,40.02,41.8,0,0,0,42.44,0.247,0.366,0.45,0.816
Garrett Cooper,CIN,262.72,219.32,55.72,35.28,9.9,0.94,9.6,43.4,42.26,0,0,0,35.76,0.254,0.377,0.439,0.816
Nathaniel Lowe,SFG,189.76,161,42.12,27.02,7.88,0.66,6.56,28.76,29.9,0,0,0,29.02,0.262,0.374,0.441,0.815
Matt Mervis,CHW,274.3,233.36,57.44,34.06,10.2,0.74,12.44,40.94,45.88,0,0,0,43.38,0.246,0.359,0.456,0.815
David Villar,SFG,162.42,132.18,32.22,19.6,6.26,0.66,5.7,30.24,29.94,0,0,0,22.14,0.244,0.385,0.43,0.815
Blake Dunn,CIN,163.18,132.98,32.54,19.98,6.28,0.42,5.86,30.2,28.96,0,0,0,21.2,0.245,0.384,0.43,0.814
Christopher Morel,SEA,583.8,485.38,116.36,68.52,20.96,1.32,25.56,98.42,108.9,0,0,0,75.48,0.24,0.368,0.446,0.814
Tristan Gray,DET,162.78,136.32,33.92,20.26,7,0.6,6.06,26.46,24.66,0,0,0,22.36,0.249,0.371,0.442,0.813
Evan Carter,TEX,188.08,154.68,37.62,23.18,6.5,0.72,7.22,33.4,30.14,0,0,0,26.98,0.243,0.378,0.435,0.813
Matt Chapman,TBR,331.06,274.64,67.46,40.84,12.78,1.12,12.72,56.42,47.24,0,0,0,50.28,0.246,0.374,0.439,0.813
J.T. Realmuto,PHI,319.6,264.62,67.12,42.74,12.52,1.18,10.68,54.98,43.26,0,0,0,43.96,0.254,0.382,0.431,0.813
Daylen Lile,WSN,183.66,154.68,41.48,27.46,8.32,0.5,5.2,28.98,22.32,0,0,0,25.9,0.268,0.384,0.429,0.813
Richie Palacios,STL,193.96,160.22,41.24,26.38,8.5,0.54,5.82,33.74,24.58,0,0,0,28.28,0.257,0.387,0.426,0.813
Ian Happ,CHC,287.72,247.1,62.24,37.42,11.8,1,12.02,40.62,48.58,0,0,0,40.24,0.252,0.358,0.454,0.812
Tommy Edman,SFG,184.12,156.58,40.36,25.38,7.66,0.6,6.72,27.54,30.12,0,0,0,24.86,0.258,0.369,0.443,0.812
Jeimer Candelario,NYY,314.28,265.84,66.8,40.92,12.64,0.86,12.38,48.44,48.32,0,0,0,46.9,0.251,0.367,0.445,0.812
Gustavo Campero,LAA,161.96,138.12,35.34,22.38,6.06,0.5,6.4,23.84,23.12,0,0,0,21.84,0.256,0.365,0.446,0.811
Cody Bellinger,NYM,230.96,196.76,50.58,31.52,9.9,0.64,8.52,34.2,34.24,0,0,0,33.42,0.257,0.367,0.444,0.811
Ryan Noda,PHI,331.52,267.88,64.58,39.68,12.28,1.08,11.54,63.64,61.66,0,0,0,45.14,0.241,0.387,0.424,0.811
Heriberto Hernández,MIA,346.48,285.28,69.38,42.4,12.74,1.14,13.1,61.2,59.18,0,0,0,50.78,0.243,0.377,0.434,0.811
Seiya Suzuki,CHC,323.1,268.88,65.42,39.2,12.32,0.92,12.98,54.22,55.62,0,0,0,29.88,0.243,0.37,0.441,0.811
Lenyn Sosa,CHW,260.6,224.54,58.9,36.84,11.94,0.88,9.24,36.06,39.68,0,0,0,38.4,0.262,0.364,0.447,0.811
Christian Moore,LAA,163.44,138.2,34.36,21.14,5.98,0.56,6.68,25.24,30.1,0,0,0,21.18,0.249,0.365,0.445,0.81
Troy Johnston,MIA,317.46,265.3,66.82,41.44,13.26,1.24,10.88,52.16,46.7,0,0,0,41.06,0.252,0.375,0.434,0.809
Martín Maldonado,CHC,235.66,199.74,48.98,28.86,9.66,0.54,9.92,35.92,41.26,0,0,0,37.14,0.245,0.36,0.448,0.808
Andy Pages,LAD,387.8,335.76,86.68,53.68,16.82,1.08,15.1,52.04,55.78,0,0,0,57.46,0.258,0.358,0.45,0.808
Jonah Heim,TEX,291.24,243.52,61.98,38.76,12.74,1.22,9.26,47.72,35.56,0,0,0,37.52,0.255,0.377,0.431,0.808
Carlos Correa,BOS,330.78,278.6,71.08,45.08,13.5,1.14,11.36,52.18,53.02,0,0,0,43.42,0.255,0.373,0.434,0.807
Luis Campusano,SDP,305.34,252.78,64.68,41.92,12.38,1.18,9.2,52.56,39.82,0,0,0,39.28,0.256,0.384,0.423,0.807
Zack Gelof,OAK,189.66,166,42.92,26.66,7.74,0.5,8.02,23.66,33.54,0,0,0,28.04,0.259,0.351,0.456,0.807
Derek Hill,BAL,364.64,311.96,80.36,51.02,14.68,1.12,13.54,52.68,63.46,0,0,0,47.96,0.258,0.365,0.442,0.807
Chas McCormick,HOU,213.88,178.02,43.74,26.74,8.3,0.78,7.92,35.86,33.88,0,0,0,30.76,0.246,0.372,0.435,0.807
Anthony Rizzo,NYY,306.86,251.12,63.22,40.18,13.04,0.96,9.04,55.74,40.36,0,0,0,40.28,0.252,0.388,0.419,0.807
CJ Abrams,WSN,169.96,142.8,36.74,24.08,6.26,0.76,5.64,27.16,23.22,0,0,0,23.64,0.257,0.376,0.43,0.806
Jonathan Araúz,NYM,180.02,147.08,34.44,20.4,6.18,0.6,7.26,32.94,30.34,0,0,0,25.28,0.234,0.374,0.432,0.806
Kole Calhoun,CLE,217.24,183.12,46.54,29.18,9.14,0.74,7.48,34.12,29.86,0,0,0,31.24,0.254,0.371,0.435,0.806
Ryan Bliss,SEA,533.62,433.76,105.52,65.98,20.22,1.62,17.7,99.86,86,0,0,0,72.3,0.243,0.385,0.42,0.805
Lane Thomas,STL,311.76,266.54,66.78,40.56,12.76,0.92,12.54,45.22,50.98,0,0,0,44.48,0.251,0.359,0.446,0.805
Kody Clemens,DET,197.9,170.68,42.4,24.84,8.7,0.66,8.2,27.22,32.94,0,0,0,27.52,0.248,0.352,0.451,0.803
Tyler Locklear,WSN,280.98,236.94,56.84,34.16,9.34,0.94,12.4,44.04,47.66,0,0,0,29.74,0.24,0.359,0.444,0.803
Tim Locastro,NYM,170.86,144.42,35.78,21.46,7.46,0.48,6.38,26.44,30.14,0,0,0,26.3,0.248,0.364,0.439,0.803
Bobby Witt Jr.,KCR,324.9,277.58,69.54,41.7,14.44,1.16,12.24,47.32,46.14,0,0,0,40.48,0.251,0.36,0.443,0.803
Austin Shenton,TBR,241.76,196.76,49.54,31.74,10.4,1.14,6.26,45,40.74,0,0,0,31.56,0.252,0.391,0.412,0.803
Bryan De La Cruz,DET,190.56,164.4,42.14,25.78,8.62,0.84,6.9,26.16,30.78,0,0,0,25.46,0.256,0.358,0.445,0.803
Joshua Palacios,BAL,343.92,296.14,76.18,48.36,13.84,0.98,13,47.78,51.5,0,0,0,44.6,0.257,0.36,0.442,0.802
Mike Yastrzemski,LAA,189.32,159.92,39.48,24.18,7.5,0.56,7.24,29.4,28.4,0,0,0,26.96,0.247,0.364,0.437,0.801
Ryan Mountcastle,BAL,399.56,336.78,85.72,55,16.26,1.26,13.2,62.78,56.74,0,0,0,56.04,0.255,0.372,0.428,0.8
Nick Gordon,LAA,162.92,137.52,35.22,22.64,6.76,0.52,5.3,25.4,21.46,0,0,0,19.24,0.256,0.372,0.428,0.8
Andrew McCutchen,PIT,290.06,234.76,56.94,35.78,11.3,0.9,8.96,55.3,47.54,0,0,0,40.38,0.243,0.387,0.413,0.8
Joey Wiemer,TEX,320.06,265.9,63.56,38.38,11.4,1.34,12.44,54.16,55.14,0,0,0,45,0.239,0.368,0.432,0.8
Alex Bregman,SDP,364.96,303.78,75.7,47.5,15,1.2,12,61.18,51.06,0,0,0,50.32,0.249,0.375,0.425,0.8
Cedric Mullins,LAA,163.16,138.34,33.94,20.18,6.76,0.8,6.2,24.82,23.82,0,0,0,21.46,0.245,0.36,0.44,0.8
Paul Goldschmidt,ARI,343.56,288.3,72.96,46.9,13.42,1.08,11.56,55.26,50.74,0,0,0,45.32,0.253,0.373,0.427,0.8
Will Benson,CIN,315,267.2,65,40.12,10.56,0.7,13.62,47.8,56.66,0,0,0,38.5,0.243,0.358,0.441,0.799
Nolan Arenado,STL,257.9,213.24,54.08,35.24,10.52,0.84,7.48,44.66,32.58,0,0,0,34.92,0.254,0.383,0.416,0.799
Tyler Soderstrom,OAK,314.28,270.48,67.14,40.78,12.24,1.06,13.06,43.8,53.16,0,0,0,32.16,0.248,0.353,0.446,0.799
Zach Neto,LAA,196.8,167.36,41.26,25.34,7.48,0.64,7.8,29.44,32.44,0,0,0,28.54,0.247,0.359,0.439,0.798
Carlos Pérez,OAK,474.78,389.12,97.2,62.96,18.88,1.52,13.84,85.66,60.62,0,0,0,61.1,0.25,0.385,0.413,0.798
Starling Marte,NYM,242.72,203.2,52.78,35.24,9.92,0.68,6.94,39.52,35.98,0,0,0,31.4,0.26,0.38,0.418,0.798
Pedro Pagés,STL,232.8,194.72,48.44,30.46,9.5,0.72,7.76,38.08,34.38,0,0,0,33.86,0.249,0.372,0.425,0.797
Romy Gonzalez,KCR,317.78,268.1,66.86,42.14,12.4,1.02,11.3,49.68,53.58,0,0,0,40.86,0.249,0.367,0.43,0.797
Jac Caglianone,KCR,321.68,274.08,68.74,43.58,12.12,1.08,11.96,47.6,47.22,0,0,0,45.54,0.251,0.362,0.434,0.796
Randy Arozarena,SDP,421.64,349.76,84.1,52.2,14.84,1.08,15.98,71.88,73.02,0,0,0,54.62,0.24,0.37,0.426,0.796
Seth Brown,OAK,249.3,203.54,48.52,29.68,9.46,0.96,8.42,45.76,40.4,0,0,0,33.2,0.238,0.378,0.418,0.796
Mitch Haniger,LAD,440,360.6,88.64,57.08,16.58,1.28,13.7,79.4,72.74,0,0,0,62.24,0.246,0.382,0.413,0.795
Adrian Del Castillo,ARI,365.54,307.66,73.68,43.3,15.04,0.86,14.48,57.88,70.32,0,0,0,56.68,0.239,0.36,0.435,0.795
Tyler Fitzgerald,SFG,145,120.46,28.98,17.58,5.58,0.74,5.08,24.54,22.52,0,0,0,18.9,0.241,0.369,0.426,0.795
Michael Conforto,NYM,293.62,249.42,61.84,38.1,11.76,1.2,10.78,44.2,47.82,0,0,0,43.9,0.248,0.361,0.434,0.795
Ryan O'Hearn,TOR,365.74,311.58,79.06,50.6,14.42,1.26,12.78,54.16,56.48,0,0,0,56.04,0.254,0.364,0.431,0.795
Andrew Velazquez,LAA,153.02,127.08,31.24,19.98,5.46,0.56,5.24,25.94,24.46,0,0,0,21.96,0.246,0.374,0.421,0.795
Carlos Narváez,COL,198.3,167.1,41.6,26.24,7.88,0.52,6.96,31.2,31.58,0,0,0,28.3,0.249,0.367,0.427,0.794
Alec Burleson,STL,270.46,227.06,57.38,36.66,11.6,0.84,8.28,43.4,33.44,0,0,0,39.36,0.253,0.373,0.421,0.794
Michael A. Taylor,TEX,301.26,255.54,61.46,36.72,11.5,0.84,12.4,45.72,57.84,0,0,0,43.2,0.241,0.356,0.438,0.794
Jarred Kelenic,DET,269.3,230.5,57.58,36.12,10.56,0.88,10.02,38.8,50.94,0,0,0,26.42,0.25,0.358,0.434,0.792
MJ Melendez,KCR,325.48,272.82,66.62,41.14,12.62,1.52,11.34,52.66,54.1,0,0,0,31.78,0.244,0.366,0.426,0.792
Bo Naylor,CLE,242.28,207.06,50.72,30.58,10,0.74,9.4,35.22,38.66,0,0,0,33.56,0.245,0.355,0.437,0.792
Ezequiel Tovar,COL,175.64,150.14,37.98,24.32,6.8,0.68,6.18,25.5,26.18,0,0,0,22.7,0.253,0.361,0.431,0.792
Juan Yepez,BOS,192.86,157.28,38.8,25.2,7.6,0.58,5.42,35.58,23.28,0,0,0,23.22,0.247,0.386,0.406,0.792
Randal Grichuk,MIL,361.84,306.74,76.64,48.18,14.8,1.3,12.36,55.1,54.6,0,0,0,40.54,0.25,0.364,0.427,0.791
Rob Refsnyder,BOS,310.06,261.56,64.86,41.12,11.96,1.06,10.72,48.5,53.94,0,0,0,41.04,0.248,0.366,0.425,0.791
Lourdes Gurriel Jr.,ARI,333.02,285.46,72.42,45.5,14.48,1.16,11.28,47.56,47.6,0,0,0,42.52,0.254,0.36,0.431,0.791
Chad Wallach,LAA,167.38,142.08,34.1,20.74,5.88,0.42,7.06,25.3,29.94,0,0,0,24.56,0.24,0.355,0.436,0.791
AJ Pollock,BOS,324.24,273.6,66.34,41,12.04,1.02,12.28,50.64,45.28,0,0,0,42.32,0.242,0.361,0.429,0.79
Colt Keith,DET,165.58,140.44,35.72,23.14,6.8,0.66,5.12,25.14,26.24,0,0,0,21.36,0.254,0.368,0.422,0.79
Travis d'Arnaud,HOU,249.52,214.2,52.84,32.44,9.8,0.94,9.66,35.32,42.12,0,0,0,36.02,0.247,0.353,0.437,0.79
Michael Harris II,ATL,473.72,410.06,105,67.16,19.54,1.44,16.86,63.66,70.74,0,0,0,63.96,0.256,0.356,0.434,0.79
Luis García Jr.,WSN,205.02,170.18,42.44,27.54,8.22,0.64,6.04,34.84,24.3,0,0,0,27.14,0.249,0.377,0.412,0.789
J.P. Crawford,SEA,545.18,450.72,113,74.34,21.78,1.7,15.18,94.46,77.64,0,0,0,72.04,0.251,0.381,0.408,0.789
Austin Slater,WSN,178.32,148.4,37.76,25.48,6.74,0.44,5.1,29.92,28.56,0,0,0,24.56,0.254,0.38,0.409,0.789
C.J. Kayfus,CLE,321.78,279.9,70.96,43.96,14.16,1.12,11.72,41.88,56.56,0,0,0,45.3,0.254,0.351,0.438,0.789
Riley Adams,WSN,241.08,199.82,49.12,31.44,9.46,0.8,7.42,41.26,35.36,0,0,0,37.56,0.246,0.375,0.413,0.788
Gleyber Torres,DET,163.54,136.86,33.98,21.24,7.3,0.72,4.72,26.68,25.12,0,0,0,20.12,0.248,0.371,0.416,0.787
Jeremiah Jackson,BAL,426.9,364.72,91.66,58.88,16.38,1.48,14.92,62.18,61.16,0,0,0,58.18,0.251,0.36,0.427,0.787
Rafael Marchán,PHI,248.54,206.26,51.12,33.08,9.68,1.16,7.2,42.28,34.66,0,0,0,32.84,0.248,0.376,0.411,0.787
Roman Anthony,BOS,348.08,289.12,69.32,43.88,11.94,1,12.5,58.96,61.78,0,0,0,30.9,0.24,0.369,0.418,0.787
Dylan Crews,WSN,228.46,189.68,46.68,30.22,8.66,0.66,7.14,38.78,34.16,0,0,0,33.2,0.246,0.374,0.412,0.786
Francisco Mejía,TBR,311.56,263.56,65.84,41.28,13.62,1.22,9.72,48,38.3,0,0,0,40.64,0.25,0.365,0.421,0.786
Eloy Jiménez,TBR,324.7,272.52,67.44,43.52,12.18,0.98,10.76,52.18,47.46,0,0,0,44.1,0.247,0.368,0.418,0.786
Nolan Jones,NYM,323.26,272.7,66.82,42,12.36,1.18,11.28,50.56,56.62,0,0,0,43.04,0.245,0.363,0.423,0.786
Alexander Canario,CIN,195.04,158.78,38.3,24.96,6.9,0.32,6.12,36.26,33.02,0,0,0,25.1,0.241,0.382,0.404,0.786
Ozzie Albies,ATL,432.02,367.92,93.1,59.28,18.68,1.78,13.36,64.1,54.52,0,0,0,56,0.253,0.364,0.422,0.786
Jake Cronenworth,SDP,330.62,275.6,69.18,44.98,14.02,1.08,9.1,55.02,44.7,0,0,0,41.72,0.251,0.376,0.409,0.785
Yohel Pozo,STL,210.18,175,43.94,28.58,8.8,0.78,5.78,35.18,22.26,0,0,0,28.32,0.251,0.376,0.409,0.785
Blaze Alexander,ARI,330.16,280.8,71.38,47.42,12.24,1,10.72,49.36,50.9,0,0,0,40.24,0.254,0.366,0.419,0.785
Daulton Varsho,TOR,334.52,287.72,68.54,40.18,13,1.06,14.3,46.8,56.94,0,0,0,49.74,0.238,0.345,0.44,0.785
Pete Crow-Armstrong,CHC,173.86,150.8,37.12,22.42,7.3,0.58,6.82,23.06,25.26,0,0,0,24.8,0.246,0.346,0.438,0.784
Kyren Paris,LAA,171.38,143.28,33.42,20.2,5.76,0.62,6.84,28.1,32.3,0,0,0,22.4,0.233,0.359,0.425,0.784
Niko Kavadas,LAA,227.26,191.84,45.8,27.52,9.06,0.88,8.34,35.42,45.66,0,0,0,31.54,0.239,0.357,0.426,0.783
Joey Bart,LAA,166.12,134.06,31.72,20.44,5.86,0.34,5.08,32.06,25.64,0,0,0,19.4,0.237,0.384,0.399,0.783
Chris Taylor,SFG,165.08,139.26,33.92,21.22,6.42,0.58,5.7,25.82,29.2,0,0,0,21.74,0.244,0.362,0.421,0.783
JJ Bleday,OAK,203.96,171.96,41.26,25.1,8.24,0.56,7.36,32,35.82,0,0,0,28.3,0.24,0.359,0.423,0.782
Kyle Teel,CHW,326.58,276.04,67.32,41.4,14,0.96,10.96,50.54,56.8,0,0,0,40.46,0.244,0.361,0.421,0.782
Matt Carpenter,CHC,169.08,135.76,31.64,19.66,6.52,0.54,4.92,33.32,25.9,0,0,0,19.26,0.233,0.384,0.398,0.782
Luken Baker,STL,336.04,269.56,63.58,39.88,13.48,1.26,8.96,66.48,49.18,0,0,0,26.14,0.236,0.387,0.395,0.782
Brenton Doyle,COL,245.04,206.66,50.72,32.64,8.86,1.04,8.18,38.38,38.9,0,0,0,31.56,0.245,0.364,0.417,0.781
Michael Brantley,HOU,307.34,267.44,68.18,42.86,14.22,1.06,10.04,39.9,44.74,0,0,0,39.4,0.255,0.352,0.429,0.781
Brandon Drury,LAA,174.4,148.8,36.78,23.32,6.82,0.54,6.1,25.6,28.44,0,0,0,22.68,0.247,0.358,0.423,0.781
Brian Anderson,CIN,183.04,152.74,37.24,24.06,6.74,0.5,5.94,30.3,27.38,0,0,0,24.22,0.244,0.369,0.411,0.78
Carlos Santana,TEX,267.84,224.44,54.06,34.08,9.96,0.74,9.28,43.4,41.52,0,0,0,36.78,0.241,0.364,0.416,0.78
Drew Millas,WSN,162.82,134.08,34.88,24.46,6.8,0.4,3.22,28.74,21.78,0,0,0,16.44,0.26,0.391,0.389,0.78
Noelvi Marte,CIN,171.82,146.06,37.12,24.74,6.54,0.66,5.18,25.76,26.5,0,0,0,21.32,0.254,0.366,0.414,0.78
Trevor Story,BOS,332.84,285.22,70.22,43.78,13.4,1.46,11.58,47.62,55.32,0,0,0,44.24,0.246,0.354,0.425,0.779
DJ LeMahieu,NYY,335.72,279.78,70,46.66,12.9,1.18,9.26,55.94,49.74,0,0,0,40.9,0.25,0.375,0.404,0.779
Justin Turner,SDP,334.96,283.18,71.16,46.24,14.08,1.12,9.72,51.78,45.44,0,0,0,42.88,0.251,0.367,0.412,0.779
Ceddanne Rafaela,BOS,212.42,183.24,46.74,29.88,9.66,0.68,6.52,29.18,31.56,0,0,0,28.02,0.255,0.357,0.422,0.779
Thairo Estrada,OAK,172.22,146.56,36.72,23.7,7.18,0.48,5.36,25.66,25.22,0,0,0,22,0.251,0.362,0.416,0.778
Jordan Westburg,BAL,441,376.06,91.96,58.36,16.38,1.36,15.86,64.94,71.28,0,0,0,54.3,0.245,0.356,0.422,0.778
Lars Nootbaar,STL,327.16,268.86,64.16,40.68,12.56,0.86,10.06,58.3,53.58,0,0,0,42.48,0.239,0.374,0.404,0.778
Jurickson Profar,SFG,175.12,149.22,37.4,23.78,7.74,0.5,5.38,25.9,25.36,0,0,0,23.34,0.251,0.361,0.417,0.778
Kris Bryant,COL,170.32,139.44,34.4,22.8,6.74,0.72,4.14,30.88,26.58,0,0,0,18.62,0.247,0.383,0.394,0.777
David Peralta,TOR,350.26,294.32,74.32,49.58,14.02,1.16,9.56,55.94,48.9,0,0,0,44.98,0.253,0.372,0.405,0.777
Cody Freeman,TEX,169.6,142.62,35.58,23.02,7.24,0.56,4.76,26.98,23.38,0,0,0,21.18,0.249,0.369,0.408,0.777
Nick Martini,OAK,164.28,139.36,34.16,21.88,6.12,0.58,5.58,24.92,24.04,0,0,0,20.98,0.245,0.36,0.417,0.777
Isaac Collins,MIL,332.64,275.28,68.34,45.36,13.1,1.24,8.64,57.36,56.5,0,0,0,40.12,0.248,0.378,0.399,0.777
Sean Bouchard,COL,258.86,214.58,50.46,31.34,9.4,0.78,8.94,44.28,47.14,0,0,0,35.14,0.235,0.366,0.411,0.777
William Contreras,MIL,354.02,298.52,71.74,44.96,12.96,1.28,12.54,55.5,61.3,0,0,0,45.62,0.24,0.359,0.418,0.777
Jesse Winker,CIN,165.46,139.06,34.42,22.14,7.1,0.32,4.86,26.4,25.34,0,0,0,19.24,0.248,0.368,0.408,0.776
Alex Jackson,SFG,164.34,137.24,31.82,19.2,5.98,0.5,6.14,27.1,27.68,0,0,0,22.28,0.232,0.359,0.417,0.776
Cade Marlowe,SEA,557.3,463.14,110.56,68.62,22.54,1.72,17.68,94.16,80.92,0,0,0,72.46,0.239,0.367,0.409,0.776
Trea Turner,PHI,325.72,272.76,65.52,41.24,12.46,1.16,10.66,52.96,51.36,0,0,0,43.24,0.24,0.364,0.412,0.776
Leo Jiménez,TOR,338.98,280.7,69.24,45.14,14,1.26,8.84,58.28,49.56,0,0,0,40.22,0.247,0.376,0.4,0.776
Hunter Renfroe,TEX,280.48,235.56,56.8,35.98,10.58,0.92,9.32,44.92,44,0,0,0,36.98,0.241,0.363,0.413,0.776
Joey Loperfido,PIT,168.46,141.94,35.4,22.64,7.66,0.5,4.6,26.52,29.68,0,0,0,21,0.249,0.368,0.408,0.776
Nick Senzel,CHW,233.42,198.62,48.02,29.82,9.08,0.76,8.36,34.8,37.86,0,0,0,32.96,0.242,0.355,0.421,0.776
Anthony Volpe,NYY,327.48,273.14,66.1,42.16,12.96,0.92,10.06,54.34,47.44,0,0,0,40.7,0.242,0.368,0.407,0.775
Alejandro Kirk,TOR,384.66,316.58,78.12,51.06,16.36,1.58,9.12,68.08,48.18,0,0,0,48.96,0.247,0.38,0.395,0.775
Jordan Beck,COL,207.16,173.98,42.82,27.74,8.12,0.88,6.08,33.18,34.16,0,0,0,27.24,0.246,0.367,0.408,0.775
Carson Kelly,BAL,349.22,294.34,71.06,44.64,13.6,1.14,11.68,54.88,57,0,0,0,42.92,0.241,0.361,0.414,0.775
Jake Fraley,PIT,165.86,141.94,35.98,23.38,7.3,0.62,4.68,23.92,23.04,0,0,0,20.4,0.253,0.361,0.413,0.774
Elias Díaz,SFG,166.82,142.12,35.24,22.66,6.7,0.58,5.3,24.7,25.88,0,0,0,21.34,0.248,0.359,0.415,0.774
Ramón Urías,SFG,162.96,135.18,33.28,21.8,6.66,0.5,4.32,27.78,24.74,0,0,0,19.06,0.246,0.375,0.399,0.774
Andrew Knizner,WSN,164.28,138.72,34.28,21.92,7.02,0.56,4.78,25.56,24.96,0,0,0,21.7,0.247,0.364,0.409,0.773
Jarren Duran,BOS,329.04,280.3,70.32,45.86,13.52,1.4,9.54,48.74,51.32,0,0,0,38.98,0.251,0.362,0.411,0.773
Enrique Hernández,WSN,174.74,145.9,35.68,22.76,7.44,0.64,4.84,28.84,26.1,0,0,0,23.98,0.245,0.369,0.404,0.773
Andrew Vaughn,WSN,216.34,181.4,44.2,28.72,8.02,0.8,6.66,34.94,32.82,0,0,0,29.22,0.244,0.366,0.407,0.773
