Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Cedric Mullins",2023,"CH",168,5.441020892261903,31.76397380952381,-13.669236964285709,32,83.15625,102.8,105.5,12.15625,2,0.0625,10,0.3125,"Cedric Mullins","17929",656775
"Gunnar Henderson",2024,"CH",381,4.82257281671916,31.94358031496063,-12.059664474803146,71,92.87605633802819,107.8,111.8,7.126760563380282,4,0.056338028169014086,38,0.5352112676056338,"Gunnar Henderson","26289",683002
"Coby Mayo",2025,"CH",67,7.293528940298507,31.72597910447761,7.056491044776118,12,88.64999999999999,105.7,108.5,16.333333333333332,3,0.25,6,0.5,"Coby Mayo","28312",691723
"Tyler O'Neill",2024,"CH",203,4.774828640394088,32.82884532019704,2.0505810837438427,26,86.66923076923078,105.1,110,0.8461538461538461,3,0.11538461538461539,12,0.46153846153846156,"Tyler O'Neill","15711",641933
"Connor Wong",2024,"CH",193,6.009783511917098,31.27675854922279,4.928111751295336,39,83.88157894736844,104.9,107,3.236842105263158,1,0.02564102564102564,12,0.3076923076923077,"Connor Wong","19896",657136
"Alex Verdugo",2023,"CH",298,6.140439041946312,30.843627852348984,-12.471881677852352,85,86.29764705882354,100.8,108.1,6.988235294117647,2,0.023529411764705882,25,0.29411764705882354,"Alex Verdugo","17027",657077
"Justin Turner",2023,"CH",181,6.64845547513812,31.25176077348066,4.819208895027623,33,92.23333333333332,103,106.2,10.545454545454545,3,0.09090909090909091,16,0.48484848484848486,"Justin Turner","5235",457759
"Carlos Narváez",2025,"CH",131,5.259019117557253,32.76569007633587,6.82468961832061,35,89.46000000000002,105,110.8,10.6,2,0.05714285714285714,14,0.4,"Carlos Narvaez","19722",665966
"Romy Gonzalez",2024,"CH",100,5.71302887,32.455819,12.4318932,17,89.67647058823529,108.2,109.3,1.9411764705882353,3,0.17647058823529413,8,0.47058823529411764,"Romy Gonzalez","21562",663853
"Connor Wong",2025,"CH",53,5.5947883773584905,32.24710377358491,2.26034393509434,3,77.1,85.1,85.1,-20.333333333333332,0,0,0,0,"Connor Wong","19896",657136
"Enmanuel Valdez",2023,"CH",100,6.518927100000001,30.994268,-14.887647599999998,19,82.6736842105263,99.1,103.5,9.578947368421053,0,0,5,0.2631578947368421,"Enmanuel Valdez","21716",665839
"Abraham Toro",2025,"CH",156,4.38119366025641,33.02744294871795,-3.876192506410256,28,82.51785714285714,99.2,107.6,2.4285714285714284,0,0,5,0.17857142857142858,"Abraham Toro","19844",647351
"Jarren Duran",2025,"CH",235,4.544735674893618,31.664795744680855,-12.248485787234042,54,90.08867924528302,109.8,117.7,9.79245283018868,3,0.05555555555555555,20,0.37037037037037035,"Jarren Duran","24617",680776
"Reese McGuire",2023,"CH",87,5.672111471264367,31.556659770114944,-14.803332758620689,30,81.09655172413792,102.9,105.3,-2.6551724137931036,0,0,6,0.2,"Reese McGuire","15674",624512
"Christian Arroyo",2023,"CH",70,6.497560557142857,31.911152857142856,3.7985157999999997,13,88.66153846153846,102.1,102.2,14.615384615384615,3,0.23076923076923078,6,0.46153846153846156,"Christian Arroyo","16434",624414
"Jarren Duran",2023,"CH",210,5.607142329523809,31.15826095238095,-14.44282504761905,46,85.24545454545455,106.2,112.6,6.2272727272727275,2,0.043478260869565216,13,0.2826086956521739,"Jarren Duran","24617",680776
"Rob Refsnyder",2024,"CH",120,4.71879778,33.10552833333334,8.281859416666665,16,85.71874999999999,107.1,108.1,-0.875,2,0.125,8,0.5,"Rob Refsnyder","13770",608701
"Wilyer Abreu",2025,"CH",175,3.9672211119999994,32.559921142857135,-14.170999542857144,42,89.45476190476191,106.8,109.8,8.428571428571429,3,0.07142857142857142,18,0.42857142857142855,"Wilyer Abreu","23772",677800
"Trevor Story",2025,"CH",167,5.443204989520957,32.406476047904185,1.2491903832335323,39,92.55405405405403,108.1,111.7,15.513513513513514,8,0.20512820512820512,17,0.4358974358974359,"Trevor Story","12564",596115
"David Hamilton",2025,"CH",93,4.904270580645161,31.483827956989245,-14.7576011827957,25,81.87727272727273,105,108.1,10.227272727272727,2,0.08,3,0.12,"David Hamilton","27531",666152
"David Hamilton",2024,"CH",132,4.638000622727272,32.05975454545454,-13.718831818181817,25,85.288,101,104.3,10.6,0,0,6,0.24,"David Hamilton","27531",666152
"Masataka Yoshida",2023,"CH",292,6.071526325342466,30.944502739726016,-12.7982830479452,55,87.57592592592593,103.8,108.4,6.8545454545454545,5,0.09090909090909091,19,0.34545454545454546,"Masataka Yoshida","31837",807799
"Ceddanne Rafaela",2025,"CH",196,4.848048514285714,33.35015357142857,1.9422307653061233,38,86.59473684210525,102.8,105,8.368421052631579,7,0.18421052631578946,13,0.34210526315789475,"Ceddanne Rafaela","24262",678882
"Bobby Dalbec",2024,"CH",60,7.048905166666667,32.20138166666666,3.5689840000000004,7,86.01428571428572,102.6,102.6,-0.14285714285714285,0,0,2,0.2857142857142857,"Bobby Dalbec","19966",666915
"Connor Wong",2023,"CH",132,6.78501846969697,31.78304924242425,1.7308631060606072,25,85.74166666666667,100.2,111.4,13.916666666666666,2,0.08,4,0.16,"Connor Wong","19896",657136
"Triston Casas",2025,"CH",62,3.245801241935484,33.00539516129032,-12.595498064516129,10,87.44,108,110.7,17.6,0,0,4,0.4,"Triston Casas","22514",671213
"Roman Anthony",2025,"CH",166,4.6090844777108435,31.86166566265061,-11.827719277108432,28,88.19285714285714,105.1,112.3,7.035714285714286,4,0.14285714285714285,12,0.42857142857142855,"Roman Anthony","31812",701350
"Enmanuel Valdez",2024,"CH",126,4.928365802380951,31.23571587301587,-12.37523626190476,33,88.88484848484846,105,107.5,7.0606060606060606,1,0.030303030303030304,14,0.42424242424242425,"Enmanuel Valdez","21716",665839
"Wilyer Abreu",2023,"CH",54,6.845839555555556,29.71072777777778,-14.19552388888889,11,80.65454545454546,97.9,99.2,-2.272727272727273,0,0,2,0.18181818181818182,"Wilyer Abreu","23772",677800
"Rafael Devers",2023,"CH",330,6.80960923061818,30.15320545454546,-10.157483030303032,73,92.81249999999997,108.5,112.9,7.291666666666667,5,0.0684931506849315,38,0.5205479452054794,"Rafael Devers","17350",646240
"Triston Casas",2024,"CH",113,5.476061151327432,31.29913716814159,-11.517130088495577,21,85.19523809523811,104.1,111.9,8.428571428571429,3,0.14285714285714285,9,0.42857142857142855,"Triston Casas","22514",671213
"Adam Duvall",2023,"CH",101,7.180114861386139,30.84526732673267,2.430619544554455,8,90.02499999999999,109.3,109.3,16,1,0.125,4,0.5,"Adam Duvall","10950",594807
"Wilyer Abreu",2024,"CH",192,5.636578442708335,30.556063541666674,-13.16270880208333,37,85.97567567567569,104.7,114.4,15.18918918918919,3,0.08108108108108109,10,0.2702702702702703,"Wilyer Abreu","23772",677800
"Ceddanne Rafaela",2024,"CH",176,5.434804585227274,32.54094318181818,5.749209448863637,36,81.86176470588236,102.1,104.2,3.2941176470588234,4,0.1111111111111111,10,0.2777777777777778,"Ceddanne Rafaela","24262",678882
"Masataka Yoshida",2024,"CH",136,4.593134167647058,31.97672279411765,-13.567458161764707,30,87.24666666666667,102.6,108.4,11.9,2,0.06666666666666667,9,0.3,"Masataka Yoshida","31837",807799
"Rafael Devers",2022,"CH",58,9.267266379310342,27.570481034482757,-12.486084137931035,12,92,107.3,113.2,10.416666666666666,2,0.16666666666666666,6,0.5,"Rafael Devers","17350",646240
"Rafael Devers",2024,"CH",186,5.46727636451613,30.928115591397848,-11.890375908602156,48,94.37708333333335,109,111.6,10.291666666666666,4,0.08333333333333333,29,0.6041666666666666,"Rafael Devers","17350",646240
"Triston Casas",2023,"CH",309,6.065149046925567,30.690476375404508,-13.330371245954696,53,86.10943396226413,105.4,113.2,19.62264150943396,4,0.07547169811320754,18,0.33962264150943394,"Triston Casas","22514",671213
"Alex Bregman",2025,"CH",152,5.68013489868421,32.15070197368421,1.066055407894737,28,89.3357142857143,100.5,104.6,8.035714285714286,0,0,10,0.35714285714285715,"Alex Bregman","17678",608324
"Kristian Campbell",2025,"CH",100,5.2029507077,33.190464999999996,2.7670705,12,84.9,102,105.2,-10.272727272727273,0,0,3,0.25,"Kristian Campbell","33644",692225
"Rob Refsnyder",2025,"CH",100,6.161645365999998,33.417137000000004,11.350865700000002,8,91.92500000000001,111.5,111.5,8.25,2,0.25,4,0.5,"Rob Refsnyder","13770",608701
"Rob Refsnyder",2023,"CH",142,7.379670484507043,31.72270211267605,10.163549373239437,23,82.63636363636363,101.8,105.5,3,0,0,4,0.17391304347826086,"Rob Refsnyder","13770",608701
"Jarren Duran",2024,"CH",245,5.188448895102041,31.15900285714286,-13.014143959183675,54,89.48703703703704,108.5,113.9,3.7777777777777777,2,0.037037037037037035,22,0.4074074074074074,"Jarren Duran","24617",680776
"Pablo Reyes",2023,"CH",56,8.577072266071427,30.260575000000006,7.345082142857143,15,86.64000000000003,100.2,106.4,-5,0,0,3,0.2,"Pablo Reyes","16357",622569
"Romy Gonzalez",2025,"CH",141,5.727891120567374,32.74148936170213,7.997765673758866,29,93.53214285714286,107.5,110.7,8.428571428571429,4,0.13793103448275862,17,0.5862068965517241,"Romy Gonzalez","21562",663853
"Mike Tauchman",2023,"CH",193,5.3716595756476675,31.99421502590674,-12.604180533678756,34,84.35000000000002,103.1,108.8,3.4411764705882355,5,0.14705882352941177,10,0.29411764705882354,"Mike Tauchman","15274",643565
"Seiya Suzuki",2025,"CH",199,3.99810368643216,33.92083819095477,4.553277738693467,29,91.05172413793103,106,109.4,15.172413793103448,5,0.1724137931034483,13,0.4482758620689655,"Seiya Suzuki","30116",673548
"Dansby Swanson",2024,"CH",199,5.2287195152160795,32.27556030150755,1.0708690603015076,35,83.55714285714285,103.9,104.4,5.142857142857143,3,0.08571428571428572,9,0.2571428571428571,"Dansby Swanson","18314",621020
"Michael Busch",2024,"CH",269,5.332870159851301,31.306913011152417,-12.380652289962823,39,88.15384615384616,105.6,108.4,10.717948717948717,4,0.10256410256410256,16,0.41025641025641024,"Michael Busch","26319",683737
"Miles Mastrobuoni",2023,"CH",68,5.2510983529411766,31.173377941176476,-13.280022500000001,12,77.36666666666667,92.7,98.5,7.75,0,0,1,0.08333333333333333,"Miles Mastrobuoni","20017",670156
"Dansby Swanson",2023,"CH",313,5.967395203833865,31.597966773162927,-2.8018802108626204,45,86.64222222222223,103.1,106.5,6.822222222222222,2,0.044444444444444446,11,0.24444444444444444,"Dansby Swanson","18314",621020
"Yan Gomes",2023,"CH",137,5.167478211678832,32.579727737226285,3.647887445255474,42,87.15238095238095,100.6,106.6,10.904761904761905,4,0.09523809523809523,15,0.35714285714285715,"Yan Gomes","9627",543228
"Michael Busch",2025,"CH",230,4.237969343913043,32.69716347826088,-13.165173695652168,39,91.37435897435898,110,111.9,14.564102564102564,10,0.2564102564102564,20,0.5128205128205128,"Michael Busch","26319",683737
"Mike Tauchman",2024,"CH",177,5.596488830677965,30.606101694915264,-12.603642666666664,30,86.92,101.4,102.8,-0.16666666666666666,2,0.06666666666666667,9,0.3,"Mike Tauchman","15274",643565
"Trey Mancini",2023,"CH",95,7.500720263157893,30.1100652631579,2.958355684210527,20,91.07999999999997,104.1,109.1,16.7,1,0.05,11,0.55,"Trey Mancini","15149",641820
"Nico Hoerner",2023,"CH",198,5.824975964646467,31.73002575757573,0.20374308080808082,53,81.60754716981131,98.5,104.7,10.471698113207546,2,0.03773584905660377,9,0.16981132075471697,"Nico Hoerner","21479",663538
"Ian Happ",2022,"CH",61,6.712572131147542,29.586778688524593,-6.615695573770491,16,83.22142857142856,100.8,107.6,6.928571428571429,0,0,2,0.125,"Ian Happ","17919",664023
"Eric Hosmer",2023,"CH",57,5.262455094736841,31.393082456140345,-11.455175087719297,17,88.36470588235295,102.7,110.3,-6.117647058823529,0,0,6,0.35294117647058826,"Eric Hosmer","3516",543333
"Miguel Amaya",2024,"CH",124,5.383389416935484,32.362010483870975,4.666004758064514,33,83.05625,95.5,111.3,3.90625,1,0.030303030303030304,4,0.12121212121212122,"Miguel Amaya","21693",665804
"Ian Happ",2024,"CH",451,5.574405863414635,31.79341019955654,-4.774872713968958,72,83.32777777777777,102.7,109.7,3.875,3,0.041666666666666664,18,0.25,"Ian Happ","17919",664023
"Patrick Wisdom",2024,"CH",69,5.478301434782609,32.33198985507247,12.304481014492755,11,89.5,107.6,109.9,5.181818181818182,3,0.2727272727272727,7,0.6363636363636364,"Patrick Wisdom","13602",621550
"Dansby Swanson",2025,"CH",228,5.337542034649122,31.9789745614035,3.189060921052631,33,84.3878787878788,103.3,106,11.272727272727273,4,0.12121212121212122,12,0.36363636363636365,"Dansby Swanson","18314",621020
"Ian Happ",2023,"CH",468,5.97427940076282,31.220089316239303,-5.480955326923075,93,85.19670329670328,102.9,112.4,5.1208791208791204,6,0.06451612903225806,24,0.25806451612903225,"Ian Happ","17919",664023
"Patrick Wisdom",2023,"CH",138,6.277255231884059,31.75448405797101,2.42032231884058,21,93.025,108.4,111.7,20.6,6,0.2857142857142857,10,0.47619047619047616,"Patrick Wisdom","13602",621550
"Cody Bellinger",2024,"CH",216,4.87248552175926,31.774545370370372,-9.596802805555557,45,81.5911111111111,99.6,106.6,10.688888888888888,2,0.044444444444444446,10,0.2222222222222222,"Cody Bellinger","15998",641355
"Miguel Amaya",2023,"CH",65,4.816065230769231,34.156259999999996,7.160369076923078,9,85.3888888888889,105.6,105.6,4.111111111111111,1,0.1111111111111111,2,0.2222222222222222,"Miguel Amaya","21693",665804
"Pete Crow-Armstrong",2024,"CH",153,4.567736260784315,32.7029202614379,-12.539247843137248,32,85.79333333333334,100.1,102.9,2.3333333333333335,0,0,9,0.28125,"Pete Crow-Armstrong","27769",691718
"Justin Turner",2025,"CH",70,5.67364078,32.04562571428571,11.838781714285718,15,83.02666666666667,92.9,96.9,4.266666666666667,0,0,1,0.06666666666666667,"Justin Turner","5235",457759
"Ian Happ",2025,"CH",380,4.915908212631579,32.248222631578955,-3.310475026315789,73,85.77042253521124,102.1,107.8,7.138888888888889,4,0.0547945205479452,24,0.3287671232876712,"Ian Happ","17919",664023
"Christopher Morel",2023,"CH",171,5.588447799415205,32.23285555555555,4.535731754385965,24,93.13478260869563,108.6,111.1,-0.43478260869565216,4,0.16666666666666666,11,0.4583333333333333,"Christopher Morel","21897",666624
"Carson Kelly",2025,"CH",120,4.955312449999999,32.73579666666665,9.810127666666668,28,89.63214285714287,103.2,105.1,9.75,3,0.10714285714285714,10,0.35714285714285715,"Carson Kelly","13620",608348
"Matt Shaw",2025,"CH",131,5.98017565129771,32.53403664122136,7.052613282442749,29,85.775,102.6,104.7,3.1785714285714284,2,0.06896551724137931,10,0.3448275862068966,"Matt Shaw","33322",807713
"Nico Hoerner",2024,"CH",149,5.927450309395973,31.647831543624164,0.007553691275167563,42,84.95714285714281,100.3,101.9,20.238095238095237,1,0.023809523809523808,12,0.2857142857142857,"Nico Hoerner","21479",663538
"Seiya Suzuki",2023,"CH",246,6.123714333333333,31.67049918699188,1.7453739430894315,41,87.14750000000001,103,106.4,13.25,1,0.024390243902439025,12,0.2926829268292683,"Seiya Suzuki","30116",673548
"Reese McGuire",2025,"CH",59,3.5884009169491518,31.8139779661017,-13.929438305084743,17,82.91764705882353,100.9,103.3,11.647058823529411,1,0.058823529411764705,5,0.29411764705882354,"Reese McGuire","15674",624512
"Kyle Tucker",2025,"CH",284,4.911393671549295,32.00356866197182,-10.661256514084505,34,86.59411764705884,102.4,104.5,11.941176470588236,4,0.11764705882352941,10,0.29411764705882354,"Kyle Tucker","18345",663656
"Cody Bellinger",2023,"CH",230,5.027426697826086,32.104309130434785,-8.502799173913045,62,86.23225806451612,102,109.2,9.258064516129032,2,0.03225806451612903,20,0.3225806451612903,"Cody Bellinger","15998",641355
"Seiya Suzuki",2024,"CH",237,5.502985778481014,31.914970886075952,3.8078057468354425,29,89.32413793103447,106.4,106.8,17.517241379310345,1,0.034482758620689655,13,0.4482758620689655,"Seiya Suzuki","30116",673548
"Nico Hoerner",2025,"CH",150,4.3807182646666645,32.73748666666666,-0.028631066666666528,48,85.04893617021278,97.2,101.1,13.936170212765957,1,0.020833333333333332,8,0.16666666666666666,"Nico Hoerner","21479",663538
"Pete Crow-Armstrong",2025,"CH",254,5.111762714960633,31.58046811023622,-11.60886523622047,76,89.85263157894738,103.2,106.7,15.93421052631579,6,0.07894736842105263,35,0.4605263157894737,"Pete Crow-Armstrong","27769",691718
"Andrew Benintendi",2023,"CH",272,5.421276908088235,31.841014338235293,-13.280437463235291,71,83.60845070422533,95.1,103.1,7.183098591549296,0,0,9,0.1267605633802817,"Andrew Benintendi","17901",643217
"Dominic Fletcher",2024,"CH",90,5.029757922222222,32.973298888888884,-11.667020999999995,31,83.71999999999998,99.4,102.1,14,0,0,8,0.25806451612903225,"Dominic Fletcher","26149",666150
"Brooks Baldwin",2025,"CH",145,4.213134126896552,32.85612344827586,-10.057101724137931,38,86.3783783783784,102.1,107.4,6.945945945945946,4,0.10526315789473684,13,0.34210526315789475,"Brooks Baldwin","31394",681460
"Mike Tauchman",2025,"CH",163,4.137204106073619,33.22042638036809,-13.339925036809813,29,81.38620689655173,101.9,105.9,7.620689655172414,1,0.034482758620689655,7,0.2413793103448276,"Mike Tauchman","15274",643565
"Luis Robert Jr.",2024,"CH",161,5.331001372670805,33.49842608695652,1.945712857142858,31,84,100.5,111.7,8.67741935483871,1,0.03225806451612903,8,0.25806451612903225,"Luis Robert Jr.","20043",673357
"Lenyn Sosa",2024,"CH",120,5.066808500000001,33.66518583333333,3.7179026666666664,21,88.50476190476189,104.7,107.4,6.190476190476191,0,0,9,0.42857142857142855,"Lenyn Sosa","22896",672820
"Lenyn Sosa",2025,"CH",143,5.056260825174825,33.35927622377622,3.100825314685315,43,89.19761904761906,106.4,110.7,13.166666666666666,3,0.06976744186046512,17,0.3953488372093023,"Lenyn Sosa","22896",672820
"Oscar Colás",2023,"CH",160,4.8847734531250016,32.816919375,-10.678579250000002,32,85.28125,102.3,111.8,0.75,2,0.0625,12,0.375,"Oscar Colas","30162",693049
"Edgar Quero",2025,"CH",178,5.5924579016853935,32.869143258426966,-1.262432471910112,42,88.98333333333333,102.3,108.5,11.428571428571429,1,0.023809523809523808,18,0.42857142857142855,"Edgar Quero","28022",700337
"Danny Mendick",2024,"CH",66,4.2341061363636365,33.91837878787879,3.8158430303030313,10,75.6,92.4,100.2,1,0,0,1,0.1,"Danny Mendick","18889",664901
"Andrew Benintendi",2025,"CH",225,4.268297409777779,33.34837822222223,-13.817220355555555,56,82.31785714285715,100.6,104.8,18.107142857142858,4,0.07142857142857142,16,0.2857142857142857,"Andrew Benintendi","17901",643217
"Andrew Benintendi",2024,"CH",239,4.98204861309205,32.39922050209206,-13.208657364016744,54,85.17037037037034,98.9,102.2,10.5,1,0.018518518518518517,16,0.2962962962962963,"Andrew Benintendi","17901",643217
"Elvis Andrus",2023,"CH",147,5.700118236054421,31.954185714285714,2.855496326530613,22,89.99090909090908,102.3,108.8,3,0,0,9,0.4090909090909091,"Elvis Andrus","8709",462101
"Colson Montgomery",2025,"CH",92,4.527892891304348,32.97546195652174,-10.555786086956521,14,86.57142857142857,107.5,109.4,28.428571428571427,1,0.07142857142857142,4,0.2857142857142857,"Colson Montgomery","29712",695657
"Luis Robert Jr.",2023,"CH",230,5.496467299565216,32.16184260869565,-3.7261140173913025,27,88.78148148148148,105.4,109.1,12.444444444444445,4,0.14814814814814814,11,0.4074074074074074,"Luis Robert Jr.","20043",673357
"Andrew Vaughn",2024,"CH",208,4.929690216346153,33.60140961538462,1.6827709855769228,43,93.43720930232558,106.2,109.2,12,5,0.11627906976744186,23,0.5348837209302325,"Andrew Vaughn","26197",683734
"Corey Julks",2024,"CH",102,4.1813130970588235,34.98761372549018,7.022243921568627,17,76.36470588235295,93.6,95,12.647058823529411,0,0,1,0.058823529411764705,"Corey Julks","20311",667452
"Nicky Lopez",2024,"CH",149,4.652481751677853,32.71530872483223,-14.135602751677853,31,84.96896551724139,95.5,99,-8.586206896551724,0,0,4,0.12903225806451613,"Nicky Lopez","19339",670032
"Gavin Sheets",2023,"CH",283,5.706593598939931,31.071319787985868,-13.485669123674915,48,84.26666666666667,102,107.1,13.75,1,0.020833333333333332,12,0.25,"Gavin Sheets","19901",657757
"Kyle Teel",2025,"CH",126,4.690093736507936,33.4549880952381,-13.442003650793653,28,87.23928571428571,102.8,106.9,15.678571428571429,4,0.14285714285714285,11,0.39285714285714285,"Kyle Teel","33549",691019
"Josh Rojas",2025,"CH",106,3.4223902150943393,34.628803773584906,-14.397695849056603,21,85.94000000000001,102,104.7,4.1,0,0,6,0.2857142857142857,"Josh Rojas","19734",668942
"Chase Meidroth",2025,"CH",139,4.595197755395683,33.25900647482015,3.2713988489208634,29,86.51034482758621,103.1,104.2,0.3793103448275862,0,0,8,0.27586206896551724,"Chase Meidroth","31580",805367
"Luis Robert Jr.",2025,"CH",168,4.92915316547619,33.78428392857144,-2.7295123809523805,30,89.85999999999997,103.8,112.4,18.833333333333332,4,0.13333333333333333,12,0.4,"Luis Robert Jr.","20043",673357
"Eloy Jiménez",2023,"CH",227,5.4650211418502215,32.57811497797358,-1.9003959471365628,29,82.9344827586207,107.8,108.2,-3.2413793103448274,1,0.034482758620689655,11,0.3793103448275862,"Eloy Jimenez","17484",650391
"Gavin Sheets",2024,"CH",269,4.601286983271376,32.241630855018585,-14.48814,43,84.5,103.1,106.1,1.5116279069767442,2,0.046511627906976744,14,0.32558139534883723,"Gavin Sheets","19901",657757
"Tim Anderson",2023,"CH",186,5.5494488344086035,32.47067580645161,-1.4456681720430116,33,89.9060606060606,103.9,109.6,5.909090909090909,4,0.12121212121212122,15,0.45454545454545453,"Tim Anderson","15172",641313
"Andrew Vaughn",2023,"CH",239,5.719425666527196,32.252141004184104,-2.0721774343096238,47,88.44893617021276,106.9,111.2,6,3,0.06382978723404255,21,0.44680851063829785,"Andrew Vaughn","26197",683734
"Bryan Ramos",2024,"CH",56,6.161582553571428,34.392026785714286,4.936490892857144,16,86.53124999999999,103.4,105.4,9.375,2,0.125,6,0.375,"Bryan Ramos","25621",682868
"Miguel Vargas",2025,"CH",137,4.4729262459854,34.22608686131386,3.9941855474452557,34,81.29411764705883,97.5,102.5,16.735294117647058,0,0,7,0.20588235294117646,"Miguel Vargas","20178",678246
"Yoán Moncada",2023,"CH",293,5.542897713310579,31.990499317406154,-9.448321044368605,47,85.28297872340424,100.6,106.5,14.72340425531915,3,0.06382978723404255,13,0.2765957446808511,"Yoan Moncada","17232",660162
"Yasmani Grandal",2023,"CH",291,5.941332992439861,31.108029209621986,-8.938637168384878,60,83.17796610169493,101.8,108.4,2.542372881355932,0,0,11,0.18333333333333332,"Yasmani Grandal","11368",518735
"Korey Lee",2024,"CH",136,4.418252249999999,34.8102125,-2.6777066536764704,21,92.4857142857143,103.8,107.2,5.285714285714286,1,0.047619047619047616,11,0.5238095238095238,"Korey Lee","25543",686676
"Joshua Palacios",2025,"CH",93,4.2083532301075275,32.595812903225806,-16.784843548387098,21,85.71052631578948,103.9,109.5,3.6315789473684212,1,0.047619047619047616,6,0.2857142857142857,"Joshua Palacios","19818",641943
"Michael A. Taylor",2025,"CH",149,5.397443906711409,32.8794322147651,3.5643902684563757,19,85.04999999999998,103.7,105.8,22.166666666666668,2,0.10526315789473684,7,0.3684210526315789,"Michael A. Taylor","11489",572191
"Jonathan India",2024,"CH",181,6.172400457458565,32.51993204419889,4.329983801104971,25,84.63749999999999,104.3,109.5,9.083333333333334,2,0.08,9,0.36,"Jonathan India","21523",663697
"Tyler Stephenson",2023,"CH",180,5.5326254689444445,32.2829611111111,-1.9220213888888882,28,82.36428571428574,102,106,-5.464285714285714,0,0,9,0.32142857142857145,"Tyler Stephenson","17988",663886
"Elly De La Cruz",2025,"CH",441,4.872245763764171,31.83891814058957,-6.4039695895691615,85,85.71058823529414,102,110.3,3.0470588235294116,7,0.08235294117647059,25,0.29411764705882354,"Elly De La Cruz","26668",682829
"TJ Friedl",2024,"CH",133,6.258876112781955,31.216782706766914,-13.801796842105263,25,79.18799999999999,99.7,105.5,1.96,1,0.04,8,0.32,"TJ Friedl","19522",670770
"Joey Votto",2023,"CH",123,5.630622669918698,31.655637398373983,-12.67189861788618,22,82.84545454545454,95.3,101.2,0.3181818181818182,0,0,3,0.13636363636363635,"Joey Votto","4314",458015
"Henry Ramos",2023,"CH",66,7.3322655151515175,30.390569696969706,-4.307695166666667,13,86.04615384615384,101.2,106.3,17.615384615384617,1,0.07692307692307693,4,0.3076923076923077,"Henry Ramos","11481",592656
"Jonathan India",2023,"CH",194,6.997277033556702,30.910183505154627,-0.5906448711340203,24,77.56190476190476,95.4,108.1,0.9090909090909091,0,0,4,0.16666666666666666,"Jonathan India","21523",663697
"Nick Senzel",2023,"CH",99,5.484638454545456,31.94748787878787,2.2026435353535354,20,88.715,101.7,105.3,-3.3,0,0,6,0.3,"Nick Senzel","19293",669222
"Tyler Stephenson",2025,"CH",89,4.949182779775279,32.98234719101122,4.234305617977528,11,81.66363636363636,95.7,104.1,1.0909090909090908,0,0,2,0.18181818181818182,"Tyler Stephenson","17988",663886
"Gavin Lux",2025,"CH",226,4.455064209734512,31.98933495575221,-13.800522389380529,39,84.7815789473684,101.1,101.9,5.2368421052631575,2,0.05128205128205128,9,0.23076923076923078,"Gavin Lux","19955",666158
"Jake Fraley",2024,"CH",158,6.38796027278481,31.543779746835437,-13.454656392405063,31,84.33548387096775,96,101.9,5.709677419354839,0,0,5,0.16129032258064516,"Jake Fraley","19260",641584
"Santiago Espinal",2024,"CH",109,6.9392536146789014,32.22444403669725,8.132252048623851,28,81.30370370370372,92.3,96.5,10.037037037037036,0,0,1,0.03571428571428571,"Santiago Espinal","19997",669289
"Christian Encarnacion-Strand",2023,"CH",83,5.424211251807228,33.48285662650602,-4.911884578313254,14,89.25,103.9,107.7,25.214285714285715,2,0.14285714285714285,7,0.5,"Christian Encarnacion-Strand","30011",687952
"Noelvi Marte",2024,"CH",71,5.606870130985915,32.29936338028168,-2.7192987323943667,9,86.48888888888888,103.4,103.4,6.777777777777778,0,0,2,0.2222222222222222,"Noelvi Marte","26517",682622
"Elly De La Cruz",2024,"CH",411,5.522564228953771,32.32378978102191,-2.6083309245742097,71,85.88428571428575,101.5,114,8.228571428571428,4,0.056338028169014086,17,0.23943661971830985,"Elly De La Cruz","26668",682829
"Luke Maile",2023,"CH",56,6.279414732142857,32.212405357142856,3.749193964285714,13,86.60000000000001,102.1,102.5,16.53846153846154,3,0.23076923076923078,4,0.3076923076923077,"Luke Maile","13355",571912
"Matt McLain",2023,"CH",148,6.435173464189191,32.64276081081081,-1.284241990540541,19,89.49444444444444,101.9,107.6,13.277777777777779,2,0.10526315789473684,8,0.42105263157894735,"Matt McLain","29695",680574
"Noelvi Marte",2025,"CH",104,5.668020699038464,31.640356730769234,1.2215768269230767,20,91.175,107.7,112.2,10.15,1,0.05,9,0.45,"Noelvi Marte","26517",682622
"Will Benson",2023,"CH",136,5.475964415441176,31.879084558823525,-13.077212647058827,14,83.7357142857143,100.5,102.2,3.7857142857142856,1,0.07142857142857142,4,0.2857142857142857,"Will Benson","21853",666181
"Austin Hays",2025,"CH",133,5.253075593233081,32.604015789473685,0.36944872180451155,22,89.17272727272729,104.8,105.2,14.727272727272727,1,0.045454545454545456,10,0.45454545454545453,"Austin Hays","19363",669720
"Will Benson",2025,"CH",94,4.589293255319149,31.593453191489356,-12.807863723404253,19,88.56842105263159,106.9,107.9,7.315789473684211,2,0.10526315789473684,9,0.47368421052631576,"Will Benson","21853",666181
