Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Alex Verdugo",2023,"CH",298,0.26506024096385544,0.4939759036144578,0.24096385542168675,0.05,0,170,128,298,-7.587274899328856,3.6984592922818806,9.980698255033554,"Alex Verdugo","17027",657077
"Justin Turner",2023,"CH",181,0.3333333333333333,0.3939393939393939,0.2727272727272727,0.1111111111111111,0.1111111111111111,102,79,181,2.947232209944752,3.993303969226519,9.974972541436463,"Justin Turner","5235",457759
"Carlos Narváez",2025,"CH",131,0.2571428571428571,0.5142857142857142,0.22857142857142856,0.375,0,87,44,131,4.215342671755725,3.1844866580152673,9.96213633587786,"Carlos Narvaez","19722",665966
"Romy Gonzalez",2024,"CH",100,0.125,0.5625,0.3125,0,0.4,54,46,100,7.6025283,3.4512716450000003,10.026307499999998,"Romy Gonzalez","21562",663853
"Connor Wong",2025,"CH",53,0,1,0,0,0,32,21,53,1.4267333207547168,3.3828992075471698,9.479737358490567,"Connor Wong","19896",657136
"Enmanuel Valdez",2023,"CH",100,0.2222222222222222,0.5,0.2777777777777778,0.2,0.2,61,39,100,-9.051352800000002,3.9172688500000006,10.1860785,"Enmanuel Valdez","21716",665839
"Abraham Toro",2025,"CH",156,0.14814814814814814,0.5925925925925926,0.25925925925925924,0.14285714285714285,0,107,49,156,-2.350500173076923,2.681156387820512,9.622300256410256,"Abraham Toro","19844",647351
"Jarren Duran",2025,"CH",235,0.25,0.4807692307692308,0.2692307692307692,0.14285714285714285,0,140,95,235,-7.443896680851062,2.7707331432510647,9.69344544680851,"Jarren Duran","24617",680776
"Reese McGuire",2023,"CH",87,0.27586206896551724,0.6206896551724138,0.10344827586206896,0,0,58,29,87,-8.972225977011497,3.4270244413793103,10.293383448275863,"Reese McGuire","15674",624512
"Christian Arroyo",2023,"CH",70,0.15384615384615385,0.38461538461538464,0.46153846153846156,0,0.3333333333333333,49,21,70,2.3452303857142858,3.9059064857142856,9.874982428571426,"Christian Arroyo","16434",624414
"Jarren Duran",2023,"CH",210,0.32558139534883723,0.4418604651162791,0.23255813953488372,0.2,0.1,137,73,210,-8.77757790952381,3.3898215685714286,9.970064190476188,"Jarren Duran","24617",680776
"Rob Refsnyder",2024,"CH",120,0.0625,0.625,0.3125,0,0.4,66,54,120,5.065492750000001,2.8754633666666667,9.728588833333333,"Rob Refsnyder","13770",608701
"Wilyer Abreu",2025,"CH",175,0.19047619047619047,0.5476190476190477,0.2619047619047619,0,0.2727272727272727,112,63,175,-8.601344057142857,2.4404837942857145,9.920145657142859,"Wilyer Abreu","23772",677800
"Trevor Story",2025,"CH",167,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.25,0.1875,116,51,167,0.8687368802395213,3.300611844311378,9.714713652694613,"Trevor Story","12564",596115
"David Hamilton",2025,"CH",93,0.14285714285714285,0.47619047619047616,0.38095238095238093,0.125,0.125,58,35,93,-8.955191182795698,2.981545010752688,9.854776666666668,"David Hamilton","27531",666152
"David Hamilton",2024,"CH",132,0.2,0.56,0.24,0,0,73,59,132,-8.349898484848483,2.8300385,9.660679696969696,"David Hamilton","27531",666152
"Masataka Yoshida",2023,"CH",292,0.16666666666666666,0.5,0.3333333333333333,0.2222222222222222,0.2222222222222222,160,132,292,-7.775137500000001,3.657403938356164,10.206129520547941,"Masataka Yoshida","31837",807799
"Ceddanne Rafaela",2025,"CH",196,0.23684210526315788,0.5,0.2631578947368421,0.2,0.3,129,67,196,1.2582247448979584,2.950869939285715,9.658939132653064,"Ceddanne Rafaela","24262",678882
"Bobby Dalbec",2024,"CH",60,0.2857142857142857,0.5714285714285714,0.14285714285714285,0,0,37,23,60,2.2262368333333327,4.2232766,9.869315166666667,"Bobby Dalbec","19966",666915
"Connor Wong",2023,"CH",132,0.125,0.5833333333333334,0.2916666666666667,0.42857142857142855,0.14285714285714285,86,46,132,1.0729044696969692,4.071132121212122,10.317673787878787,"Connor Wong","19896",657136
"Triston Casas",2025,"CH",62,0.4,0.3,0.3,0,0,36,26,62,-7.66943064516129,2.0225661403225805,9.42791,"Triston Casas","22514",671213
"Roman Anthony",2025,"CH",166,0.17857142857142858,0.5714285714285714,0.25,0.14285714285714285,0,88,78,166,-7.230423192771086,2.810565958433736,9.47585463855422,"Roman Anthony","31812",701350
"Enmanuel Valdez",2024,"CH",126,0.18181818181818182,0.5151515151515151,0.30303030303030304,0.2,0.1,83,43,126,-7.554380182539682,2.996639215555556,9.496226904761905,"Enmanuel Valdez","21716",665839
"Wilyer Abreu",2023,"CH",54,0.18181818181818182,0.6363636363636364,0.18181818181818182,0,0,30,24,54,-8.635671296296294,4.106304092592592,10.181223888888887,"Wilyer Abreu","23772",677800
"Rafael Devers",2023,"CH",330,0.2328767123287671,0.4657534246575342,0.3013698630136986,0.2727272727272727,0.13636363636363635,187,143,330,-6.156126818181819,4.08510371909091,10.239442333333338,"Rafael Devers","17350",646240
"Triston Casas",2024,"CH",113,0.09523809523809523,0.47619047619047616,0.42857142857142855,0.1111111111111111,0.1111111111111111,65,48,113,-7.00568371681416,3.313754034424779,9.730373628318585,"Triston Casas","22514",671213
"Adam Duvall",2023,"CH",101,0.2857142857142857,0.42857142857142855,0.2857142857142857,0,1,63,38,101,1.5107548514851485,4.299873049504951,9.972267128712872,"Adam Duvall","10950",594807
"Wilyer Abreu",2024,"CH",192,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.25,0.16666666666666666,119,73,192,-8.025443072916666,3.407600964583333,9.632752343750004,"Wilyer Abreu","23772",677800
"Ceddanne Rafaela",2024,"CH",176,0.21212121212121213,0.5151515151515151,0.2727272727272727,0.2222222222222222,0.2222222222222222,116,60,176,3.5232877840909094,3.2874890480113637,9.746294602272728,"Ceddanne Rafaela","24262",678882
"Masataka Yoshida",2024,"CH",136,0.4,0.3333333333333333,0.26666666666666666,0.25,0,84,52,136,-8.22746625,2.803882198529412,10.02034014705882,"Masataka Yoshida","31837",807799
"Rafael Devers",2022,"CH",58,0.18181818181818182,0.5454545454545454,0.2727272727272727,0,0,35,23,58,-7.581862758620688,5.506458620689657,10.902046896551724,"Rafael Devers","17350",646240
"Rafael Devers",2024,"CH",186,0.20833333333333334,0.5208333333333334,0.2708333333333333,0.23076923076923078,0.07692307692307693,101,85,186,-7.248814102150539,3.308837831182796,9.685432580645163,"Rafael Devers","17350",646240
"Triston Casas",2023,"CH",309,0.21153846153846154,0.36538461538461536,0.4230769230769231,0.2727272727272727,0.13636363636363635,165,144,309,-8.109916245954695,3.653989711974109,9.932694174757284,"Triston Casas","22514",671213
"Alex Bregman",2025,"CH",152,0.2857142857142857,0.5357142857142857,0.17857142857142858,0.6,0,78,74,152,0.8991867105263162,3.431054756578947,9.774925000000001,"Alex Bregman","17678",608324
"Kristian Campbell",2025,"CH",100,0.36363636363636365,0.6363636363636364,0,0,0,51,49,100,1.9138304999999993,3.1549827130000008,9.8761203,"Kristian Campbell","33644",692225
"Rob Refsnyder",2025,"CH",100,0.375,0.5,0.125,0,1,54,46,100,7.032203399999998,3.7063066090000003,9.705292299999996,"Rob Refsnyder","13770",608701
"Rob Refsnyder",2023,"CH",142,0.36363636363636365,0.5,0.13636363636363635,0,0,79,63,142,6.2377602183098615,4.415104619014084,9.794654859154932,"Rob Refsnyder","13770",608701
"Jarren Duran",2024,"CH",245,0.32075471698113206,0.5660377358490566,0.11320754716981132,0.16666666666666666,0.3333333333333333,141,104,245,-7.9063371428571445,3.1477933922857155,9.79413857142857,"Jarren Duran","24617",680776
"Pablo Reyes",2023,"CH",56,0.3333333333333333,0.5333333333333333,0.13333333333333333,0,0,37,19,56,4.515240357142857,5.107363216071429,10.611459285714284,"Pablo Reyes","16357",622569
"Romy Gonzalez",2025,"CH",141,0.034482758620689655,0.6206896551724138,0.3448275862068966,0,0.1,84,57,141,4.955769716312056,3.4576450212765955,9.96780340425532,"Romy Gonzalez","21562",663853
"Mike Tauchman",2023,"CH",193,0.20588235294117646,0.5,0.29411764705882354,0,0.4,119,74,193,-7.722576165803114,3.252606373575129,9.14347186528497,"Mike Tauchman","15274",643565
"Seiya Suzuki",2025,"CH",199,0.3103448275862069,0.3448275862068966,0.3448275862068966,0.2,0.4,116,83,199,2.7778513567839194,2.4597528183919595,9.775160854271357,"Seiya Suzuki","30116",673548
"Dansby Swanson",2024,"CH",199,0.08823529411764706,0.6764705882352942,0.23529411764705882,0.125,0.25,120,79,199,0.6576038693467335,3.1712268949748745,9.848101507537685,"Dansby Swanson","18314",621020
"Michael Busch",2024,"CH",269,0.15384615384615385,0.5641025641025641,0.28205128205128205,0.2727272727272727,0.2727272727272727,148,121,269,-7.568538234200746,3.231630824163568,9.386739405204457,"Michael Busch","26319",683737
"Miles Mastrobuoni",2023,"CH",68,0.16666666666666666,0.5833333333333334,0.25,0.3333333333333333,0,37,31,68,-8.084451764705882,3.1841668220588235,9.79759,"Miles Mastrobuoni","20017",670156
"Dansby Swanson",2023,"CH",313,0.13333333333333333,0.6444444444444445,0.2222222222222222,0.1,0.2,207,106,313,-1.6920140926517568,3.5965945065495215,9.432583801916936,"Dansby Swanson","18314",621020
"Yan Gomes",2023,"CH",137,0.14285714285714285,0.47619047619047616,0.38095238095238093,0.25,0.0625,95,42,137,2.2339518978102184,3.1347691124087587,9.426944671532848,"Yan Gomes","9627",543228
"Michael Busch",2025,"CH",230,0.28205128205128205,0.38461538461538464,0.3333333333333333,0.07692307692307693,0.38461538461538464,131,99,230,-8.011585478260868,2.596061676086957,9.49569739130435,"Michael Busch","26319",683737
"Mike Tauchman",2024,"CH",177,0.3333333333333333,0.5,0.16666666666666666,0,0,93,84,177,-7.706220338983052,3.3838833333333334,9.390913107344634,"Mike Tauchman","15274",643565
"Trey Mancini",2023,"CH",95,0.3,0.4,0.3,0.5,0.3333333333333333,59,36,95,1.8460717894736842,4.484573431578947,9.839339368421053,"Trey Mancini","15149",641820
"Nico Hoerner",2023,"CH",198,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.3125,0.125,128,70,198,0.1496892424242422,3.515492167171717,9.603445707070705,"Nico Hoerner","21479",663538
"Ian Happ",2022,"CH",61,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.25,0,33,28,61,-4.052884918032787,4.029241868852458,10.219453606557376,"Ian Happ","17919",664023
"Eric Hosmer",2023,"CH",57,0.11764705882352941,0.7647058823529411,0.11764705882352941,0,0,40,17,57,-6.9667636842105285,3.1889653684210533,9.767075789473683,"Eric Hosmer","3516",543333
"Miguel Amaya",2024,"CH",124,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.2222222222222222,0,78,46,124,2.794880344354838,3.2611098306451614,9.668716048387095,"Miguel Amaya","21693",665804
"Ian Happ",2024,"CH",451,0.18055555555555555,0.5833333333333334,0.2361111111111111,0.17647058823529413,0,248,203,451,-2.9257007738359206,3.371115000953436,9.561442483370291,"Ian Happ","17919",664023
"Patrick Wisdom",2024,"CH",69,0.18181818181818182,0.36363636363636365,0.45454545454545453,0,0.2,43,26,69,7.491367971014491,3.315542826086957,10.095437536231886,"Patrick Wisdom","13602",621550
"Dansby Swanson",2025,"CH",228,0.0967741935483871,0.4838709677419355,0.41935483870967744,0.15384615384615385,0.15384615384615385,122,106,228,1.9218519298245613,3.2335843284561423,9.756427324561404,"Dansby Swanson","18314",621020
"Ian Happ",2023,"CH",468,0.21978021978021978,0.5384615384615384,0.24175824175824176,0.09090909090909091,0.13636363636363635,262,206,468,-3.3334251068376064,3.6012162376068377,9.628008782051278,"Ian Happ","17919",664023
"Patrick Wisdom",2023,"CH",138,0.3,0.25,0.45,0.1111111111111111,0.4444444444444444,89,49,138,1.5325569565217394,3.777527141304348,9.824717681159418,"Patrick Wisdom","13602",621550
"Cody Bellinger",2024,"CH",216,0.20454545454545456,0.4318181818181818,0.36363636363636365,0.125,0.125,125,91,216,-5.876602810185186,2.965231329166667,9.37077634259259,"Cody Bellinger","15998",641355
"Miguel Amaya",2023,"CH",65,0.2222222222222222,0.5555555555555556,0.2222222222222222,0,0.5,43,22,65,4.450109076923078,2.9326155969230774,9.28402276923077,"Miguel Amaya","21693",665804
"Pete Crow-Armstrong",2024,"CH",153,0.1935483870967742,0.7096774193548387,0.0967741935483871,0,0,105,48,153,-7.678155405228756,2.7890234313725495,9.194571633986929,"Pete Crow-Armstrong","27769",691718
"Justin Turner",2025,"CH",70,0.06666666666666667,0.6666666666666666,0.26666666666666666,0,0,37,33,70,7.227386428571429,3.426417585714286,9.994197428571425,"Justin Turner","5235",457759
"Ian Happ",2025,"CH",380,0.2361111111111111,0.4722222222222222,0.2916666666666667,0.23809523809523808,0,216,164,380,-2.018819157894736,2.989971645526315,9.575249078947369,"Ian Happ","17919",664023
"Christopher Morel",2023,"CH",171,0.13043478260869565,0.6521739130434783,0.21739130434782608,0,0.6,108,63,171,2.760626081871345,3.3799886450292402,9.359423859649123,"Christopher Morel","21897",666624
"Carson Kelly",2025,"CH",120,0.32142857142857145,0.4642857142857143,0.21428571428571427,0.5,0.16666666666666666,74,46,120,5.995144833333334,3.013133278833334,10.019966916666668,"Carson Kelly","13620",608348
"Matt Shaw",2025,"CH",131,0.1724137931034483,0.5517241379310345,0.27586206896551724,0.125,0.25,94,37,131,4.294069847328244,3.606975114503817,9.915017480916031,"Matt Shaw","33322",807713
"Nico Hoerner",2024,"CH",149,0.42857142857142855,0.23809523809523808,0.3333333333333333,0.35714285714285715,0,94,55,149,0.015839597315436278,3.575258617449663,9.950045906040266,"Nico Hoerner","21479",663538
"Seiya Suzuki",2023,"CH",246,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.2222222222222222,0,132,114,246,1.0847091869918701,3.6873749353658534,9.598238130081302,"Seiya Suzuki","30116",673548
"Reese McGuire",2025,"CH",59,0.11764705882352941,0.47058823529411764,0.4117647058823529,0.42857142857142855,0.14285714285714285,41,18,59,-8.507516779661017,2.22273656440678,9.144347457627118,"Reese McGuire","15674",624512
"Kyle Tucker",2025,"CH",284,0.2647058823529412,0.4411764705882353,0.29411764705882354,0.2,0.3,132,152,284,-6.491752711267605,2.987737533274647,9.7405161971831,"Kyle Tucker","18345",663656
"Cody Bellinger",2023,"CH",230,0.24193548387096775,0.532258064516129,0.22580645161290322,0.21428571428571427,0.2857142857142857,143,87,230,-5.189055608695652,3.0547278565217377,9.35707547826087,"Cody Bellinger","15998",641355
"Seiya Suzuki",2024,"CH",237,0.3793103448275862,0.27586206896551724,0.3448275862068966,0.3,0,119,118,237,2.304496797468354,3.3298168886075956,9.57806426160338,"Seiya Suzuki","30116",673548
"Nico Hoerner",2025,"CH",150,0.2765957446808511,0.425531914893617,0.2978723404255319,0.07142857142857142,0.14285714285714285,108,42,150,-0.0010394000000000859,2.6798222054,9.53590546666667,"Nico Hoerner","21479",663538
"Pete Crow-Armstrong",2025,"CH",254,0.273972602739726,0.3561643835616438,0.3698630136986301,0.2222222222222222,0.037037037037037035,181,73,254,-7.063888543307085,3.103519186614173,9.661058543307087,"Pete Crow-Armstrong","27769",691718
"Andrew Benintendi",2023,"CH",272,0.37142857142857144,0.45714285714285713,0.17142857142857143,0.08333333333333333,0,170,102,272,-8.077428272058825,3.2811574403308827,9.712474154411765,"Andrew Benintendi","17901",643217
"Dominic Fletcher",2024,"CH",90,0.2,0.4666666666666667,0.3333333333333333,0.4,0,64,26,90,-7.08684911111111,3.0566157333333335,9.733071777777775,"Dominic Fletcher","26149",666150
"Brooks Baldwin",2025,"CH",145,0.2894736842105263,0.4473684210526316,0.2631578947368421,0.1,0.2,85,60,145,-6.130894,2.5839783978620687,9.52804172413793,"Brooks Baldwin","31394",681460
"Mike Tauchman",2025,"CH",163,0.25,0.4642857142857143,0.2857142857142857,0,0,85,78,163,-8.150213374233129,2.5400740012269947,9.33071,"Mike Tauchman","15274",643565
"Luis Robert Jr.",2024,"CH",161,0.26666666666666666,0.5,0.23333333333333334,0.2857142857142857,0.14285714285714285,98,63,161,1.219759459627329,3.2277855639751545,9.57998857142857,"Luis Robert Jr.","20043",673357
"Lenyn Sosa",2024,"CH",120,0.2857142857142857,0.47619047619047616,0.23809523809523808,0.2,0.2,87,33,120,2.2971640833333344,3.0742605999999997,9.293993416666666,"Lenyn Sosa","22896",672820
"Lenyn Sosa",2025,"CH",143,0.32558139534883723,0.4418604651162791,0.23255813953488372,0.3,0.2,109,34,143,1.916076363636364,3.069569934965035,9.475842657342653,"Lenyn Sosa","22896",672820
"Oscar Colás",2023,"CH",160,0.28125,0.5,0.21875,0.42857142857142855,0.14285714285714285,96,64,160,-6.51582475,2.9723451400000007,9.164447062499999,"Oscar Colas","30162",693049
"Edgar Quero",2025,"CH",178,0.23809523809523808,0.47619047619047616,0.2857142857142857,0.25,0,110,68,178,-0.7194847752808985,3.379852157303371,10.045637359550563,"Edgar Quero","28022",700337
"Danny Mendick",2024,"CH",66,0.2,0.5,0.3,0,0,41,25,66,2.341206363636364,2.593562027272728,10.19749878787879,"Danny Mendick","18889",664901
"Andrew Benintendi",2025,"CH",225,0.23214285714285715,0.375,0.39285714285714285,0.13636363636363635,0.09090909090909091,134,91,225,-8.397239155555551,2.614595173466667,9.794156133333331,"Andrew Benintendi","17901",643217
"Andrew Benintendi",2024,"CH",239,0.2037037037037037,0.5,0.2962962962962963,0.0625,0.0625,132,107,239,-8.050415092050212,3.027223374518828,9.600772882845185,"Andrew Benintendi","17901",643217
"Elvis Andrus",2023,"CH",147,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.25,0,80,67,147,1.7295464625850336,3.4413954714285717,9.736455578231295,"Elvis Andrus","8709",462101
"Colson Montgomery",2025,"CH",92,0.16666666666666666,0.25,0.5833333333333334,0.14285714285714285,0.14285714285714285,63,29,92,-6.44826543478261,2.763434335869565,8.957841413043479,"Colson Montgomery","29712",695657
"Luis Robert Jr.",2023,"CH",230,0.25925925925925924,0.4444444444444444,0.2962962962962963,0.125,0.25,139,91,230,-2.234287092608695,3.325173895608696,9.443676173913046,"Luis Robert Jr.","20043",673357
"Andrew Vaughn",2024,"CH",208,0.16279069767441862,0.4883720930232558,0.3488372093023256,0,0.13333333333333333,122,86,208,1.0774244759615388,2.992935630625001,9.166994009615383,"Andrew Vaughn","26197",683734
"Corey Julks",2024,"CH",102,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.16666666666666666,0,63,39,102,4.287937941176471,2.5562608852941175,9.724719411764704,"Corey Julks","20311",667452
"Nicky Lopez",2024,"CH",149,0.10344827586206896,0.8620689655172413,0.034482758620689655,0,0,85,64,149,-8.62453020805369,2.838025253691276,9.601582818791943,"Nicky Lopez","19339",670032
"Gavin Sheets",2023,"CH",283,0.2765957446808511,0.44680851063829785,0.2765957446808511,0.5384615384615384,0.07692307692307693,147,136,283,-8.193181575971733,3.4474331982332167,9.725772614840988,"Gavin Sheets","19901",657757
"Kyle Teel",2025,"CH",126,0.32142857142857145,0.32142857142857145,0.35714285714285715,0.1,0.1,78,48,126,-8.189825396825398,2.8593974920634926,9.536687063492067,"Kyle Teel","33549",691019
"Josh Rojas",2025,"CH",106,0.14285714285714285,0.6190476190476191,0.23809523809523808,0,0,58,48,106,-8.77327773584906,2.126743521698113,9.393344433962264,"Josh Rojas","19734",668942
"Chase Meidroth",2025,"CH",139,0.20689655172413793,0.5862068965517241,0.20689655172413793,0,0,84,55,139,2.0002322302158273,2.8041400690647484,9.693005035971224,"Chase Meidroth","31580",805367
"Luis Robert Jr.",2025,"CH",168,0.2,0.36666666666666664,0.43333333333333335,0.15384615384615385,0.3076923076923077,110,58,168,-1.62972869047619,2.998123648630953,9.832593571428571,"Luis Robert Jr.","20043",673357
"Eloy Jiménez",2023,"CH",227,0.21428571428571427,0.5357142857142857,0.25,0.2857142857142857,0,133,94,227,-1.1200021541850222,3.307864484581498,9.192201982378856,"Eloy Jimenez","17484",650391
"Gavin Sheets",2024,"CH",269,0.2619047619047619,0.5238095238095238,0.21428571428571427,0.2222222222222222,0.1111111111111111,151,118,269,-8.814155390334571,2.807352604832714,9.744820557620818,"Gavin Sheets","19901",657757
"Tim Anderson",2023,"CH",186,0.30303030303030304,0.5151515151515151,0.18181818181818182,0.16666666666666666,0,117,69,186,-0.8160823602150535,3.3575733290322565,9.480995451612909,"Tim Anderson","15172",641313
"Andrew Vaughn",2023,"CH",239,0.2127659574468085,0.5531914893617021,0.23404255319148937,0.18181818181818182,0.18181818181818182,154,85,239,-1.2254580041841006,3.4546944648535547,9.425605539748952,"Andrew Vaughn","26197",683734
"Bryan Ramos",2024,"CH",56,0.26666666666666666,0.4,0.3333333333333333,0.2,0.2,38,18,56,3.1482546428571427,3.7106398094642854,8.618787678571428,"Bryan Ramos","25621",682868
"Miguel Vargas",2025,"CH",137,0.14705882352941177,0.4117647058823529,0.4411764705882353,0.3333333333333333,0.06666666666666667,81,56,137,2.4675185401459854,2.731966560948904,9.882223211678829,"Miguel Vargas","20178",678246
"Yoán Moncada",2023,"CH",293,0.3617021276595745,0.3617021276595745,0.2765957446808511,0.15384615384615385,0.15384615384615385,170,123,293,-5.740972276450512,3.35270921443686,9.616422498293517,"Yoan Moncada","17232",660162
"Yasmani Grandal",2023,"CH",291,0.22033898305084745,0.5932203389830508,0.1864406779661017,0.18181818181818182,0,176,115,291,-5.424137610652921,3.582470132061857,9.462715704467357,"Yasmani Grandal","11368",518735
"Korey Lee",2024,"CH",136,0.3333333333333333,0.5238095238095238,0.14285714285714285,0.3333333333333333,0.3333333333333333,92,44,136,-1.5694086985294118,2.700530757352941,9.420239558823532,"Korey Lee","25543",686676
"Joshua Palacios",2025,"CH",93,0.25,0.5,0.25,0.4,0,56,37,93,-10.128099247311829,2.5812166881720433,10.824562150537634,"Joshua Palacios","19818",641943
"Michael A. Taylor",2025,"CH",149,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.4,0.3,98,51,149,2.2277659731543626,3.2647220604026854,9.721023221476505,"Michael A. Taylor","11489",572191
"Jonathan India",2024,"CH",181,0.25,0.5,0.25,0.16666666666666666,0.16666666666666666,98,83,181,2.65168985082873,3.7181870729281763,9.393504419889497,"Jonathan India","21523",663697
"Tyler Stephenson",2023,"CH",180,0.17857142857142858,0.7857142857142857,0.03571428571428571,0,0,97,83,180,-1.1313056111111108,3.3452689461111094,9.836350222222222,"Tyler Stephenson","17988",663886
"Elly De La Cruz",2025,"CH",441,0.23809523809523808,0.5238095238095238,0.23809523809523808,0.15,0.1,251,190,441,-3.9084695918367327,2.9653687253968273,9.516887188208617,"Elly De La Cruz","26668",682829
"TJ Friedl",2024,"CH",133,0.24,0.6,0.16,0.5,0,73,60,133,-8.425792255639099,3.7669003060150374,9.723056616541353,"TJ Friedl","19522",670770
"Joey Votto",2023,"CH",123,0.13636363636363635,0.7272727272727273,0.13636363636363635,0.3333333333333333,0,78,45,123,-7.763680243902436,3.403621414634146,9.337437154471546,"Joey Votto","4314",458015
"Henry Ramos",2023,"CH",66,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.2,0,39,27,66,-2.5975596818181823,4.387567937878788,9.453720727272728,"Henry Ramos","11481",592656
"Jonathan India",2023,"CH",194,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.5,0,106,88,194,-0.30041889690721657,4.193869726804124,9.603877474226804,"Jonathan India","21523",663697
"Nick Senzel",2023,"CH",99,0.3333333333333333,0.6111111111111112,0.05555555555555555,0,0,59,40,99,1.37495932020202,3.3186400404040404,9.885889393939394,"Nick Senzel","19293",669222
"Tyler Stephenson",2025,"CH",89,0.1,0.5,0.4,0.25,0,52,37,89,2.5880608988764044,3.0104435606741564,9.655523033707867,"Tyler Stephenson","17988",663886
"Gavin Lux",2025,"CH",226,0.21052631578947367,0.5526315789473685,0.23684210526315788,0.1111111111111111,0.1111111111111111,120,106,226,-8.39605349557522,2.7245622237610627,9.727217743362829,"Gavin Lux","19955",666158
"Jake Fraley",2024,"CH",158,0.1935483870967742,0.5806451612903226,0.22580645161290322,0.2857142857142857,0.14285714285714285,100,58,158,-8.220156329113923,3.842674131645569,9.64454170886076,"Jake Fraley","19260",641584
"Santiago Espinal",2024,"CH",109,0.25925925925925924,0.4444444444444444,0.2962962962962963,0.125,0,66,43,109,4.949338825688075,4.166389803669725,9.84760357798165,"Santiago Espinal","19997",669289
"Christian Encarnacion-Strand",2023,"CH",83,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.25,0.25,52,31,83,-2.9959531204819263,3.2824250843373495,9.148641373493975,"Christian Encarnacion-Strand","30011",687952
"Noelvi Marte",2024,"CH",71,0.4444444444444444,0.4444444444444444,0.1111111111111111,1,0,42,29,71,-1.623315633802817,3.3898883239436626,9.822722535211268,"Noelvi Marte","26517",682622
"Elly De La Cruz",2024,"CH",411,0.30985915492957744,0.49295774647887325,0.19718309859154928,0,0.14285714285714285,245,166,411,-1.5762687347931879,3.3418452155717757,9.657112725060827,"Elly De La Cruz","26668",682829
"Luke Maile",2023,"CH",56,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.16666666666666666,0.3333333333333333,38,18,56,2.315824875,3.777561464285714,9.469857857142857,"Luke Maile","13355",571912
"Matt McLain",2023,"CH",148,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,100,48,148,-0.7298605135135134,3.8688408506756766,9.205510405405406,"Matt McLain","29695",680574
"Noelvi Marte",2025,"CH",104,0.3,0.45,0.25,0,0,61,43,104,0.7317963461538466,3.4250188673076924,9.598663557692309,"Noelvi Marte","26517",682622
"Will Benson",2023,"CH",136,0.23076923076923078,0.5384615384615384,0.23076923076923078,0,0.3333333333333333,64,72,136,-7.984834338235298,3.3166980808823516,9.443307058823533,"Will Benson","21853",666181
"Austin Hays",2025,"CH",133,0.4,0.3,0.3,0.16666666666666666,0,85,48,133,0.23930992481202987,3.1853107975939854,9.301757593984966,"Austin Hays","19363",669720
"Will Benson",2025,"CH",94,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.25,0,54,40,94,-7.8375768085106365,2.8005565978723403,8.934033297872341,"Will Benson","21853",666181
"Kevin Newman",2023,"CH",75,0.26666666666666666,0.5333333333333333,0.2,0,0,55,20,75,-0.25138521333333336,4.054449034666667,10.065413266666667,"Kevin Newman","17696",621028
"Will Benson",2024,"CH",175,0.15384615384615385,0.6153846153846154,0.23076923076923078,0,0.6666666666666666,98,77,175,-7.726289657142854,3.5010560485714266,9.557668114285713,"Will Benson","21853",666181
"Tyler Stephenson",2024,"CH",160,0.23809523809523808,0.38095238095238093,0.38095238095238093,0.125,0,79,81,160,1.1140355,3.5894828543750004,9.867755062499997,"Tyler Stephenson","17988",663886
"Elly De La Cruz",2023,"CH",282,0.3,0.5,0.2,0.1,0.1,168,114,282,-3.4156515390070914,3.09653694822695,9.090110709219857,"Elly De La Cruz","26668",682829
"Spencer Steer",2024,"CH",172,0.16666666666666666,0.4,0.43333333333333335,0.15384615384615385,0,92,80,172,2.2364477906976745,3.77836926744186,9.607730290697674,"Spencer Steer","26323",668715
"TJ Friedl",2025,"CH",230,0.275,0.45,0.275,0.09090909090909091,0,133,97,230,-8.428075913043482,2.841735736956522,9.715041043478264,"TJ Friedl","19522",670770
"Jake Fraley",2023,"CH",201,0.21951219512195122,0.5121951219512195,0.2682926829268293,0.2727272727272727,0.18181818181818182,125,76,201,-8.293900513930346,3.438265907960199,9.779577611940299,"Jake Fraley","19260",641584
"Santiago Espinal",2025,"CH",93,0.25,0.39285714285714285,0.35714285714285715,0.2,0,52,41,93,5.334866559139784,3.69193368311828,9.226639677419353,"Santiago Espinal","19997",669289
"TJ Friedl",2022,"CH",55,0.16666666666666666,0.5,0.3333333333333333,0,0,27,28,55,-9.06107581818182,3.4343745163636368,9.95587,"TJ Friedl","19522",670770
