Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Randy Arozarena",2024,"KC",53,0.2972972972972973,0.5625,0.37735849056603776,0.7272727272727273,0.8888888888888888,0.8,0.3018867924528302,0.07547169811320754,0.9133448000000002,1.7232920754716985,"Randy Arozarena","19290",668227
"Masyn Winn",2025,"KC",40,0.43478260869565216,0.6470588235294118,0.525,0.4,0.9090909090909091,0.6666666666666666,0.425,0.175,1.0595845,2.6489612499999997,"Masyn Winn","27479",691026
"Austin Hays",2023,"KC",27,0.3333333333333333,0.6666666666666666,0.5185185185185185,0.25,0.9,0.7142857142857143,0.5555555555555556,0.14814814814814814,-0.7478375,-2.769768518518519,"Austin Hays","19363",669720
"Josh Rojas",2022,"KC",37,0.28,0.5833333333333334,0.3783783783783784,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.32432432432432434,0.10810810810810811,-0.11344369999999998,-0.30660459459459455,"Josh Rojas","19734",668942
"Jesse Winker",2024,"KC",33,0.21428571428571427,0.42105263157894735,0.3333333333333333,0.6666666666666666,1,0.9090909090909091,0.5757575757575758,0.030303030303030304,1.0767201,3.262788181818182,"Jesse Winker","13590",608385
"Kyle Manzardo",2025,"KC",50,0.25,0.36363636363636365,0.3,0.2857142857142857,1,0.6666666666666666,0.44,0.1,-0.24062630000000007,-0.4812526000000001,"Kyle Manzardo","29794",700932
"Santiago Espinal",2025,"KC",30,0.2631578947368421,0.36363636363636365,0.3,0.6,0.75,0.6666666666666666,0.36666666666666664,0.1,0.6804318,2.268106,"Santiago Espinal","19997",669289
"Kevin Newman",2024,"KC",32,0.5263157894736842,0.38461538461538464,0.46875,1,0.6,0.8666666666666667,0.40625,0.0625,0.8688114,2.715035625,"Kevin Newman","17696",621028
"Jace Peterson",2023,"KC",48,0.2692307692307692,0.6363636363636364,0.4375,0.42857142857142855,1,0.8095238095238095,0.4583333333333333,0.08333333333333333,0.7518486999999998,1.566351458333333,"Jace Peterson","12325",607054
"Ramón Laureano",2025,"KC",34,0.3333333333333333,0.7692307692307693,0.5,0.5714285714285714,0.9,0.7647058823529411,0.38235294117647056,0.11764705882352941,-1.9433528999999998,-5.715743823529412,"Ramon Laureano","17128",657656
"Kyle Isbel",2025,"KC",29,0.3333333333333333,0.6363636363636364,0.4482758620689655,0.5,1,0.7692307692307693,0.3793103448275862,0.10344827586206896,1.0347553,3.5681217241379315,"Kyle Isbel","21614",664728
"Heliot Ramos",2024,"KC",33,0.29411764705882354,1,0.6363636363636364,0.2,0.8125,0.6666666666666666,0.48484848484848486,0.21212121212121213,-0.9128670000000002,-2.766263636363637,"Heliot Ramos","22515",671218
"Brendan Donovan",2025,"KC",32,0.375,0.5625,0.46875,0.5,1,0.8,0.5,0.09375,0.6536978000000002,2.0428056250000006,"Brendan Donovan","24679",680977
"Carlos Santana",2024,"KC",49,0.12,0.4583333333333333,0.2857142857142857,0.3333333333333333,0.9090909090909091,0.7857142857142857,0.4897959183673469,0.061224489795918366,-2.135127199999999,-4.35740244897959,"Carlos Santana","2396",467793
"Gavin Lux",2024,"KC",35,0.43478260869565216,0.4166666666666667,0.42857142857142855,0.7,1,0.8,0.34285714285714286,0.08571428571428572,1.4951653999999999,4.271901142857142,"Gavin Lux","19955",666158
"JJ Bleday",2024,"KC",44,0.36363636363636365,0.5,0.4318181818181818,0.5,1,0.7894736842105263,0.5,0.09090909090909091,-0.4599318000000002,-1.045299545454546,"JJ Bleday","26368",668709
"Jarren Duran",2025,"KC",43,0.3,0.46153846153846156,0.3488372093023256,0.5555555555555556,1,0.7333333333333333,0.3023255813953488,0.09302325581395349,-2.1961557999999997,-5.10733906976744,"Jarren Duran","24617",680776
"Colson Montgomery",2025,"KC",29,0.5,0.8888888888888888,0.6206896551724138,0.2,1,0.5555555555555556,0.3103448275862069,0.27586206896551724,-0.5121275000000001,-1.7659568965517243,"Colson Montgomery","29712",695657
"Ty France",2025,"KC",26,0.4117647058823529,0.4444444444444444,0.4230769230769231,0.42857142857142855,1,0.6363636363636364,0.34615384615384615,0.15384615384615385,-1.0013321999999998,-3.8512776923076912,"Ty France","17982",664034
"Alec Bohm",2025,"KC",40,0.3157894736842105,0.5238095238095238,0.425,0.6666666666666666,1,0.8823529411764706,0.525,0.05,0.22079200000000015,0.5519800000000004,"Alec Bohm","21618",664761
"Oneil Cruz",2025,"KC",65,0.4186046511627907,0.45454545454545453,0.4307692307692308,0.5,0.9,0.6428571428571429,0.3384615384615385,0.15384615384615385,0.2502617000000003,0.38501800000000047,"Oneil Cruz","21711",665833
"Brayan Rocchio",2024,"KC",41,0.36363636363636365,0.6842105263157895,0.5121951219512195,0.25,0.9230769230769231,0.6666666666666666,0.4634146341463415,0.17073170731707318,1.3727835000000002,3.3482524390243906,"Brayan Rocchio","23690",677587
"Pete Alonso",2023,"KC",50,0.2,0.56,0.38,0.6,1,0.8947368421052632,0.5,0.04,-1.9405016,-3.8810032000000003,"Pete Alonso","19251",624413
"Sean Murphy",2025,"KC",32,0.35294117647058826,0.6666666666666666,0.5,0.16666666666666666,0.7,0.5,0.46875,0.25,0.039203300000000024,0.12251031250000008,"Sean Murphy","19352",669221
"Will Benson",2024,"KC",39,0.11538461538461539,0.38461538461538464,0.20512820512820512,0.3333333333333333,1,0.75,0.3333333333333333,0.05128205128205128,-0.7529106,-1.9305400000000001,"Will Benson","21853",666181
"Jesús Sánchez",2023,"KC",35,0.55,0.6666666666666666,0.6,0.5454545454545454,1,0.7619047619047619,0.42857142857142855,0.14285714285714285,0.3211974999999998,0.9177071428571424,"Jesus Sanchez","19913",660821
"Ezequiel Tovar",2024,"KC",41,0.6,0.8125,0.6829268292682927,0.26666666666666666,0.6923076923076923,0.4642857142857143,0.3902439024390244,0.36585365853658536,-0.4886477,-1.1918236585365853,"Ezequiel Tovar","24064",678662
"Michael Busch",2025,"KC",34,0.23529411764705882,0.5882352941176471,0.4117647058823529,0.25,0.7,0.5714285714285714,0.5,0.17647058823529413,-0.9530030000000003,-2.802950000000001,"Michael Busch","26319",683737
"Nick Senzel",2023,"KC",38,0.3125,0.5454545454545454,0.4473684210526316,0.4,1,0.8235294117647058,0.5789473684210527,0.07894736842105263,0.8214045999999999,2.1615910526315787,"Nick Senzel","19293",669222
"Julio Rodríguez",2025,"KC",31,0.5333333333333333,0.8125,0.6774193548387096,0.375,0.6923076923076923,0.5714285714285714,0.5161290322580645,0.2903225806451613,0.7863601,2.5366454838709678,"Julio Rodriguez","23697",677594
"MJ Melendez",2024,"KC",32,0.3,0.6666666666666666,0.4375,0.5,0.875,0.7142857142857143,0.375,0.125,-0.07456520000000008,-0.23301625000000026,"MJ Melendez","22197",669004
"Jung Hoo Lee",2025,"KC",34,0.26666666666666666,0.6842105263157895,0.5,0.75,0.8461538461538461,0.8235294117647058,0.5588235294117647,0.08823529411764706,-0.6992160999999999,-2.05651794117647,"Jung Hoo Lee","33824",808982
"Maikel Garcia",2023,"KC",38,0.375,0.6363636363636364,0.5263157894736842,0.3333333333333333,0.9285714285714286,0.75,0.5789473684210527,0.13157894736842105,0.5732152000000001,1.5084610526315794,"Maikel Garcia","22715",672580
"Mike Moustakas",2023,"KC",27,0.6666666666666666,0.4444444444444444,0.5185185185185185,0.6666666666666666,1,0.8571428571428571,0.6666666666666666,0.07407407407407407,2.2163114000000004,8.208560740740742,"Mike Moustakas","4892",519058
"Willi Castro",2023,"KC",35,0.4444444444444444,0.5294117647058824,0.4857142857142857,0.375,0.8888888888888888,0.6470588235294118,0.4857142857142857,0.17142857142857143,-0.03253690000000001,-0.09296257142857145,"Willi Castro","17338",650489
"Jeimer Candelario",2023,"KC",61,0.2857142857142857,0.47368421052631576,0.3442622950819672,0.3333333333333333,0.8888888888888888,0.5714285714285714,0.3114754098360656,0.14754098360655737,0.35945640000000006,0.589272786885246,"Jeimer Candelario","13621",600869
"Jonathan India",2023,"KC",39,0.16666666666666666,0.38095238095238093,0.28205128205128205,0.6666666666666666,1,0.9090909090909091,0.5384615384615384,0.02564102564102564,-0.705442,-1.808825641025641,"Jonathan India","21523",663697
"Nico Hoerner",2023,"KC",42,0.20833333333333334,0.3888888888888889,0.2857142857142857,0.8,1,0.9166666666666666,0.42857142857142855,0.023809523809523808,-0.49856649999999997,-1.1870630952380952,"Nico Hoerner","21479",663538
"Heliot Ramos",2025,"KC",41,0.2,0.6875,0.3902439024390244,0.4,0.8181818181818182,0.6875,0.3902439024390244,0.12195121951219512,0.31631200000000004,0.7714926829268294,"Heliot Ramos","22515",671218
"Andrew McCutchen",2024,"KC",35,0.25,0.7272727272727273,0.4,0.3333333333333333,0.75,0.5714285714285714,0.3142857142857143,0.17142857142857143,1.0845392999999999,3.098683714285714,"Andrew McCutchen","9847",457705
"James Wood",2024,"KC",34,0.35,0.35714285714285715,0.35294117647058826,0.2857142857142857,0.6,0.4166666666666667,0.4117647058823529,0.20588235294117646,0.5482216000000002,1.612416470588236,"James Wood","29518",695578
"Garrett Cooper",2023,"KC",28,0.5263157894736842,0.4444444444444444,0.5,0.3,0.75,0.42857142857142855,0.32142857142857145,0.2857142857142857,0.026190699999999928,0.09353821428571403,"Garrett Cooper","15279",643265
"Mitch Haniger",2024,"KC",31,0.2,0.4375,0.3225806451612903,0,0.8571428571428571,0.6,0.5161290322580645,0.12903225806451613,-0.6865896,-2.2148051612903226,"Mitch Haniger","14274",571745
"Nolan Arenado",2025,"KC",31,0.35,0.5454545454545454,0.41935483870967744,0.8571428571428571,1,0.9230769230769231,0.3548387096774194,0.03225806451612903,-2.1531504999999997,-6.945646774193548,"Nolan Arenado","9777",571448
"Colton Cowser",2025,"KC",31,0.21052631578947367,0.5,0.3225806451612903,0.5,0.8333333333333334,0.7,0.3870967741935484,0.0967741935483871,-0.13782149999999996,-0.44458548387096763,"Colton Cowser","29591",681297
"Carlos Santana",2025,"KC",40,0.21428571428571427,0.4166666666666667,0.275,0.3333333333333333,0.8,0.5454545454545454,0.3,0.125,-0.11237029999999998,-0.28092575,"Carlos Santana","2396",467793
"Trea Turner",2025,"KC",77,0.4222222222222222,0.6875,0.5324675324675324,0.3157894736842105,0.7272727272727273,0.5365853658536586,0.4155844155844156,0.24675324675324675,1.2389894000000001,1.6090771428571429,"Trea Turner","16252",607208
"TJ Friedl",2025,"KC",44,0.2916666666666667,0.3,0.29545454545454547,0.14285714285714285,1,0.5384615384615384,0.45454545454545453,0.13636363636363635,0.2754463,0.6260143181818181,"TJ Friedl","19522",670770
"Wyatt Langford",2024,"KC",37,0.3,0.5882352941176471,0.43243243243243246,0.5,1,0.8125,0.4594594594594595,0.08108108108108109,2.0747203,5.6073521621621625,"Wyatt Langford","33333",694671
"Mike Tauchman",2023,"KC",29,0.3125,0.5384615384615384,0.41379310344827586,0.6,0.7142857142857143,0.6666666666666666,0.4482758620689655,0.13793103448275862,0.4850057,1.6724334482758623,"Mike Tauchman","15274",643565
"Otto Lopez",2025,"KC",28,0.47368421052631576,0.6666666666666666,0.5357142857142857,0.3333333333333333,1,0.6,0.32142857142857145,0.21428571428571427,-0.7018213,-2.5065046428571427,"Otto Lopez","19608",672640
"Byron Buxton",2024,"KC",40,0.2608695652173913,0.5882352941176471,0.4,0.6666666666666666,1,0.875,0.425,0.05,-0.6915492000000002,-1.7288730000000005,"Byron Buxton","14161",621439
"Gunnar Henderson",2025,"KC",36,0.3181818181818182,0.7857142857142857,0.5,0.5714285714285714,1,0.8333333333333334,0.3888888888888889,0.08333333333333333,-0.5881949999999997,-1.6338749999999993,"Gunnar Henderson","26289",683002
"Matt Vierling",2024,"KC",33,0.4666666666666667,0.6111111111111112,0.5454545454545454,0.5714285714285714,0.9090909090909091,0.7777777777777778,0.5454545454545454,0.12121212121212122,1.137726,3.4476545454545455,"Matt Vierling","21558",663837
"Francisco Alvarez",2025,"KC",26,0.6470588235294118,0.5555555555555556,0.6153846153846154,0.45454545454545453,0.8,0.5625,0.34615384615384615,0.2692307692307692,0.6551851,2.519942692307692,"Francisco Alvarez","26121",682626
"Kyle Stowers",2025,"KC",36,0.34782608695652173,0.6153846153846154,0.4444444444444444,0.25,1,0.625,0.3611111111111111,0.16666666666666666,0.28140329999999997,0.7816758333333333,"Kyle Stowers","26151",669065
"Liam Hicks",2025,"KC",36,0.08695652173913043,0.3076923076923077,0.16666666666666666,0,1,0.6666666666666666,0.3611111111111111,0.05555555555555555,-0.6275157999999996,-1.7430994444444434,"Liam Hicks","29844",689414
"Bo Naylor",2024,"KC",42,0.2962962962962963,0.4666666666666667,0.35714285714285715,0.375,0.7142857142857143,0.5333333333333333,0.35714285714285715,0.16666666666666666,1.3988607999999996,3.330620952380951,"Bo Naylor","21865",666310
"Francisco Lindor",2023,"KC",64,0.3888888888888889,0.6428571428571429,0.5,0.6428571428571429,0.8888888888888888,0.78125,0.4375,0.109375,-2.5729361,-4.02021265625,"Francisco Lindor","12916",596019
"Christian Yelich",2023,"KC",58,0.3939393939393939,0.76,0.5517241379310345,0.5384615384615384,0.8947368421052632,0.75,0.43103448275862066,0.13793103448275862,-0.7328119999999996,-1.2634689655172406,"Christian Yelich","11477",592885
"Jesús Sánchez",2024,"KC",37,0.4444444444444444,0.7,0.5135135135135135,0.4166666666666667,1,0.631578947368421,0.2702702702702703,0.1891891891891892,1.9495673,5.269100810810811,"Jesus Sanchez","19913",660821
"Patrick Bailey",2024,"KC",37,0.4,0.7647058823529411,0.5675675675675675,0.5,0.9230769230769231,0.7619047619047619,0.4594594594594595,0.13513513513513514,-0.47166539999999996,-1.2747713513513512,"Patrick Bailey","27478",672275
"Joc Pederson",2024,"KC",30,0.47619047619047616,0.5555555555555556,0.5,0.6,1,0.7333333333333333,0.3,0.13333333333333333,-0.21275834000000032,-0.7091944666666677,"Joc Pederson","11899",592626
"Kyle Higashioka",2025,"KC",27,0.2222222222222222,0.4444444444444444,0.2962962962962963,0.5,1,0.75,0.3333333333333333,0.07407407407407407,-0.8957861999999999,-3.3177266666666663,"Kyle Higashioka","5517",543309
"Will Smith",2024,"KC",33,0.3157894736842105,0.42857142857142855,0.36363636363636365,0.8333333333333334,1,0.9166666666666666,0.42424242424242425,0.030303030303030304,1.2852223,3.8946130303030304,"Will Smith","19197",669257
"Charlie Blackmon",2024,"KC",41,0.5,0.38461538461538464,0.4634146341463415,0.42857142857142855,1,0.5789473684210527,0.3170731707317073,0.1951219512195122,1.6292651,3.9738173170731708,"Charlie Blackmon","7859",453568
"Jackson Merrill",2024,"KC",50,0.375,0.8333333333333334,0.54,0.75,0.8666666666666667,0.8148148148148148,0.36,0.1,-1.340961,-2.681922,"Jackson Merrill","29490",701538
"Iván Herrera",2024,"KC",26,0.6428571428571429,0.6666666666666666,0.6538461538461539,0.2222222222222222,0.625,0.4117647058823529,0.46153846153846156,0.38461538461538464,1.2527841,4.8184003846153844,"Ivan Herrera","20599",671056
"Geraldo Perdomo",2025,"KC",42,0.06896551724137931,0.38461538461538464,0.16666666666666666,1,0.8,0.8571428571428571,0.30952380952380953,0.023809523809523808,-1.6958503999999999,-4.037739047619048,"Geraldo Perdomo","22799",672695
"Jake Fraley",2023,"KC",31,0.125,0.6666666666666666,0.3870967741935484,0,0.9,0.75,0.4838709677419355,0.0967741935483871,-1.6759884,-5.406414193548388,"Jake Fraley","19260",641584
"Tyler Stephenson",2024,"KC",50,0.3,0.7,0.46,0.1111111111111111,0.7857142857142857,0.5217391304347826,0.4,0.22,0.05796569999999979,0.11593139999999957,"Tyler Stephenson","17988",663886
"Brendan Rodgers",2024,"KC",35,0.25,0.7272727272727273,0.4,0.16666666666666666,1,0.6428571428571429,0.3142857142857143,0.14285714285714285,-0.6964085000000001,-1.9897385714285718,"Brendan Rodgers","17907",663898
"Gavin Sheets",2023,"KC",39,0.3076923076923077,0.5384615384615384,0.38461538461538464,0.625,0.5714285714285714,0.6,0.3333333333333333,0.15384615384615385,-0.23232120000000012,-0.595695384615385,"Gavin Sheets","19901",657757
"Henry Davis",2023,"KC",33,0.2,0.6153846153846154,0.36363636363636365,0,0.75,0.5,0.3939393939393939,0.18181818181818182,-0.366112,-1.109430303030303,"Henry Davis","29617",680779
"Harold Castro",2023,"KC",41,0.75,0.8823529411764706,0.8048780487804879,0.5555555555555556,1,0.7575757575757576,0.4146341463414634,0.1951219512195122,1.8091862,4.412649268292683,"Harold Castro","14691",605612
"Wilmer Flores",2025,"KC",40,0.25,0.6666666666666666,0.375,0.42857142857142855,0.875,0.6666666666666666,0.3,0.125,-0.4744502000000001,-1.1861255000000004,"Wilmer Flores","5827",527038
"Adam Frazier",2023,"KC",29,0.3333333333333333,0.5882352941176471,0.4827586206896552,0.25,0.9,0.7142857142857143,0.5862068965517241,0.13793103448275862,-0.6647708000000001,-2.292313103448276,"Adam Frazier","15223",624428
"James Outman",2023,"KC",80,0.425531914893617,0.5151515151515151,0.4625,0.35,0.6470588235294118,0.4864864864864865,0.4125,0.2375,2.1168468000000003,2.6460585,"James Outman","24770",681546
"Alejandro Kirk",2023,"KC",40,0.21052631578947367,0.42857142857142855,0.325,0.25,1,0.7692307692307693,0.525,0.075,2.0929005,5.232251249999999,"Alejandro Kirk","22581",672386
"Patrick Bailey",2023,"KC",31,0.3684210526315789,0.75,0.5161290322580645,0.7142857142857143,0.8888888888888888,0.8125,0.3870967741935484,0.0967741935483871,-2.0865591,-6.730835806451613,"Patrick Bailey","27478",672275
"Edgar Quero",2025,"KC",29,0.4,0.5555555555555556,0.4482758620689655,0.5,1,0.6923076923076923,0.3103448275862069,0.13793103448275862,0.6510781000000002,2.2450968965517246,"Edgar Quero","28022",700337
"Mookie Betts",2025,"KC",42,0.391304347826087,0.631578947368421,0.5,0.7777777777777778,0.9166666666666666,0.8571428571428571,0.4523809523809524,0.07142857142857142,1.1470951,2.7311788095238096,"Mookie Betts","13611",605141
"Fernando Tatis Jr.",2023,"KC",60,0.41025641025641024,0.9523809523809523,0.6,0.375,0.95,0.6944444444444444,0.35,0.18333333333333332,-2.5482792,-4.247132,"Fernando Tatis Jr.","19709",665487
"Ian Happ",2024,"KC",38,0.4090909090909091,0.5625,0.47368421052631576,0.6666666666666666,0.7777777777777778,0.7222222222222222,0.42105263157894735,0.13157894736842105,-0.8602563999999999,-2.263832631578947,"Ian Happ","17919",664023
"Paul Goldschmidt",2023,"KC",44,0.28,0.6842105263157895,0.45454545454545453,0.2857142857142857,0.8461538461538461,0.65,0.4318181818181818,0.1590909090909091,1.5207807999999996,3.456319999999999,"Paul Goldschmidt","9218",502671
"Rowdy Tellez",2025,"KC",29,0.3125,0.46153846153846156,0.3793103448275862,0.4,0.6666666666666666,0.5454545454545454,0.4482758620689655,0.1724137931034483,0.7714671,2.6602313793103445,"Rowdy Tellez","15679",642133
"Austin Hays",2025,"KC",44,0.43333333333333335,0.8571428571428571,0.5681818181818182,0.5384615384615384,0.8333333333333334,0.68,0.3181818181818182,0.18181818181818182,-0.9340285999999999,-2.1227922727272723,"Austin Hays","19363",669720
"Shea Langeliers",2023,"KC",39,0.23333333333333334,0.3333333333333333,0.2564102564102564,0.2857142857142857,1,0.5,0.23076923076923078,0.1282051282051282,0.39433660000000004,1.0111194871794873,"Shea Langeliers","25816",669127
"José Caballero",2024,"KC",32,0.4375,0.4375,0.4375,0,0.8571428571428571,0.42857142857142855,0.5,0.25,-0.2661198,-0.8316243750000001,"Jose Caballero","23401",676609
"Cal Raleigh",2024,"KC",67,0.29545454545454547,0.4782608695652174,0.3582089552238806,0.23076923076923078,0.7272727272727273,0.4583333333333333,0.34328358208955223,0.19402985074626866,1.5845623,2.365018358208955,"Cal Raleigh","21534",663728
"Colt Keith",2024,"KC",34,0.5238095238095238,0.6153846153846154,0.5588235294117647,0.2727272727272727,1,0.5789473684210527,0.38235294117647056,0.23529411764705882,-0.11831210000000016,-0.34797676470588285,"Colt Keith","27899",690993
"Alex Call",2023,"KC",30,0.5,0.5,0.5,0.25,1,0.6,0.4666666666666667,0.2,-0.22221410000000008,-0.7407136666666669,"Alex Call","19296",669743
"Corey Seager",2024,"KC",34,0.1111111111111111,0.75,0.4117647058823529,0.5,0.9166666666666666,0.8571428571428571,0.47058823529411764,0.058823529411764705,-3.3777818,-9.934652352941177,"Corey Seager","13624",608369
"Vladimir Guerrero Jr.",2023,"KC",49,0.36585365853658536,0.875,0.4489795918367347,0.4666666666666667,0.8571428571428571,0.5909090909090909,0.16326530612244897,0.1836734693877551,-0.8467244,-1.7280089795918367,"Vladimir Guerrero Jr.","19611",665489
"Alek Thomas",2023,"KC",36,0.25,0.5625,0.3888888888888889,0.2,0.6666666666666666,0.5,0.4444444444444444,0.19444444444444445,-0.7494765,-2.0818791666666665,"Alek Thomas","23792",677950
"Josh Bell",2025,"KC",27,0.42857142857142855,0.5,0.4444444444444444,0.5555555555555556,1,0.6666666666666666,0.2222222222222222,0.14814814814814814,-1.7514523000000002,-6.486860370370372,"Josh Bell","13145",605137
"Adley Rutschman",2023,"KC",53,0.16129032258064516,0.2727272727272727,0.20754716981132076,0.4,1,0.7272727272727273,0.41509433962264153,0.05660377358490566,-2.3706004000000003,-4.472830943396227,"Adley Rutschman","26288",668939
"Yan Gomes",2023,"KC",26,0.5882352941176471,0.5555555555555556,0.5769230769230769,0.5,1,0.6666666666666666,0.34615384615384615,0.19230769230769232,0.6212531,2.389435,"Yan Gomes","9627",543228
"Josh Bell",2023,"KC",57,0.325,0.47058823529411764,0.3684210526315789,0.6153846153846154,1,0.7619047619047619,0.2982456140350877,0.08771929824561403,-2.1846494999999995,-3.8327184210526304,"Josh Bell","13145",605137
"Bryson Stott",2023,"KC",50,0.35714285714285715,0.45454545454545453,0.4,0.7,1,0.85,0.44,0.06,1.6572581999999996,3.314516399999999,"Bryson Stott","26294",681082
"Lars Nootbaar",2025,"KC",28,0.23076923076923078,0.3333333333333333,0.2857142857142857,0.3333333333333333,1,0.75,0.5357142857142857,0.07142857142857142,-2.1504488,-7.680174285714285,"Lars Nootbaar","21454",663457
"Romy Gonzalez",2024,"KC",33,0.32,0.875,0.45454545454545453,0.125,0.5714285714285714,0.3333333333333333,0.24242424242424243,0.30303030303030304,1.2365368,3.7470812121212123,"Romy Gonzalez","21562",663853
"Kyle Schwarber",2025,"KC",60,0.2727272727272727,0.5555555555555556,0.4,0.2222222222222222,0.8,0.5833333333333334,0.45,0.16666666666666666,2.0837486,3.472914333333333,"Kyle Schwarber","16478",656941
"Hunter Renfroe",2023,"KC",28,0.5,0.7,0.5714285714285714,0.3333333333333333,1,0.625,0.35714285714285715,0.21428571428571427,0.39156720000000006,1.3984542857142859,"Hunter Renfroe","15464",592669
"Alex Verdugo",2023,"KC",38,0.2692307692307692,0.4166666666666667,0.3157894736842105,0.14285714285714285,1,0.5,0.3157894736842105,0.15789473684210525,1.1401286000000002,3.000338421052632,"Alex Verdugo","17027",657077
"LaMonte Wade Jr.",2024,"KC",27,0.3333333333333333,0.16666666666666666,0.2962962962962963,0.8571428571428571,1,0.875,0.2222222222222222,0.037037037037037035,-1.2784891,-4.735144814814815,"LaMonte Wade Jr.","18126",664774
"Ryan Jeffers",2025,"KC",29,0.29411764705882354,0.3333333333333333,0.3103448275862069,0.2,0.75,0.4444444444444444,0.41379310344827586,0.1724137931034483,1.2247182,4.223166206896551,"Ryan Jeffers","24618",680777
"Trevor Larnach",2025,"KC",36,0.41935483870967744,0.8,0.4722222222222222,0.38461538461538464,1,0.5294117647058824,0.1388888888888889,0.2222222222222222,0.4530337,1.2584269444444443,"Trevor Larnach","21501",663616
"Tyler O'Neill",2024,"KC",32,0.07692307692307693,0.5263157894736842,0.34375,0,0.6,0.5454545454545454,0.59375,0.15625,0.024694499999999904,0.0771703124999997,"Tyler O'Neill","15711",641933
"Mike Tauchman",2025,"KC",33,0.5,0.7272727272727273,0.5757575757575758,0.5454545454545454,0.75,0.631578947368421,0.3333333333333333,0.21212121212121213,0.773491,2.3439121212121212,"Mike Tauchman","15274",643565
"Nick Kurtz",2025,"KC",42,0.32,0.5882352941176471,0.42857142857142855,0.25,0.6,0.4444444444444444,0.40476190476190477,0.23809523809523808,-0.09353280000000008,-0.22269714285714304,"Nick Kurtz","35110",701762
"Josh Smith",2025,"KC",41,0.38461538461538464,0.5333333333333333,0.43902439024390244,0.4,0.875,0.6111111111111112,0.36585365853658536,0.17073170731707318,0.4039439,0.985229024390244,"Josh Smith","26396",669701
"Sal Frelick",2025,"KC",31,0.29411764705882354,0.2857142857142857,0.2903225806451613,0.8,1,0.8888888888888888,0.45161290322580644,0.03225806451612903,-1.2765537,-4.117915161290322,"Sal Frelick","29622",686217
"Masataka Yoshida",2023,"KC",36,0.1111111111111111,0.5,0.3055555555555556,0.5,0.8888888888888888,0.8181818181818182,0.5,0.05555555555555555,-0.3533041999999999,-0.9814005555555554,"Masataka Yoshida","31837",807799
"Jorge Soler",2023,"KC",43,0.2857142857142857,0.7272727272727273,0.5116279069767442,0.5,1,0.8636363636363636,0.5116279069767442,0.06976744186046512,0.38256740000000006,0.8896916279069769,"Jorge Soler","14221",624585
"Brett Baty",2023,"KC",43,0.25,0.4666666666666667,0.32558139534883723,0.14285714285714285,0.8571428571428571,0.5,0.3488372093023256,0.16279069767441862,0.9964497000000001,2.3173248837209304,"Brett Baty","26123",683146
"Tommy Pham",2023,"KC",45,0.3333333333333333,0.5,0.4,0.3333333333333333,1,0.6666666666666666,0.4,0.13333333333333333,1.2263774,2.725283111111111,"Tommy Pham","2967",502054
"Willy Adames",2024,"KC",45,0.32,0.7,0.4888888888888889,0.125,1,0.6818181818181818,0.4444444444444444,0.15555555555555556,1.9901753,4.422611777777777,"Willy Adames","15986",642715
"Marcus Semien",2025,"KC",34,0.3181818181818182,0.75,0.47058823529411764,0.2857142857142857,1,0.6875,0.35294117647058826,0.14705882352941177,-1.9347427999999995,-5.690419999999999,"Marcus Semien","12533",543760
"Nolan Gorman",2024,"KC",42,0.43478260869565216,0.42105263157894735,0.42857142857142855,0,0.5,0.2222222222222222,0.4523809523809524,0.3333333333333333,2.1164181,5.039090714285715,"Nolan Gorman","22263",669357
"Mike Ford",2023,"KC",29,0.1875,0.5384615384615384,0.3448275862068966,0.3333333333333333,0.8571428571428571,0.7,0.4482758620689655,0.10344827586206896,-0.19806590000000002,-0.6829858620689655,"Mike Ford","15585",645801
"Edouard Julien",2024,"KC",43,0.14285714285714285,0.3333333333333333,0.20930232558139536,0.25,0.8,0.5555555555555556,0.3488372093023256,0.09302325581395349,0.37319010000000014,0.8678839534883724,"Edouard Julien","27534",666397
"Mauricio Dubón",2023,"KC",41,0.20833333333333334,0.7647058823529411,0.43902439024390244,0.8,1,0.9444444444444444,0.4146341463414634,0.024390243902439025,-0.39720310000000003,-0.968788048780488,"Mauricio Dubon","16530",643289
"Rowdy Tellez",2024,"KC",49,0.4827586206896552,0.5,0.4897959183673469,0.35714285714285715,0.8,0.5416666666666666,0.40816326530612246,0.22448979591836735,1.480474,3.021375510204082,"Rowdy Tellez","15679",642133
"Jose Miranda",2024,"KC",36,0.3,0.4375,0.3611111111111111,0.5,1,0.7692307692307693,0.4444444444444444,0.08333333333333333,-0.6160727,-1.7113130555555558,"Jose Miranda","20538",669304
"Jake McCarthy",2024,"KC",26,0.5294117647058824,0.4444444444444444,0.5,0.2222222222222222,1,0.46153846153846156,0.34615384615384615,0.2692307692307692,0.37732079999999996,1.4512338461538459,"Jake McCarthy","21622",664983
"Tyler Stephenson",2023,"KC",32,0,0.5882352941176471,0.3125,0,0.9,0.9,0.53125,0.03125,0.17228120000000005,0.5383787500000001,"Tyler Stephenson","17988",663886
